Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2594560209550,1.97,-0.01,0.004,3,16,1970,-10,4,0,0,0
5,1,1,0,0x00000000,0,2,2594560209550,1.995,0.007,-0.008,46,16,1995,7,-8,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,2.145,0.014,-0.068,29,16,2145,14,-68,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,1.974,0.016,0.001,7,16,1974,16,1,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,1.973,0.026,0.011,3,16,1973,26,11,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,2.023,0.033,-0.044,10,16,2023,33,-44,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,1.981,0.034,-0.011,4,16,1981,34,-11,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,1.973,0.043,-0.033,30,16,1973,43,-33,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,1.995,0.045,-0.001,9,16,1995,45,-1,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,1.983,0.053,-0.024,4,16,1983,53,-24,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,2.163,0.06,0.007,3,16,2163,60,7,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,2.158,0.069,-0.017,3,16,2158,69,-17,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,2.165,0.072,0.018,3,16,2165,72,18,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,2.158,0.081,-0.007,3,16,2158,81,-7,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,2.163,0.093,0.002,3,16,2163,93,2,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,1.998,0.097,0.01,2,16,1998,97,10,0,0,0
5,1,1,0,0x00000000,0,2,2594560609210,2.165,0.117,0.02,3,16,2165,117,20,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.159,0.213,-0.129,3,16,2159,213,-129,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.163,0.211,-0.095,2,16,2163,211,-95,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.15,0.211,-0.259,3,16,2150,211,-259,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.158,0.208,-0.225,3,16,2158,208,-225,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.156,0.206,-0.19,3,16,2156,206,-190,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.153,0.203,-0.155,3,16,2153,203,-155,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.163,0.201,-0.121,3,16,2163,201,-121,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.164,0.198,-0.087,3,16,2164,198,-87,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.152,0.198,-0.251,3,16,2152,198,-251,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.158,0.195,-0.216,3,16,2158,195,-216,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.158,0.193,-0.182,3,16,2158,193,-182,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.154,0.19,-0.147,3,16,2154,190,-147,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.161,0.188,-0.113,3,16,2161,188,-113,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.164,0.185,-0.078,3,16,2164,185,-78,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.152,0.185,-0.242,3,16,2152,185,-242,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.158,0.183,-0.208,3,16,2158,183,-208,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.155,0.18,-0.173,3,16,2155,180,-173,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.16,0.177,-0.139,3,16,2160,177,-139,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.161,0.175,-0.104,3,16,2161,175,-104,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.163,0.173,-0.07,2,16,2163,173,-70,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.154,0.172,-0.234,3,16,2154,172,-234,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.158,0.17,-0.199,3,16,2158,170,-199,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.159,0.167,-0.165,3,16,2159,167,-165,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.156,0.165,-0.13,3,16,2156,165,-130,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.164,0.163,-0.096,3,16,2164,163,-96,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.169,0.161,-0.061,3,16,2169,161,-61,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.154,0.16,-0.225,3,16,2154,160,-225,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.161,0.158,-0.191,3,16,2161,158,-191,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.154,0.154,-0.156,3,16,2154,154,-156,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.158,0.152,-0.121,3,16,2158,152,-121,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.164,0.15,-0.087,3,16,2164,150,-87,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.166,0.148,-0.052,3,16,2166,148,-52,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.156,0.147,-0.217,3,16,2156,147,-217,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.153,0.145,-0.181,3,16,2153,145,-181,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.158,0.142,-0.147,3,16,2158,142,-147,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.159,0.14,-0.112,3,16,2159,140,-112,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.162,0.138,-0.078,3,16,2162,138,-78,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.164,0.136,-0.043,3,16,2164,136,-43,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,1.801,0.113,-0.173,15,16,1801,113,-173,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,1.827,0.112,-0.146,16,16,1827,112,-146,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.16,0.128,-0.103,3,16,2160,128,-103,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.158,0.126,-0.068,3,16,2158,126,-68,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.166,0.124,-0.034,3,16,2166,124,-34,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,1.93,0.11,-0.178,7,16,1930,110,-178,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.003,0.112,-0.152,9,16,2003,112,-152,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.092,0.113,-0.091,4,16,2092,113,-91,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.162,0.114,-0.059,3,16,2162,114,-59,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.159,0.112,-0.024,3,16,2159,112,-24,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.099,0.108,-0.184,3,16,2099,108,-184,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.131,0.107,-0.152,8,16,2131,107,-152,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,1.854,0.09,-0.072,16,16,1854,90,-72,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,1.981,0.094,-0.045,2,16,1981,94,-45,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,1.994,0.092,-0.013,5,16,1994,92,-13,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.131,0.098,-0.177,3,16,2131,98,-177,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.126,0.096,-0.142,3,16,2126,96,-142,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.116,0.093,-0.107,3,16,2116,93,-107,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,1.849,0.079,-0.064,24,16,1849,79,-64,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,1.947,0.082,-0.036,5,16,1947,82,-36,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.168,0.089,-0.005,3,16,2168,89,-5,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.148,0.087,-0.169,17,16,2148,87,-169,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.143,0.085,-0.134,4,16,2143,85,-134,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.11,0.082,-0.097,4,16,2110,82,-97,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,1.827,0.069,-0.055,21,16,1827,69,-55,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.161,0.079,-0.03,3,16,2161,79,-30,0,0,0
5,1,1,0,0x00000000,0,2,2594565798990,2.16,0.077,0.004,3,16,2160,77,4,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.109,0.075,-0.156,75,16,2109,75,-156,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.17,0.075,-0.125,23,16,2170,75,-125,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,1.965,0.066,-0.082,5,16,1965,66,-82,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,1.831,0.059,-0.046,14,16,1831,59,-46,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.161,0.068,-0.019,3,16,2161,68,-19,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.154,0.066,0.014,3,16,2154,66,14,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.147,0.065,-0.149,10,16,2147,65,-149,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.12,0.062,-0.113,58,16,2120,62,-113,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.121,0.06,-0.078,3,16,2121,60,-78,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,1.824,0.05,-0.037,14,16,1824,50,-37,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,1.953,0.052,-0.008,4,16,1953,52,-8,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.143,0.052,-0.104,52,16,2143,52,-104,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.117,0.049,-0.068,3,16,2117,49,-68,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,1.951,0.042,0,11,16,1951,42,0,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.119,0.042,-0.127,18,16,2119,42,-127,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.117,0.04,-0.092,26,16,2117,40,-92,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,1.941,0.032,0.01,8,16,1941,32,10,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.117,0.032,-0.116,40,16,2117,32,-116,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.126,0.03,-0.082,29,16,2126,30,-82,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,1.955,0.024,-0.011,5,16,1955,24,-11,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.088,0.021,-0.104,48,16,2088,21,-104,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.156,0.02,-0.072,57,16,2156,20,-72,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.112,0.018,-0.036,4,16,2112,18,-36,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,1.995,0.015,-0.001,26,16,1995,15,-1,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.003,0.005,0.008,2,16,2003,5,8,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,1.961,-0.003,0.018,2,16,1961,-3,18,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.142,-0.008,-0.074,25,16,2142,-8,-74,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,1.972,-0.01,-0.003,26,16,1972,-10,-3,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,1.989,-0.018,-0.025,5,16,1989,-18,-25,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,1.989,-0.019,0.007,3,16,1989,-19,7,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.142,-0.027,-0.051,33,16,2142,-27,-51,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,1.891,-0.025,-0.014,12,16,1891,-25,-14,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.16,-0.031,0.019,3,16,2160,-31,19,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.123,-0.036,-0.039,4,16,2123,-36,-39,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.089,-0.045,-0.027,3,16,2089,-45,-27,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.16,-0.048,0.007,3,16,2160,-48,7,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.16,-0.057,0.019,3,16,2160,-57,19,0,0,0
5,1,1,0,0x00000000,0,2,2594566197570,2.154,-0.073,0.008,3,16,2154,-73,8,0,0,0
5,1,1,0,0x00000000,0,2,2594566597530,2.162,-0.081,0.02,3,16,2162,-81,20,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,2.166,0.12,0.021,3,16,2166,120,21,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,2.005,0.101,0.009,3,16,2005,101,9,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,2.16,0.099,0,3,16,2160,99,0,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,2.159,0.088,-0.01,3,16,2159,88,-10,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,2.171,0.086,0.021,3,16,2171,86,21,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,2.161,0.077,-0.021,3,16,2161,77,-21,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,2.167,0.075,0.011,3,16,2167,75,11,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,1.992,0.06,-0.028,5,16,1992,60,-28,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,1.987,0.059,0.001,4,16,1987,59,1,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,1.938,0.049,-0.036,36,16,1938,49,-36,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,1.983,0.048,-0.008,7,16,1983,48,-8,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,1.981,0.046,0.021,6,16,1981,46,21,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,1.976,0.036,0.012,5,16,1976,36,12,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,1.979,0.025,0.004,7,16,1979,25,4,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,2.128,0.019,-0.068,43,16,2128,19,-68,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,2.101,0.017,-0.036,5,16,2101,17,-36,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,1.983,0.014,-0.004,10,16,1983,14,-4,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,2.15,0.005,-0.046,5,16,2150,5,-46,0,0,0
5,1,1,0,0x00000000,0,2,2594571787190,2.158,0.001,0.018,3,16,2158,1,18,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.12,-0.004,-0.086,43,16,2120,-4,-86,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.164,-0.006,-0.055,50,16,2164,-6,-55,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2,-0.009,0.008,2,16,2000,-9,8,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.076,-0.015,-0.092,116,16,2076,-15,-92,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,1.996,-0.02,0,113,16,1996,-20,0,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.037,-0.027,-0.099,107,16,2037,-27,-99,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.16,-0.031,-0.072,31,16,2160,-31,-72,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.157,-0.033,-0.04,10,16,2157,-33,-40,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.156,-0.036,0.023,3,16,2156,-36,23,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.084,-0.04,-0.109,108,16,2084,-40,-109,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.132,-0.043,-0.08,71,16,2132,-43,-80,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.17,-0.045,-0.049,36,16,2170,-45,-49,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.092,-0.046,-0.016,5,16,2092,-46,-16,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.159,-0.049,0.015,3,16,2159,-49,15,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.103,-0.053,-0.118,72,16,2103,-53,-118,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.138,-0.055,-0.088,74,16,2138,-55,-88,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.173,-0.058,-0.057,36,16,2173,-58,-57,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.145,-0.06,-0.024,3,16,2145,-60,-24,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.136,-0.061,0.007,3,16,2136,-61,7,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.098,-0.065,-0.126,76,16,2098,-65,-126,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.145,-0.068,-0.096,76,16,2145,-68,-96,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.188,-0.072,-0.066,17,16,2188,-72,-66,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.174,-0.073,-0.033,3,16,2174,-73,-33,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.096,-0.077,-0.133,79,16,2096,-77,-133,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.15,-0.081,-0.104,71,16,2150,-81,-104,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.182,-0.085,-0.073,15,16,2182,-85,-73,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.166,-0.086,-0.04,4,16,2166,-86,-40,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,1.83,-0.075,-0.007,12,16,1830,-75,-7,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.159,-0.09,0.023,2,16,2159,-90,23,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.104,-0.09,-0.141,64,16,2104,-90,-141,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.15,-0.095,-0.112,54,16,2150,-95,-112,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.171,-0.098,-0.08,13,16,2171,-98,-80,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.158,-0.099,-0.048,7,16,2158,-99,-48,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.162,-0.104,0.015,2,16,2162,-104,15,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.09,-0.103,-0.147,75,16,2090,-103,-147,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.139,-0.107,-0.119,62,16,2139,-107,-119,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.162,-0.11,-0.087,12,16,2162,-110,-87,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.157,-0.112,-0.055,10,16,2157,-112,-55,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.155,-0.117,0.008,2,16,2155,-117,8,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.083,-0.115,-0.153,88,16,2083,-115,-153,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.13,-0.12,-0.125,75,16,2130,-120,-125,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.163,-0.124,-0.095,11,16,2163,-124,-95,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.16,-0.126,-0.062,11,16,2160,-126,-62,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.157,-0.13,0.001,2,16,2157,-130,1,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.079,-0.128,-0.16,138,16,2079,-128,-160,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.123,-0.133,-0.132,90,16,2123,-133,-132,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.161,-0.137,-0.102,11,16,2161,-137,-102,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.155,-0.139,-0.069,7,16,2155,-139,-69,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.151,-0.143,-0.005,2,16,2151,-143,-5,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.089,-0.142,-0.167,150,16,2089,-142,-167,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.15,-0.148,-0.14,29,16,2150,-148,-140,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.17,-0.152,-0.109,25,16,2170,-152,-109,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.138,-0.152,-0.075,3,16,2138,-152,-75,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.148,-0.157,-0.012,2,16,2148,-157,-12,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.14,-0.159,-0.178,9,16,2140,-159,-178,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.15,-0.162,-0.146,12,16,2150,-162,-146,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.164,-0.165,-0.115,51,16,2164,-165,-115,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.131,-0.165,-0.081,4,16,2131,-165,-81,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.158,-0.171,-0.018,2,16,2158,-171,-18,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.138,-0.173,-0.184,21,16,2138,-173,-184,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.128,-0.174,-0.151,104,16,2128,-174,-151,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.154,-0.178,-0.121,12,16,2154,-178,-121,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.117,-0.177,-0.087,4,16,2117,-177,-87,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.158,-0.186,-0.024,2,16,2158,-186,-24,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.111,-0.184,-0.188,49,16,2111,-184,-188,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.157,-0.19,-0.159,22,16,2157,-190,-159,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.128,-0.19,-0.125,3,16,2128,-190,-125,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.155,-0.197,-0.062,3,16,2155,-197,-62,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.154,-0.199,-0.03,2,16,2154,-199,-30,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.118,-0.199,-0.194,4,16,2118,-199,-194,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.113,-0.2,-0.162,5,16,2113,-200,-162,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.112,-0.202,-0.13,4,16,2112,-202,-130,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,1.849,-0.179,-0.086,12,16,1849,-179,-86,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.152,-0.211,-0.068,3,16,2152,-211,-68,0,0,0
5,1,1,0,0x00000000,0,2,2594572187250,2.158,-0.214,-0.036,2,16,2158,-214,-36,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.073,-0.208,-0.195,7,16,2073,-208,-195,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,1.925,-0.195,-0.152,14,16,1925,-195,-152,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,1.829,-0.187,-0.117,14,16,1829,-187,-117,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.144,-0.222,-0.105,2,16,2144,-222,-105,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.146,-0.224,-0.073,2,16,2146,-224,-73,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.154,-0.228,-0.041,2,16,2154,-228,-41,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,1.865,-0.201,-0.152,14,16,1865,-201,-152,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.146,-0.234,-0.143,3,16,2146,-234,-143,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.144,-0.236,-0.111,2,16,2144,-236,-111,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.151,-0.239,-0.079,3,16,2151,-239,-79,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.151,-0.242,-0.047,2,16,2151,-242,-47,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.138,-0.243,-0.212,2,16,2138,-243,-212,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.146,-0.246,-0.181,3,16,2146,-246,-181,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.144,-0.248,-0.148,3,16,2144,-248,-148,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.141,-0.25,-0.116,2,16,2141,-250,-116,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.146,-0.253,-0.084,2,16,2146,-253,-84,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.154,-0.256,-0.052,2,16,2154,-256,-52,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.142,-0.258,-0.218,3,16,2142,-258,-218,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.148,-0.261,-0.186,3,16,2148,-261,-186,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.145,-0.262,-0.153,3,16,2145,-262,-153,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.14,-0.264,-0.12,2,16,2140,-264,-120,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.144,-0.267,-0.089,2,16,2144,-267,-89,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.152,-0.271,-0.057,2,16,2152,-271,-57,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.137,-0.272,-0.222,2,16,2137,-272,-222,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.146,-0.275,-0.191,3,16,2146,-275,-191,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.144,-0.277,-0.158,2,16,2144,-277,-158,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.142,-0.279,-0.125,2,16,2142,-279,-125,0,0,0
5,1,1,0,0x00000000,0,2,2594572587370,2.143,-0.282,-0.093,2,16,2143,-282,-93,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.159,-0.07,0.016,3,16,2159,-70,16,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.145,-0.06,0.004,3,16,2145,-60,4,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.164,-0.05,0.023,3,16,2164,-50,23,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.026,-0.04,-0.018,5,16,2026,-40,-18,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.168,-0.041,0.011,3,16,2168,-41,11,0,0,0
5,1,1,0,0x00000000,0,2,2594577778370,2.144,-0.025,-0.044,10,16,2144,-25,-44,0,0,0
