Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2797221175590,2.159,0.068,-0.184,12,16,2159,68,-184,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.142,0.062,-0.361,3,16,2142,62,-361,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.02,0.059,-0.309,9,16,2020,59,-309,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.066,0.062,-0.284,4,16,2066,62,-284,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.146,0.067,-0.23,35,16,2146,67,-230,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.165,0.069,-0.2,19,16,2165,69,-200,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.14,0.063,-0.376,3,16,2140,63,-376,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.147,0.064,-0.344,3,16,2147,64,-344,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,1.809,0.055,-0.262,17,16,1809,55,-262,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.096,0.065,-0.272,3,16,2096,65,-272,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.139,0.068,-0.245,8,16,2139,68,-245,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.16,0.07,-0.215,67,16,2160,70,-215,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.145,0.065,-0.359,4,16,2145,65,-359,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.069,0.064,-0.315,4,16,2069,64,-315,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.048,0.065,-0.28,5,16,2048,65,-280,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.099,0.068,-0.255,3,16,2099,68,-255,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.169,0.071,-0.231,25,16,2169,71,-231,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.143,0.065,-0.374,3,16,2143,65,-374,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.142,0.067,-0.341,3,16,2142,67,-341,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,1.81,0.057,-0.26,23,16,1810,57,-260,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.096,0.068,-0.269,3,16,2096,68,-269,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.13,0.071,-0.241,3,16,2130,71,-241,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.142,0.067,-0.357,3,16,2142,67,-357,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.072,0.066,-0.313,5,16,2072,66,-313,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.023,0.066,-0.274,5,16,2023,66,-274,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.097,0.07,-0.252,2,16,2097,70,-252,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.139,0.067,-0.372,3,16,2139,67,-372,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.147,0.069,-0.339,3,16,2147,69,-339,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,1.811,0.059,-0.259,25,16,1811,59,-259,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.086,0.07,-0.266,3,16,2086,70,-266,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.14,0.068,-0.354,3,16,2140,68,-354,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.061,0.067,-0.309,4,16,2061,67,-309,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.005,0.067,-0.27,4,16,2005,67,-270,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.143,0.068,-0.37,3,16,2143,68,-370,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,2.14,0.07,-0.336,3,16,2140,70,-336,0,0,0
5,1,1,0,0x00000000,0,2,2797221175590,1.82,0.06,-0.258,29,16,1820,60,-258,0,0,0
5,1,1,0,0x00000000,0,2,2797221574950,2.143,0.069,-0.352,3,16,2143,69,-352,0,0,0
5,1,1,0,0x00000000,0,2,2797221574950,2.039,0.067,-0.304,5,16,2039,67,-304,0,0,0
5,1,1,0,0x00000000,0,2,2797221574950,2.14,0.068,-0.367,3,16,2140,68,-367,0,0,0
5,1,1,0,0x00000000,0,2,2797221574950,2.147,0.07,-0.335,3,16,2147,70,-335,0,0,0
5,1,1,0,0x00000000,0,2,2797221574950,2.139,0.067,-0.382,3,16,2139,67,-382,0,0,0
5,1,1,0,0x00000000,0,2,2797221574950,2.144,0.069,-0.35,3,16,2144,69,-350,0,0,0
5,1,1,0,0x00000000,0,2,2797221574950,2.146,0.068,-0.365,3,16,2146,68,-365,0,0,0
5,1,1,0,0x00000000,0,2,2797221574950,2.14,0.066,-0.38,3,16,2140,66,-380,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.147,-0.251,-0.14,2,16,2147,-251,-140,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.143,-0.248,-0.103,2,16,2143,-248,-103,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.148,-0.246,-0.067,2,16,2148,-246,-67,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.154,-0.244,-0.031,2,16,2154,-244,-31,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.137,-0.243,-0.203,2,16,2137,-243,-203,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.141,-0.241,-0.167,3,16,2141,-241,-167,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.145,-0.238,-0.131,2,16,2145,-238,-131,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.141,-0.235,-0.095,2,16,2141,-235,-95,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.144,-0.233,-0.059,2,16,2144,-233,-59,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.152,-0.231,-0.023,2,16,2152,-231,-23,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,1.833,-0.195,-0.135,12,16,1833,-195,-135,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,1.984,-0.209,-0.113,5,16,1984,-209,-113,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.143,-0.223,-0.086,2,16,2143,-223,-86,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.147,-0.22,-0.051,2,16,2147,-220,-51,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.155,-0.219,-0.015,2,16,2155,-219,-15,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.017,-0.205,-0.175,9,16,2017,-205,-175,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,1.991,-0.2,-0.139,14,16,1991,-200,-139,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,1.84,-0.182,-0.098,14,16,1840,-182,-98,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.148,-0.21,-0.078,2,16,2148,-210,-78,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.151,-0.208,-0.043,2,16,2151,-208,-43,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.158,-0.206,-0.007,2,16,2158,-206,-7,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.102,-0.201,-0.175,3,16,2102,-201,-175,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.122,-0.2,-0.141,4,16,2122,-200,-141,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.051,-0.191,-0.102,9,16,2051,-191,-102,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,1.945,-0.179,-0.064,7,16,1945,-179,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.152,-0.195,-0.035,2,16,2152,-195,-35,0,0,0
5,1,1,0,0x00000000,0,2,2797225965510,2.155,-0.193,0,2,16,2155,-193,0,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.137,-0.192,-0.17,12,16,2137,-192,-170,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.136,-0.189,-0.134,6,16,2136,-189,-134,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.117,-0.184,-0.097,3,16,2117,-184,-97,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,1.824,-0.156,-0.053,9,16,1824,-156,-53,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.15,-0.182,-0.028,2,16,2150,-182,-28,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.159,-0.18,0.007,2,16,2159,-180,7,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.122,-0.177,-0.161,50,16,2122,-177,-161,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.135,-0.175,-0.126,104,16,2135,-175,-126,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.13,-0.172,-0.09,3,16,2130,-172,-90,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,1.841,-0.147,-0.048,15,16,1841,-147,-48,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.142,-0.168,-0.02,2,16,2142,-168,-20,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.145,-0.166,-0.155,7,16,2145,-166,-155,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.158,-0.164,-0.12,51,16,2158,-164,-120,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.144,-0.16,-0.084,4,16,2144,-160,-84,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.129,-0.154,-0.013,2,16,2129,-154,-13,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.142,-0.152,-0.147,11,16,2142,-152,-147,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.156,-0.15,-0.113,12,16,2156,-150,-113,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.172,-0.149,-0.078,20,16,2172,-149,-78,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.045,-0.138,-0.04,5,16,2045,-138,-40,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.12,-0.14,-0.006,2,16,2120,-140,-6,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.092,-0.135,-0.137,83,16,2092,-135,-137,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.16,-0.137,-0.106,14,16,2160,-137,-106,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.165,-0.135,-0.071,55,16,2165,-135,-71,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.084,-0.127,-0.034,4,16,2084,-127,-34,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.142,-0.128,0,2,16,2142,-128,0,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.09,-0.122,-0.13,74,16,2090,-122,-130,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.163,-0.123,-0.099,18,16,2163,-123,-99,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.18,-0.122,-0.064,31,16,2180,-122,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.081,-0.114,-0.027,3,16,2081,-114,-27,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.153,-0.115,0.006,2,16,2153,-115,6,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.104,-0.109,-0.125,69,16,2104,-109,-125,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.17,-0.11,-0.093,21,16,2170,-110,-93,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.179,-0.108,-0.058,31,16,2179,-108,-58,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.059,-0.099,-0.021,4,16,2059,-99,-21,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.108,-0.096,-0.118,52,16,2108,-96,-118,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.163,-0.096,-0.086,22,16,2163,-96,-86,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.174,-0.094,-0.051,18,16,2174,-94,-51,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,1.965,-0.082,-0.015,7,16,1965,-82,-15,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.114,-0.082,-0.113,45,16,2114,-82,-113,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.169,-0.082,-0.08,23,16,2169,-82,-80,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.173,-0.08,-0.045,15,16,2173,-80,-45,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,1.86,-0.066,-0.009,15,16,1860,-66,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.113,-0.069,-0.107,52,16,2113,-69,-107,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.181,-0.068,-0.075,22,16,2181,-68,-75,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.156,-0.065,-0.039,9,16,2156,-65,-39,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.108,-0.055,-0.101,53,16,2108,-55,-101,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.175,-0.054,-0.069,25,16,2175,-54,-69,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.16,-0.051,-0.034,3,16,2160,-51,-34,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.181,-0.04,-0.064,23,16,2181,-40,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.17,-0.037,-0.029,3,16,2170,-37,-29,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.162,-0.025,-0.058,40,16,2162,-25,-58,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,1.983,-0.018,0.009,2,16,1983,-18,9,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.084,-0.013,-0.085,53,16,2084,-13,-85,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.161,-0.011,-0.053,35,16,2161,-11,-53,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.162,0.015,-0.079,10,16,2162,15,-79,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,2.128,0.017,-0.044,3,16,2128,17,-44,0,0,0
5,1,1,0,0x00000000,0,2,2797226364590,1.933,0.018,-0.009,4,16,1933,18,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,1.998,0.03,-0.037,13,16,1998,30,-37,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,1.987,0.032,-0.005,31,16,1987,32,-5,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,1.941,0.04,-0.063,5,16,1941,40,-63,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,1.887,0.041,-0.032,94,16,1887,41,-32,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,1.945,0.044,-0.002,5,16,1945,44,-2,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,2.011,0.055,-0.062,9,16,2011,55,-62,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,1.96,0.056,-0.03,7,16,1960,56,-30,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,1.955,0.058,0,3,16,1955,58,0,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,2.17,0.077,-0.03,3,16,2170,77,-30,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,2.162,0.079,0.004,2,16,2162,79,4,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,2.127,0.088,-0.059,3,16,2127,88,-59,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,2.168,0.092,-0.026,3,16,2168,92,-26,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,2.17,0.094,0.007,2,16,2170,94,7,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,2.161,0.104,-0.057,2,16,2161,104,-57,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,2.164,0.106,-0.023,3,16,2164,106,-23,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,1.986,0.1,0.009,2,16,1986,100,9,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,1.988,0.11,-0.05,2,16,1988,110,-50,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,1.97,0.111,-0.019,2,16,1970,111,-19,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,2.159,0.134,-0.052,2,16,2159,134,-52,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,2.169,0.137,-0.018,3,16,2169,137,-18,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,2.163,0.149,-0.05,2,16,2163,149,-50,0,0,0
5,1,1,0,0x00000000,0,2,2797226763990,2.174,0.152,-0.016,3,16,2174,152,-16,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.143,0.157,-0.301,3,16,2143,157,-301,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.151,0.155,-0.266,3,16,2151,155,-266,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.144,0.155,-0.361,3,16,2144,155,-361,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.147,0.152,-0.325,3,16,2147,152,-325,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.145,0.149,-0.289,3,16,2145,149,-289,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.145,0.145,-0.253,3,16,2145,145,-253,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.144,0.15,-0.385,3,16,2144,150,-385,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.145,0.146,-0.348,3,16,2145,146,-348,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.144,0.143,-0.312,3,16,2144,143,-312,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.146,0.14,-0.276,3,16,2146,140,-276,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.147,0.137,-0.241,3,16,2147,137,-241,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.146,0.141,-0.372,3,16,2146,141,-372,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.143,0.137,-0.335,3,16,2143,137,-335,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.145,0.134,-0.299,3,16,2145,134,-299,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,2.146,0.131,-0.263,3,16,2146,131,-263,0,0,0
5,1,1,0,0x00000000,0,2,2797231557110,1.841,0.11,-0.195,17,16,1841,110,-195,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.148,0.132,-0.359,3,16,2148,132,-359,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.142,0.129,-0.322,3,16,2142,129,-322,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.143,0.126,-0.286,3,16,2143,126,-286,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,1.881,0.108,-0.219,15,16,1881,108,-219,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,1.864,0.104,-0.187,11,16,1864,104,-187,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.142,0.127,-0.382,3,16,2142,127,-382,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.141,0.124,-0.345,3,16,2141,124,-345,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.142,0.121,-0.309,3,16,2142,121,-309,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.134,0.117,-0.272,3,16,2134,117,-272,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,1.853,0.099,-0.205,12,16,1853,99,-205,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.094,0.109,-0.197,4,16,2094,109,-197,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.139,0.118,-0.368,3,16,2139,118,-368,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.144,0.116,-0.332,3,16,2144,116,-332,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.144,0.113,-0.296,3,16,2144,113,-296,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.097,0.105,-0.219,4,16,2097,105,-219,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.105,0.102,-0.185,3,16,2105,102,-185,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.136,0.11,-0.354,3,16,2136,110,-354,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.142,0.108,-0.319,3,16,2142,108,-319,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,1.816,0.089,-0.239,22,16,1816,89,-239,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.095,0.1,-0.241,5,16,2095,100,-241,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.112,0.098,-0.208,3,16,2112,98,-208,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.13,0.096,-0.174,3,16,2130,96,-174,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.139,0.102,-0.341,3,16,2139,102,-341,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.144,0.1,-0.306,3,16,2144,100,-306,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.11,0.093,-0.23,3,16,2110,93,-230,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.135,0.092,-0.197,3,16,2135,92,-197,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.143,0.089,-0.162,5,16,2143,89,-162,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.137,0.095,-0.328,3,16,2137,95,-328,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.106,0.088,-0.252,3,16,2106,88,-252,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.131,0.087,-0.219,4,16,2131,87,-219,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.163,0.086,-0.186,19,16,2163,86,-186,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.18,0.084,-0.151,28,16,2180,84,-151,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.067,0.082,-0.269,7,16,2067,82,-269,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.118,0.082,-0.24,3,16,2118,82,-240,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.164,0.081,-0.209,27,16,2164,81,-209,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.157,0.078,-0.172,62,16,2157,78,-172,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.17,0.076,-0.137,62,16,2170,76,-137,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.102,0.076,-0.26,4,16,2102,76,-260,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.161,0.076,-0.231,22,16,2161,76,-231,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.166,0.074,-0.195,29,16,2166,74,-195,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.162,0.072,-0.159,16,16,2162,72,-159,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.148,0.069,-0.122,98,16,2148,69,-122,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.135,0.071,-0.25,8,16,2135,71,-250,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.159,0.069,-0.217,42,16,2159,69,-217,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.155,0.067,-0.18,12,16,2155,67,-180,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.161,0.065,-0.145,13,16,2161,65,-145,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.172,0.063,-0.11,61,16,2172,63,-110,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.1,0.065,-0.268,3,16,2100,65,-268,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.124,0.064,-0.235,87,16,2124,64,-235,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.149,0.062,-0.202,10,16,2149,62,-202,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.163,0.061,-0.167,13,16,2163,61,-167,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.166,0.059,-0.131,14,16,2166,59,-131,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.185,0.057,-0.096,30,16,2185,57,-96,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.13,0.06,-0.258,23,16,2130,60,-258,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.15,0.058,-0.225,15,16,2150,58,-225,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.157,0.056,-0.189,13,16,2157,56,-189,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.161,0.055,-0.153,15,16,2161,55,-153,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.17,0.053,-0.118,15,16,2170,53,-118,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.147,0.051,-0.081,5,16,2147,51,-81,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.114,0.053,-0.243,46,16,2114,53,-243,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.152,0.052,-0.211,19,16,2152,52,-211,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.127,0.05,-0.173,77,16,2127,50,-173,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.164,0.049,-0.139,27,16,2164,49,-139,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.174,0.047,-0.104,16,16,2174,47,-104,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.12,0.044,-0.066,2,16,2120,44,-66,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.136,0.048,-0.231,12,16,2136,48,-231,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.128,0.046,-0.194,83,16,2128,46,-194,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.145,0.044,-0.16,54,16,2145,44,-160,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.173,0.043,-0.126,26,16,2173,43,-126,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.173,0.041,-0.09,20,16,2173,41,-90,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,1.953,0.036,-0.048,4,16,1953,36,-48,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.099,0.041,-0.213,53,16,2099,41,-213,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.115,0.04,-0.179,111,16,2115,40,-179,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.136,0.039,-0.145,66,16,2136,39,-145,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.172,0.038,-0.111,18,16,2172,38,-111,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.163,0.036,-0.075,12,16,2163,36,-75,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.002,0.032,-0.036,10,16,2002,32,-36,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.088,0.035,-0.198,82,16,2088,35,-198,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.122,0.035,-0.166,98,16,2122,35,-166,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.094,0.033,-0.129,114,16,2094,33,-129,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.158,0.032,-0.096,16,16,2158,32,-96,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.028,0.029,-0.057,14,16,2028,29,-57,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,1.884,0.025,-0.021,19,16,1884,25,-21,0,0,0
5,1,1,0,0x00000000,0,2,2797231956650,2.083,0.03,-0.184,85,16,2083,30,-184,0,0,0
