Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2717094401050,2.135,-0.188,-0.049,3,16,2135,-188,-49,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,2.157,-0.192,-0.018,2,16,2157,-192,-18,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,2.131,-0.193,-0.183,5,16,2131,-193,-183,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,2.128,-0.194,-0.15,5,16,2128,-194,-150,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,2.118,-0.196,-0.118,3,16,2118,-196,-118,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,2.153,-0.204,-0.055,2,16,2153,-204,-55,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,2.155,-0.206,-0.023,2,16,2155,-206,-23,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,2.104,-0.204,-0.186,3,16,2104,-204,-186,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,2.12,-0.208,-0.155,7,16,2120,-208,-155,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,1.848,-0.183,-0.107,18,16,1848,-183,-107,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,2.15,-0.218,-0.06,2,16,2150,-218,-60,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,2.154,-0.221,-0.028,2,16,2154,-221,-28,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,1.825,-0.191,-0.138,14,16,1825,-191,-138,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,2.146,-0.229,-0.097,2,16,2146,-229,-97,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,2.145,-0.232,-0.065,2,16,2145,-232,-65,0,0,0
5,1,1,0,0x00000000,0,2,2717094401050,2.156,-0.236,-0.033,2,16,2156,-236,-33,0,0,0
5,1,1,0,0x00000000,0,2,2717094799990,2.137,-0.236,-0.199,2,16,2137,-236,-199,0,0,0
5,1,1,0,0x00000000,0,2,2717094799990,2.145,-0.239,-0.167,3,16,2145,-239,-167,0,0,0
5,1,1,0,0x00000000,0,2,2717094799990,2.15,-0.242,-0.135,2,16,2150,-242,-135,0,0,0
5,1,1,0,0x00000000,0,2,2717094799990,2.143,-0.244,-0.102,2,16,2143,-244,-102,0,0,0
5,1,1,0,0x00000000,0,2,2717094799990,2.15,-0.247,-0.07,2,16,2150,-247,-70,0,0,0
5,1,1,0,0x00000000,0,2,2717094799990,2.156,-0.25,-0.038,2,16,2156,-250,-38,0,0,0
5,1,1,0,0x00000000,0,2,2717094799990,2.144,-0.251,-0.204,3,16,2144,-251,-204,0,0,0
5,1,1,0,0x00000000,0,2,2717099589630,2.162,-0.065,0.017,3,16,2162,-65,17,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.073,-0.037,-0.018,3,16,2073,-37,-18,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.147,-0.037,0.011,3,16,2147,-37,11,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.122,-0.03,-0.031,3,16,2122,-30,-31,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,1.961,-0.019,-0.012,12,16,1961,-19,-12,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,1.989,-0.018,0.016,2,16,1989,-18,16,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.126,-0.014,-0.056,38,16,2126,-14,-56,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,1.948,-0.011,0.004,8,16,1948,-11,4,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.15,-0.007,-0.07,18,16,2150,-7,-70,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.154,-0.006,-0.039,9,16,2154,-6,-39,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.158,0.001,-0.052,45,16,2158,1,-52,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.032,0.002,-0.019,6,16,2032,2,-19,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,1.976,0.003,0.009,3,16,1976,3,9,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.063,0.006,-0.092,64,16,2063,6,-92,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.162,0.008,-0.065,32,16,2162,8,-65,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.066,0.013,-0.105,106,16,2066,13,-105,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.104,0.015,-0.076,21,16,2104,15,-76,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.148,0.016,-0.046,3,16,2148,16,-46,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.093,0.02,-0.12,115,16,2093,20,-120,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.088,0.021,-0.089,23,16,2088,21,-89,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.154,0.023,-0.06,38,16,2154,23,-60,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,1.943,0.023,0.002,8,16,1943,23,2,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.084,0.026,-0.133,137,16,2084,26,-133,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.07,0.028,-0.071,12,16,2070,28,-71,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,1.971,0.028,-0.038,5,16,1971,28,-38,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.117,0.033,-0.149,45,16,2117,33,-149,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.138,0.034,-0.118,32,16,2138,34,-118,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,1.953,0.034,-0.05,2,16,1953,34,-50,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,1.804,0.032,-0.02,19,16,1804,32,-20,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,1.985,0.037,0.006,12,16,1985,37,6,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.087,0.038,-0.16,98,16,2087,38,-160,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.159,0.041,-0.133,33,16,2159,41,-133,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.097,0.041,-0.099,16,16,2097,41,-99,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,1.922,0.04,-0.034,17,16,1922,40,-34,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.132,0.046,-0.006,4,16,2132,46,-6,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.101,0.044,-0.175,75,16,2101,44,-175,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.166,0.047,-0.148,19,16,2166,47,-148,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.168,0.048,-0.116,11,16,2168,48,-116,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.116,0.048,-0.082,28,16,2116,48,-82,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.145,0.051,-0.192,12,16,2145,51,-192,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.167,0.053,-0.162,16,16,2167,53,-162,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.166,0.054,-0.13,10,16,2166,54,-130,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,2.178,0.056,-0.098,37,16,2178,56,-98,0,0,0
5,1,1,0,0x00000000,0,2,2717099988250,1.917,0.05,-0.058,3,16,1917,50,-58,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.153,0.057,-0.207,9,16,2153,57,-207,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.159,0.058,-0.176,12,16,2159,58,-176,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.16,0.059,-0.144,9,16,2160,59,-144,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.179,0.061,-0.113,44,16,2179,61,-113,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.121,0.061,-0.078,2,16,2121,61,-78,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,1.905,0.056,-0.042,25,16,1905,56,-42,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.143,0.062,-0.221,20,16,2143,62,-221,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.154,0.063,-0.19,11,16,2154,63,-190,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.159,0.065,-0.158,9,16,2159,65,-158,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.178,0.067,-0.127,35,16,2178,67,-127,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.127,0.066,-0.092,3,16,2127,66,-92,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.022,0.064,-0.058,6,16,2022,64,-58,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.139,0.067,-0.235,26,16,2139,67,-235,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.17,0.069,-0.206,27,16,2170,69,-206,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.17,0.07,-0.173,12,16,2170,70,-173,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.179,0.072,-0.141,41,16,2179,72,-141,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.143,0.072,-0.107,5,16,2143,72,-107,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.109,0.072,-0.074,4,16,2109,72,-74,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.121,0.071,-0.247,3,16,2121,71,-247,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.155,0.073,-0.219,47,16,2155,73,-219,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.168,0.075,-0.187,40,16,2168,75,-187,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.169,0.076,-0.155,52,16,2169,76,-155,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.156,0.077,-0.122,9,16,2156,77,-122,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.106,0.077,-0.088,3,16,2106,77,-88,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.086,0.074,-0.258,3,16,2086,74,-258,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.135,0.077,-0.231,4,16,2135,77,-231,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.17,0.08,-0.202,28,16,2170,80,-202,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.172,0.081,-0.17,32,16,2172,81,-170,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.166,0.082,-0.137,12,16,2166,82,-137,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.111,0.081,-0.102,2,16,2111,81,-102,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,1.998,0.075,-0.26,6,16,1998,75,-260,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.115,0.08,-0.244,3,16,2115,80,-244,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.14,0.083,-0.214,4,16,2140,83,-214,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.17,0.085,-0.184,33,16,2170,85,-184,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.147,0.086,-0.15,7,16,2147,86,-150,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.119,0.086,-0.117,2,16,2119,86,-117,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.103,0.084,-0.257,6,16,2103,84,-257,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.121,0.086,-0.227,3,16,2121,86,-227,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.137,0.088,-0.196,3,16,2137,88,-196,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.136,0.089,-0.164,3,16,2136,89,-164,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.116,0.09,-0.131,2,16,2116,90,-131,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.139,0.088,-0.309,3,16,2139,88,-309,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,1.822,0.076,-0.235,18,16,1822,76,-235,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.113,0.09,-0.24,3,16,2113,90,-240,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.125,0.091,-0.21,3,16,2125,91,-210,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.13,0.093,-0.178,3,16,2130,93,-178,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.114,0.094,-0.145,2,16,2114,94,-145,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.139,0.092,-0.324,3,16,2139,92,-324,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,1.838,0.08,-0.25,21,16,1838,80,-250,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,1.974,0.087,-0.238,10,16,1974,87,-238,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.116,0.095,-0.223,3,16,2116,95,-223,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.12,0.096,-0.191,3,16,2120,96,-191,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.116,0.097,-0.159,3,16,2116,97,-159,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.146,0.097,-0.307,3,16,2146,97,-307,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,1.81,0.083,-0.231,18,16,1810,83,-231,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.098,0.097,-0.236,6,16,2098,97,-236,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.111,0.099,-0.205,3,16,2111,99,-205,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.105,0.1,-0.173,3,16,2105,100,-173,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.137,0.098,-0.354,3,16,2137,98,-354,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.145,0.1,-0.322,3,16,2145,100,-322,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.13,0.1,-0.287,3,16,2130,100,-287,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,1.826,0.087,-0.218,16,16,1826,87,-218,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.106,0.102,-0.219,4,16,2106,102,-219,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.104,0.103,-0.187,3,16,2104,103,-187,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.139,0.101,-0.37,3,16,2139,101,-370,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.138,0.103,-0.336,4,16,2138,103,-336,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.144,0.104,-0.304,3,16,2144,104,-304,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,1.832,0.09,-0.231,22,16,1832,90,-231,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,1.883,0.094,-0.209,13,16,1883,94,-209,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.096,0.106,-0.201,5,16,2096,106,-201,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.139,0.105,-0.351,3,16,2139,105,-351,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.144,0.107,-0.319,3,16,2144,107,-319,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.147,0.108,-0.286,3,16,2147,108,-286,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,1.82,0.093,-0.215,27,16,1820,93,-215,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,1.92,0.1,-0.197,9,16,1920,100,-197,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.139,0.108,-0.367,3,16,2139,108,-367,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.132,0.109,-0.332,3,16,2132,109,-332,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.147,0.111,-0.301,3,16,2147,111,-301,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.13,0.112,-0.266,3,16,2130,112,-266,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,1.826,0.097,-0.2,11,16,1826,97,-200,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.127,0.111,-0.347,3,16,2127,111,-347,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.139,0.113,-0.315,3,16,2139,113,-315,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.143,0.115,-0.283,3,16,2143,115,-283,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,1.889,0.102,-0.22,12,16,1889,102,-220,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.128,0.113,-0.362,3,16,2128,113,-362,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.13,0.114,-0.329,3,16,2130,114,-329,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.142,0.116,-0.298,3,16,2142,116,-298,0,0,0
5,1,1,0,0x00000000,0,2,2717100387050,2.14,0.118,-0.264,3,16,2140,118,-264,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.13,0.116,-0.344,3,16,2130,116,-344,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.136,0.118,-0.312,3,16,2136,118,-312,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.142,0.12,-0.28,3,16,2142,120,-280,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.143,0.119,-0.362,3,16,2143,119,-362,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.137,0.12,-0.328,3,16,2137,120,-328,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.145,0.122,-0.295,3,16,2145,122,-295,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.141,0.12,-0.377,3,16,2141,120,-377,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.138,0.121,-0.343,3,16,2138,121,-343,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.147,0.123,-0.311,3,16,2147,123,-311,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.146,0.123,-0.36,3,16,2146,123,-360,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.148,0.124,-0.327,3,16,2148,124,-327,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.144,0.124,-0.375,3,16,2144,124,-375,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.133,0.124,-0.339,3,16,2133,124,-339,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.139,0.126,-0.356,3,16,2139,126,-356,0,0,0
5,1,1,0,0x00000000,0,2,2717100785830,2.148,0.127,-0.372,3,16,2148,127,-372,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.133,-0.253,-0.26,2,16,2133,-253,-260,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.144,-0.252,-0.224,3,16,2144,-252,-224,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.147,-0.249,-0.187,2,16,2147,-249,-187,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.14,-0.246,-0.15,2,16,2140,-246,-150,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.147,-0.245,-0.113,2,16,2147,-245,-113,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.154,-0.243,-0.077,3,16,2154,-243,-77,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.133,-0.242,-0.249,2,16,2133,-242,-249,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.139,-0.24,-0.213,3,16,2139,-240,-213,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.133,-0.237,-0.175,2,16,2133,-237,-175,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.145,-0.236,-0.14,2,16,2145,-236,-140,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.15,-0.234,-0.103,2,16,2150,-234,-103,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.153,-0.232,-0.067,2,16,2153,-232,-67,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.132,-0.23,-0.239,2,16,2132,-230,-239,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,1.828,-0.195,-0.173,14,16,1828,-195,-173,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,1.841,-0.194,-0.142,10,16,1841,-194,-142,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,1.854,-0.194,-0.112,14,16,1854,-194,-112,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.149,-0.222,-0.093,3,16,2149,-222,-93,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.154,-0.221,-0.057,2,16,2154,-221,-57,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.025,-0.205,-0.182,13,16,2025,-205,-182,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.074,-0.208,-0.151,8,16,2074,-208,-151,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,1.832,-0.181,-0.102,21,16,1832,-181,-102,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.126,-0.208,-0.082,3,16,2126,-208,-82,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.155,-0.209,-0.047,2,16,2155,-209,-47,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.1,-0.204,-0.215,5,16,2100,-204,-215,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.116,-0.203,-0.18,4,16,2116,-203,-180,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.117,-0.201,-0.144,3,16,2117,-201,-144,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.087,-0.196,-0.107,9,16,2087,-196,-107,0,0,0
5,1,1,0,0x00000000,0,2,2717105181410,2.157,-0.198,-0.038,2,16,2157,-198,-38,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.12,-0.195,-0.207,3,16,2120,-195,-207,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.142,-0.194,-0.173,10,16,2142,-194,-173,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.133,-0.191,-0.136,3,16,2133,-191,-136,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.119,-0.187,-0.099,4,16,2119,-187,-99,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,1.844,-0.161,-0.055,10,16,1844,-161,-55,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.156,-0.186,-0.028,2,16,2156,-186,-28,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.093,-0.18,-0.195,84,16,2093,-180,-195,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.148,-0.182,-0.163,68,16,2148,-182,-163,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.16,-0.181,-0.128,49,16,2160,-181,-128,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.127,-0.176,-0.09,3,16,2127,-176,-90,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,1.828,-0.149,-0.047,17,16,1828,-149,-47,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.157,-0.174,-0.019,2,16,2157,-174,-19,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.137,-0.172,-0.189,11,16,2137,-172,-189,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.154,-0.171,-0.154,14,16,2154,-171,-154,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.171,-0.17,-0.119,36,16,2171,-170,-119,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.127,-0.164,-0.081,3,16,2127,-164,-81,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,1.838,-0.14,-0.039,12,16,1838,-140,-39,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.16,-0.162,-0.01,2,16,2160,-162,-10,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.135,-0.16,-0.18,8,16,2135,-160,-180,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.153,-0.158,-0.145,12,16,2153,-158,-145,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.17,-0.157,-0.11,29,16,2170,-157,-110,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.136,-0.152,-0.072,3,16,2136,-152,-72,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,1.834,-0.129,-0.031,17,16,1834,-129,-31,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.156,-0.149,-0.001,2,16,2156,-149,-1,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.085,-0.144,-0.166,62,16,2085,-144,-166,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.15,-0.146,-0.136,38,16,2150,-146,-136,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.163,-0.144,-0.1,10,16,2163,-144,-100,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.145,-0.141,-0.064,3,16,2145,-141,-64,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,1.837,-0.118,-0.024,11,16,1837,-118,-24,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.162,-0.137,0.007,3,16,2162,-137,7,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.077,-0.131,-0.157,93,16,2077,-131,-157,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.108,-0.131,-0.124,115,16,2108,-131,-124,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.163,-0.132,-0.092,10,16,2163,-132,-92,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.147,-0.128,-0.055,3,16,2147,-128,-55,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,1.828,-0.107,-0.017,10,16,1828,-107,-17,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.158,-0.124,0.015,2,16,2158,-124,15,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.084,-0.119,-0.149,81,16,2084,-119,-149,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.127,-0.119,-0.117,88,16,2127,-119,-117,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.167,-0.119,-0.083,10,16,2167,-119,-83,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.153,-0.116,-0.047,3,16,2153,-116,-47,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,1.831,-0.097,-0.01,16,16,1831,-97,-10,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.108,-0.108,-0.143,48,16,2108,-108,-143,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.149,-0.108,-0.11,60,16,2149,-108,-110,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.173,-0.107,-0.075,12,16,2173,-107,-75,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.171,-0.104,-0.039,3,16,2171,-104,-39,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.131,-0.097,-0.136,4,16,2131,-97,-136,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.154,-0.095,-0.102,53,16,2154,-95,-102,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.183,-0.094,-0.067,12,16,2183,-94,-67,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.165,-0.091,-0.031,3,16,2165,-91,-31,0,0,0
5,1,1,0,0x00000000,0,2,2717105581030,2.105,-0.086,0.003,3,16,2105,-86,3,0,0,0
