Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2483369282630,2.163,0.181,-0.034,2,16,2163,181,-34,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.158,0.178,0,2,16,2158,178,0,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.159,0.17,-0.101,3,16,2159,170,-101,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.168,0.168,-0.068,3,16,2168,168,-68,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.164,0.166,-0.034,3,16,2164,166,-34,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.161,0.163,0,3,16,2161,163,0,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.159,0.154,-0.101,3,16,2159,154,-101,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.165,0.153,-0.067,3,16,2165,153,-67,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.166,0.151,-0.033,2,16,2166,151,-33,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.162,0.148,0,3,16,2162,148,0,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.16,0.139,-0.1,3,16,2160,139,-100,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.165,0.138,-0.067,3,16,2165,138,-67,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.168,0.136,-0.033,2,16,2168,136,-33,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.161,0.133,0,2,16,2161,133,0,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.158,0.124,-0.099,2,16,2158,124,-99,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,1.986,0.11,-0.029,3,16,1986,110,-29,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,1.968,0.107,0.001,2,16,1968,107,1,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,1.979,0.1,-0.09,6,16,1979,100,-90,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,1.966,0.097,-0.059,7,16,1966,97,-59,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.166,0.105,-0.031,3,16,2166,105,-31,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.16,0.103,0.002,2,16,2160,103,2,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,1.994,0.087,-0.09,8,16,1994,87,-90,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.17,0.092,-0.064,3,16,2170,92,-64,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.165,0.09,-0.03,2,16,2165,90,-30,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.162,0.087,0.003,3,16,2162,87,3,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,1.795,0.066,-0.08,19,16,1795,66,-80,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.163,0.077,-0.062,3,16,2163,77,-62,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.166,0.075,-0.028,3,16,2166,75,-28,0,0,0
5,1,1,0,0x00000000,0,2,2483369282630,2.159,0.072,0.005,3,16,2159,72,5,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.095,0.063,-0.091,5,16,2095,63,-91,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,1.846,0.053,-0.051,16,16,1846,53,-51,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,1.956,0.054,-0.024,5,16,1956,54,-24,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,1.956,0.052,0.006,4,16,1956,52,6,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,1.911,0.042,-0.052,31,16,1911,42,-52,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,1.975,0.041,-0.022,4,16,1975,41,-22,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,1.964,0.039,0.008,6,16,1964,39,8,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.07,0.033,-0.086,11,16,2070,33,-86,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,1.967,0.025,0.01,2,16,1967,25,10,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.154,0.02,-0.087,7,16,2154,20,-87,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.116,0.017,-0.053,5,16,2116,17,-53,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.131,0.003,-0.05,3,16,2131,3,-50,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.152,-0.011,-0.048,3,16,2152,-11,-48,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.151,-0.023,-0.079,17,16,2151,-23,-79,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.158,-0.026,-0.045,3,16,2158,-26,-45,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,1.818,-0.024,-0.009,18,16,1818,-24,-9,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.154,-0.038,-0.076,20,16,2154,-38,-76,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.167,-0.041,-0.042,3,16,2167,-41,-42,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.143,-0.052,-0.072,25,16,2143,-52,-72,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.176,-0.056,-0.038,3,16,2176,-56,-38,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.149,-0.067,-0.068,19,16,2149,-67,-68,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.162,-0.07,-0.034,3,16,2162,-70,-34,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.16,-0.082,-0.064,16,16,2160,-82,-64,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.149,-0.084,-0.03,3,16,2149,-84,-30,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.15,-0.086,0.004,3,16,2150,-86,4,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.15,-0.095,-0.06,27,16,2150,-95,-60,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.112,-0.096,-0.025,3,16,2112,-96,-25,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.16,-0.101,0.008,2,16,2160,-101,8,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.155,-0.11,-0.055,12,16,2155,-110,-55,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.16,-0.116,0.013,2,16,2160,-116,13,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.129,-0.123,-0.05,3,16,2129,-123,-50,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,1.826,-0.108,-0.013,13,16,1826,-108,-13,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.162,-0.13,0.018,2,16,2162,-130,18,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.108,-0.135,-0.045,3,16,2108,-135,-45,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.091,-0.137,-0.011,2,16,2091,-137,-11,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.162,-0.144,0.023,2,16,2162,-144,23,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,1.935,-0.137,-0.036,9,16,1935,-137,-36,0,0,0
5,1,1,0,0x00000000,0,2,2483369681690,2.165,-0.156,-0.006,3,16,2165,-156,-6,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,1.813,-0.14,-0.029,12,16,1813,-140,-29,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,2.164,-0.17,0,3,16,2164,-170,0,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,2.112,-0.177,-0.029,2,16,2112,-177,-29,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,2.164,-0.184,0.005,3,16,2164,-184,5,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,2.153,-0.195,-0.023,2,16,2153,-195,-23,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,2.165,-0.198,0.011,3,16,2165,-198,11,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,2.155,-0.209,-0.017,2,16,2155,-209,-17,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,2.159,-0.212,0.017,3,16,2159,-212,17,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,2.154,-0.222,-0.011,3,16,2154,-222,-11,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,2.164,-0.226,0.023,3,16,2164,-226,23,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,2.151,-0.236,-0.005,2,16,2151,-236,-5,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,2.16,-0.25,0.001,2,16,2160,-250,1,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,2.152,-0.263,0.008,2,16,2152,-263,8,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,2.155,-0.277,0.015,2,16,2155,-277,15,0,0,0
5,1,1,0,0x00000000,0,2,2483370081350,2.155,-0.29,0.023,2,16,2155,-290,23,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.023,0.022,0.014,7,16,2023,22,14,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.051,0.019,0,8,16,2051,19,0,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.012,0.016,-0.013,4,16,2012,16,-13,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.003,0.015,0.015,4,16,2003,15,15,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.036,0.013,0.002,38,16,2036,13,2,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.003,0.009,-0.011,4,16,2003,9,-11,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.002,0.005,0.004,11,16,2002,5,4,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.093,0.002,-0.04,9,16,2093,2,-40,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.002,0.001,-0.009,3,16,2002,1,-9,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.165,0.001,0.021,3,16,2165,1,21,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,1.986,-0.002,0.006,9,16,1986,-2,6,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.117,-0.005,-0.1,33,16,2117,-5,-100,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.143,-0.005,-0.07,65,16,2143,-5,-70,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.109,-0.006,-0.038,5,16,2109,-6,-38,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,1.981,-0.006,-0.007,4,16,1981,-6,-7,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.252,-0.01,-0.121,150,16,2252,-10,-121,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.118,-0.01,-0.083,30,16,2118,-10,-83,0,0,0
5,1,1,0,0x00000000,0,2,2483375273610,2.139,-0.012,0.009,3,16,2139,-12,9,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.323,-0.015,-0.14,150,16,2323,-15,-140,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.081,-0.014,-0.095,89,16,2081,-14,-95,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.178,-0.016,-0.068,78,16,2178,-16,-68,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,1.946,-0.015,-0.004,10,16,1946,-15,-4,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.086,-0.019,-0.14,105,16,2086,-19,-140,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.057,-0.019,-0.108,74,16,2057,-19,-108,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.121,-0.02,-0.08,24,16,2121,-20,-80,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.14,-0.021,-0.05,49,16,2140,-21,-50,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,1.886,-0.019,-0.016,28,16,1886,-19,-16,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.139,-0.022,0.011,3,16,2139,-22,11,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.101,-0.024,-0.154,74,16,2101,-24,-154,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.102,-0.025,-0.124,134,16,2102,-25,-124,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,1.975,-0.025,-0.03,5,16,1975,-25,-30,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,1.96,-0.025,-0.001,14,16,1960,-25,-1,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.096,-0.03,-0.168,75,16,2096,-30,-168,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.145,-0.031,-0.14,76,16,2145,-31,-140,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.157,-0.031,-0.11,43,16,2157,-31,-110,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.157,-0.032,-0.078,28,16,2157,-32,-78,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.157,-0.032,-0.047,28,16,2157,-32,-47,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.095,-0.035,-0.181,75,16,2095,-35,-181,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.156,-0.037,-0.155,34,16,2156,-37,-155,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.13,-0.037,-0.122,79,16,2130,-37,-122,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.117,-0.037,-0.09,108,16,2117,-37,-90,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.156,-0.038,-0.061,73,16,2156,-38,-61,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.116,-0.038,-0.029,4,16,2116,-38,-29,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.092,-0.041,-0.194,74,16,2092,-41,-194,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.149,-0.043,-0.168,36,16,2149,-43,-168,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.156,-0.043,-0.137,12,16,2156,-43,-137,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.121,-0.043,-0.104,94,16,2121,-43,-104,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.183,-0.045,-0.076,32,16,2183,-45,-76,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.173,-0.045,-0.044,12,16,2173,-45,-44,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.081,-0.047,-0.207,86,16,2081,-47,-207,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.135,-0.049,-0.181,67,16,2135,-49,-181,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.105,-0.048,-0.148,3,16,2105,-48,-148,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.166,-0.05,-0.12,28,16,2166,-50,-120,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.107,-0.049,-0.086,119,16,2107,-49,-86,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.157,-0.051,-0.057,85,16,2157,-51,-57,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.079,-0.053,-0.22,88,16,2079,-53,-220,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.127,-0.055,-0.194,79,16,2127,-55,-194,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.101,-0.055,-0.161,3,16,2101,-55,-161,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.11,-0.055,-0.131,3,16,2110,-55,-131,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.13,-0.056,-0.101,81,16,2130,-56,-101,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.18,-0.058,-0.072,39,16,2180,-58,-72,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.075,-0.06,-0.233,90,16,2075,-60,-233,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.118,-0.061,-0.206,82,16,2118,-61,-206,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.133,-0.062,-0.177,12,16,2133,-62,-177,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.082,-0.061,-0.142,2,16,2082,-61,-142,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.121,-0.062,-0.114,4,16,2121,-62,-114,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.094,-0.062,-0.082,146,16,2094,-62,-82,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.075,-0.067,-0.246,100,16,2075,-67,-246,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.118,-0.068,-0.22,78,16,2118,-68,-220,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.125,-0.069,-0.189,57,16,2125,-69,-189,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.054,-0.067,-0.153,2,16,2054,-67,-153,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.079,-0.068,-0.125,2,16,2079,-68,-125,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.145,-0.07,-0.098,78,16,2145,-70,-98,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.076,-0.074,-0.259,95,16,2076,-74,-259,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.109,-0.075,-0.232,91,16,2109,-75,-232,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.131,-0.076,-0.203,61,16,2131,-76,-203,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.059,-0.074,-0.166,2,16,2059,-74,-166,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,1.996,-0.072,-0.132,1,16,1996,-72,-132,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.099,-0.076,-0.109,3,16,2099,-76,-109,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.119,-0.083,-0.278,35,16,2119,-83,-278,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.105,-0.082,-0.245,101,16,2105,-82,-245,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.119,-0.083,-0.215,65,16,2119,-83,-215,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.081,-0.082,-0.181,3,16,2081,-82,-181,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,1.909,-0.075,-0.138,1,16,1909,-75,-138,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.042,-0.081,-0.118,2,16,2042,-81,-118,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.134,-0.091,-0.293,11,16,2134,-91,-293,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.111,-0.09,-0.258,97,16,2111,-90,-258,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.105,-0.09,-0.227,84,16,2105,-90,-227,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.146,-0.092,-0.2,21,16,2146,-92,-200,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,1.952,-0.084,-0.153,1,16,1952,-84,-153,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,1.84,-0.079,-0.118,1,16,1840,-79,-118,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.114,-0.098,-0.303,42,16,2114,-98,-303,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.137,-0.099,-0.275,61,16,2137,-99,-275,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.118,-0.098,-0.241,78,16,2118,-98,-241,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.146,-0.1,-0.213,48,16,2146,-100,-213,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.067,-0.096,-0.175,2,16,2067,-96,-175,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,1.715,-0.08,-0.12,1,16,1715,-80,-120,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.128,-0.107,-0.318,4,16,2128,-107,-318,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.16,-0.108,-0.291,21,16,2160,-108,-291,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.103,-0.105,-0.252,92,16,2103,-105,-252,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.123,-0.106,-0.223,80,16,2123,-106,-223,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.099,-0.105,-0.19,3,16,2099,-105,-190,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,1.75,-0.088,-0.133,1,16,1750,-88,-133,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.079,-0.112,-0.324,3,16,2079,-112,-324,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.131,-0.115,-0.3,89,16,2131,-115,-300,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.143,-0.116,-0.27,41,16,2143,-116,-270,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.113,-0.114,-0.235,89,16,2113,-114,-235,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.151,-0.116,-0.208,47,16,2151,-116,-208,0,0,0
5,1,1,0,0x00000000,0,2,2483375672510,2.072,-0.112,-0.17,2,16,2072,-112,-170,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,1.932,-0.112,-0.312,7,16,1932,-112,-312,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.137,-0.124,-0.314,9,16,2137,-124,-314,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.161,-0.125,-0.285,15,16,2161,-125,-285,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.119,-0.123,-0.248,79,16,2119,-123,-248,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.098,-0.122,-0.215,117,16,2098,-122,-215,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.124,-0.123,-0.187,4,16,2124,-123,-187,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.088,-0.13,-0.319,3,16,2088,-130,-319,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.144,-0.133,-0.296,56,16,2144,-133,-296,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.157,-0.134,-0.266,20,16,2157,-134,-266,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.083,-0.129,-0.226,132,16,2083,-129,-226,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.117,-0.131,-0.199,109,16,2117,-131,-199,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.134,-0.142,-0.371,3,16,2134,-142,-371,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,1.907,-0.126,-0.303,12,16,1907,-126,-303,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.128,-0.141,-0.306,4,16,2128,-141,-306,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.16,-0.143,-0.279,18,16,2160,-143,-279,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.103,-0.139,-0.24,101,16,2103,-139,-240,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.125,-0.141,-0.212,94,16,2125,-141,-212,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.134,-0.151,-0.383,3,16,2134,-151,-383,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,1.822,-0.129,-0.3,22,16,1822,-129,-300,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.095,-0.148,-0.313,4,16,2095,-148,-313,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.151,-0.151,-0.29,51,16,2151,-151,-290,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.155,-0.152,-0.259,14,16,2155,-152,-259,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.156,-0.152,-0.227,46,16,2156,-152,-227,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.136,-0.16,-0.396,3,16,2136,-160,-396,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.136,-0.16,-0.364,3,16,2136,-160,-364,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,1.866,-0.14,-0.29,11,16,1866,-140,-290,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.109,-0.158,-0.296,3,16,2109,-158,-296,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.132,-0.159,-0.268,73,16,2132,-159,-268,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.159,-0.161,-0.24,17,16,2159,-161,-240,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.135,-0.17,-0.376,3,16,2135,-170,-376,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,1.999,-0.159,-0.322,6,16,1999,-159,-322,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.082,-0.165,-0.304,6,16,2082,-165,-304,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.131,-0.169,-0.28,8,16,2131,-169,-280,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.166,-0.171,-0.253,19,16,2166,-171,-253,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.134,-0.179,-0.388,3,16,2134,-179,-388,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.134,-0.179,-0.356,3,16,2134,-179,-356,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,1.82,-0.152,-0.276,11,16,1820,-152,-276,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.098,-0.175,-0.287,3,16,2098,-175,-287,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.161,-0.181,-0.264,24,16,2161,-181,-264,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.133,-0.189,-0.4,3,16,2133,-189,-400,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.133,-0.189,-0.368,3,16,2133,-189,-368,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.13,-0.188,-0.335,3,16,2130,-188,-335,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,1.941,-0.171,-0.277,11,16,1941,-171,-277,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.1,-0.185,-0.268,3,16,2100,-185,-268,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.13,-0.199,-0.379,3,16,2130,-199,-379,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.132,-0.199,-0.347,3,16,2132,-199,-347,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,1.874,-0.174,-0.277,16,16,1874,-174,-277,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.078,-0.193,-0.277,4,16,2078,-193,-277,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.133,-0.209,-0.391,3,16,2133,-209,-391,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.128,-0.208,-0.358,3,16,2128,-208,-358,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.134,-0.209,-0.327,3,16,2134,-209,-327,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,1.819,-0.178,-0.252,15,16,1819,-178,-252,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.135,-0.22,-0.403,3,16,2135,-220,-403,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.135,-0.22,-0.371,3,16,2135,-220,-371,0,0,0
5,1,1,0,0x00000000,0,2,2483376071870,2.133,-0.219,-0.338,3,16,2133,-219,-338,0,0,0
