Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2713624385390,2.101,-0.115,-0.11,67,16,2101,-115,-110,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.167,-0.116,-0.079,12,16,2167,-116,-79,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.161,-0.113,-0.044,2,16,2161,-113,-44,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,1.822,-0.093,-0.008,11,16,1822,-93,-8,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.114,-0.101,-0.107,43,16,2114,-101,-107,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.174,-0.101,-0.075,14,16,2174,-101,-75,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.168,-0.098,-0.04,3,16,2168,-98,-40,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.139,-0.088,-0.104,22,16,2139,-88,-104,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.173,-0.087,-0.07,15,16,2173,-87,-70,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.171,-0.084,-0.035,3,16,2171,-84,-35,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.128,-0.073,-0.099,3,16,2128,-73,-99,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.18,-0.073,-0.067,18,16,2180,-73,-67,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.178,-0.07,-0.032,3,16,2178,-70,-32,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.108,-0.058,-0.094,2,16,2108,-58,-94,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.174,-0.057,-0.063,21,16,2174,-57,-63,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.162,-0.054,-0.028,3,16,2162,-54,-28,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.064,-0.049,0.005,3,16,2064,-49,5,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.125,-0.044,-0.092,3,16,2125,-44,-92,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.18,-0.043,-0.059,20,16,2180,-43,-59,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.147,-0.039,-0.024,3,16,2147,-39,-24,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.15,-0.037,0.009,2,16,2150,-37,9,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.137,-0.03,-0.089,19,16,2137,-30,-89,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.165,-0.027,-0.055,38,16,2165,-27,-55,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.146,0,-0.083,14,16,2146,0,-83,0,0,0
5,1,1,0,0x00000000,0,2,2713624385390,2.158,0.002,-0.049,27,16,2158,2,-49,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,2.155,0.014,-0.081,9,16,2155,14,-81,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,2.137,0.016,-0.047,3,16,2137,16,-47,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,1.989,0.029,-0.041,6,16,1989,29,-41,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,1.957,0.031,-0.01,7,16,1957,31,-10,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,2.041,0.042,-0.072,9,16,2041,42,-72,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,1.94,0.044,-0.008,5,16,1940,44,-8,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,2.109,0.058,-0.073,3,16,2109,58,-73,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,1.911,0.055,-0.036,28,16,1911,55,-36,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,1.952,0.058,-0.006,5,16,1952,58,-6,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,1.983,0.069,-0.067,6,16,1983,69,-67,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,2.166,0.077,-0.04,3,16,2166,77,-40,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,2.161,0.08,-0.006,2,16,2161,80,-6,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,1.806,0.075,-0.06,13,16,1806,75,-60,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,2.171,0.093,-0.038,3,16,2171,93,-38,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,2.167,0.095,-0.004,2,16,2167,95,-4,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,1.96,0.095,-0.064,3,16,1960,95,-64,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,1.984,0.101,-0.003,2,16,1984,101,-3,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,1.987,0.111,-0.065,2,16,1987,111,-65,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,1.991,0.113,-0.034,2,16,1991,113,-34,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,1.979,0.114,-0.002,2,16,1979,114,-2,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,2.156,0.135,-0.07,2,16,2156,135,-70,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,2.166,0.138,-0.036,3,16,2166,138,-36,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,2.168,0.141,-0.002,2,16,2168,141,-2,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,2.163,0.151,-0.069,2,16,2163,151,-69,0,0,0
5,1,1,0,0x00000000,0,2,2713624784410,2.167,0.154,-0.036,3,16,2167,154,-36,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.143,0.148,-0.348,3,16,2143,148,-348,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.142,0.144,-0.372,3,16,2142,144,-372,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.143,0.14,-0.335,3,16,2143,140,-335,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.14,0.135,-0.358,3,16,2140,135,-358,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.142,0.132,-0.322,3,16,2142,132,-322,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.144,0.128,-0.346,3,16,2144,128,-346,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.147,0.124,-0.31,3,16,2147,124,-310,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.143,0.123,-0.369,3,16,2143,123,-369,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.143,0.12,-0.332,3,16,2143,120,-332,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.149,0.117,-0.297,3,16,2149,117,-297,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.14,0.116,-0.355,3,16,2140,116,-355,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.14,0.112,-0.318,3,16,2140,112,-318,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.125,0.108,-0.28,3,16,2125,108,-280,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.143,0.108,-0.342,3,16,2143,108,-342,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.139,0.105,-0.305,3,16,2139,105,-305,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,1.815,0.086,-0.228,31,16,1815,86,-228,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.139,0.104,-0.364,3,16,2139,104,-364,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.141,0.101,-0.328,3,16,2141,101,-328,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,1.843,0.084,-0.251,21,16,1843,84,-251,0,0,0
5,1,1,0,0x00000000,0,2,2713629579510,2.09,0.093,-0.249,5,16,2090,93,-249,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.143,0.097,-0.351,3,16,2143,97,-351,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.14,0.094,-0.314,3,16,2140,94,-314,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,1.851,0.079,-0.24,15,16,1851,79,-240,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.096,0.086,-0.236,3,16,2096,86,-236,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.141,0.093,-0.374,3,16,2141,93,-374,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.138,0.09,-0.336,3,16,2138,90,-336,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.091,0.082,-0.258,3,16,2091,82,-258,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.125,0.081,-0.226,3,16,2125,81,-226,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.137,0.086,-0.359,4,16,2137,86,-359,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.137,0.083,-0.322,3,16,2137,83,-322,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.007,0.076,-0.268,7,16,2007,76,-268,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.109,0.077,-0.246,3,16,2109,77,-246,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.16,0.076,-0.216,54,16,2160,76,-216,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.141,0.08,-0.346,3,16,2141,80,-346,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.096,0.073,-0.267,3,16,2096,73,-267,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.142,0.072,-0.236,14,16,2142,72,-236,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.169,0.07,-0.203,20,16,2169,70,-203,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.139,0.076,-0.368,3,16,2139,76,-368,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.142,0.074,-0.332,4,16,2142,74,-332,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.056,0.068,-0.283,5,16,2056,68,-283,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.114,0.068,-0.255,3,16,2114,68,-255,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.142,0.066,-0.223,54,16,2142,66,-223,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.167,0.064,-0.189,13,16,2167,64,-189,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.138,0.07,-0.354,3,16,2138,70,-354,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.098,0.064,-0.275,3,16,2098,64,-275,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.149,0.063,-0.245,39,16,2149,63,-245,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.149,0.061,-0.209,15,16,2149,61,-209,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.174,0.059,-0.175,16,16,2174,59,-175,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.134,0.064,-0.339,3,16,2134,64,-339,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.053,0.059,-0.291,6,16,2053,59,-291,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.13,0.059,-0.265,5,16,2130,59,-265,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.15,0.057,-0.231,20,16,2150,57,-231,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.155,0.055,-0.195,16,16,2155,55,-195,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.174,0.054,-0.161,19,16,2174,54,-161,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.097,0.055,-0.283,3,16,2097,55,-283,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.106,0.053,-0.248,80,16,2106,53,-248,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.149,0.052,-0.217,14,16,2149,52,-217,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.133,0.05,-0.179,73,16,2133,50,-179,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.168,0.048,-0.146,47,16,2168,48,-146,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.029,0.05,-0.295,5,16,2029,50,-295,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.134,0.051,-0.274,12,16,2134,51,-274,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.147,0.049,-0.239,13,16,2147,49,-239,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.141,0.047,-0.202,54,16,2141,47,-202,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.097,0.044,-0.162,119,16,2097,44,-162,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.175,0.044,-0.132,43,16,2175,44,-132,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.077,0.046,-0.288,3,16,2077,46,-288,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.117,0.045,-0.257,85,16,2117,45,-257,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.152,0.044,-0.225,17,16,2152,44,-225,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.1,0.041,-0.184,120,16,2100,41,-184,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.135,0.04,-0.151,73,16,2135,40,-151,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.183,0.039,-0.118,26,16,2183,39,-118,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.124,0.043,-0.28,10,16,2124,43,-280,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.149,0.041,-0.247,18,16,2149,41,-247,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.105,0.038,-0.206,90,16,2105,38,-206,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.109,0.037,-0.171,107,16,2109,37,-171,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.09,0.035,-0.134,136,16,2090,35,-134,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.182,0.034,-0.103,20,16,2182,34,-103,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.091,0.037,-0.261,74,16,2091,37,-261,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.136,0.036,-0.23,39,16,2136,36,-230,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.1,0.034,-0.191,104,16,2100,34,-191,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.147,0.033,-0.159,7,16,2147,33,-159,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.118,0.031,-0.121,96,16,2118,31,-121,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.179,0.03,-0.088,17,16,2179,30,-88,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.133,0.033,-0.252,13,16,2133,33,-252,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.097,0.031,-0.212,127,16,2097,31,-212,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.098,0.03,-0.177,110,16,2098,30,-177,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.112,0.028,-0.142,105,16,2112,28,-142,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.165,0.028,-0.109,45,16,2165,28,-109,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.18,0.026,-0.074,51,16,2180,26,-74,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.103,0.029,-0.234,48,16,2103,29,-234,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.098,0.027,-0.198,131,16,2098,27,-198,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.117,0.026,-0.164,89,16,2117,26,-164,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.128,0.025,-0.129,89,16,2128,25,-129,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.174,0.024,-0.095,17,16,2174,24,-95,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.174,0.022,-0.059,21,16,2174,22,-59,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.078,0.025,-0.217,127,16,2078,25,-217,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.096,0.023,-0.183,143,16,2096,23,-183,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.115,0.022,-0.149,96,16,2115,22,-149,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.125,0.021,-0.114,90,16,2125,21,-114,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.176,0.02,-0.08,17,16,2176,20,-80,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,1.956,0.017,-0.039,3,16,1956,17,-39,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.083,0.021,-0.203,137,16,2083,21,-203,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.11,0.02,-0.17,125,16,2110,20,-170,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.132,0.019,-0.136,72,16,2132,19,-136,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.17,0.018,-0.101,40,16,2170,18,-101,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,2.139,0.017,-0.064,75,16,2139,17,-64,0,0,0
5,1,1,0,0x00000000,0,2,2713629978370,1.981,0.014,-0.026,8,16,1981,14,-26,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.085,0.017,-0.189,138,16,2085,17,-189,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.114,0.017,-0.155,108,16,2114,17,-155,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.134,0.016,-0.121,75,16,2134,16,-121,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.108,0.014,-0.084,21,16,2108,14,-84,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.039,0.013,-0.047,14,16,2039,13,-47,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,1.883,0.011,-0.012,31,16,1883,11,-12,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.089,0.014,-0.175,105,16,2089,14,-175,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.142,0.014,-0.143,68,16,2142,14,-143,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.123,0.012,-0.106,73,16,2123,12,-106,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,1.935,0.01,-0.031,2,16,1935,10,-31,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.088,0.011,-0.16,83,16,2088,11,-160,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.143,0.011,-0.128,46,16,2143,11,-128,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.126,0.009,-0.148,21,16,2126,9,-148,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.102,0.007,-0.076,21,16,2102,7,-76,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.008,0.005,-0.005,150,0,2008,5,-5,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.048,0.006,-0.129,9,16,2048,6,-129,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.068,0.005,-0.095,106,16,2068,5,-95,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,1.993,0.003,0.008,2,16,1993,3,8,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.117,0.004,-0.118,20,16,2117,4,-118,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.155,0.003,-0.048,23,16,2155,3,-48,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.049,0.002,-0.1,68,16,2049,2,-100,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.117,0.001,-0.032,3,16,2117,1,-32,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,1.983,0.001,0.002,13,16,1983,1,2,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.149,0,-0.054,57,16,2149,0,-54,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.002,-0.001,-0.003,150,16,2002,-1,-3,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.001,-0.002,0.01,2,16,2001,-2,10,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,1.885,-0.002,-0.008,83,16,1885,-2,-8,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,1.942,-0.003,-0.027,3,16,1942,-3,-27,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,1.986,-0.003,0.005,8,16,1986,-3,5,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,1.996,-0.004,-0.014,61,16,1996,-4,-14,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,2.086,-0.004,0,74,16,2086,-4,0,0,0,0
5,1,1,0,0x00000000,0,2,2713630377890,1.992,-0.004,0.013,5,16,1992,-4,13,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,2.162,0.148,-0.071,3,16,2162,148,-71,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,2.168,0.146,-0.038,3,16,2168,146,-38,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,2.167,0.144,-0.004,2,16,2167,144,-4,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,2.158,0.133,-0.073,3,16,2158,133,-73,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,2.164,0.131,-0.04,3,16,2164,131,-40,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,1.982,0.118,-0.006,3,16,1982,118,-6,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,1.971,0.108,-0.069,4,16,1971,108,-69,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,1.968,0.105,-0.038,5,16,1968,105,-38,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,1.995,0.105,-0.008,2,16,1995,105,-8,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,2.168,0.101,-0.044,3,16,2168,101,-44,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,2.167,0.099,-0.01,2,16,2167,99,-10,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,1.917,0.078,-0.07,8,16,1917,78,-70,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,2.151,0.085,-0.045,3,16,2151,85,-45,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,2.161,0.083,-0.012,2,16,2161,83,-12,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,2.106,0.071,-0.078,3,16,2106,71,-78,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,1.817,0.059,-0.039,18,16,1817,59,-39,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,1.975,0.062,-0.012,2,16,1975,62,-12,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,2.131,0.057,-0.081,4,16,2131,57,-81,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,2.006,0.051,-0.045,15,16,2006,51,-45,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,1.958,0.048,-0.013,4,16,1958,48,-13,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,2.101,0.042,-0.08,10,16,2101,42,-80,0,0,0
5,1,1,0,0x00000000,0,2,2713635968030,2.127,0.027,-0.082,13,16,2127,27,-82,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.145,-0.018,-0.05,62,16,2145,-18,-50,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.136,-0.031,-0.083,22,16,2136,-31,-83,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.164,-0.033,-0.05,35,16,2164,-33,-50,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.116,-0.035,-0.016,3,16,2116,-35,-16,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.128,-0.045,-0.082,17,16,2128,-45,-82,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.156,-0.048,-0.049,40,16,2156,-48,-49,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.12,-0.05,-0.015,3,16,2120,-50,-15,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.127,-0.06,-0.081,25,16,2127,-60,-81,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.162,-0.064,-0.049,33,16,2162,-64,-49,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.125,-0.065,-0.015,3,16,2125,-65,-15,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.123,-0.075,-0.08,42,16,2123,-75,-80,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.182,-0.079,-0.048,39,16,2182,-79,-48,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.14,-0.09,-0.08,24,16,2140,-90,-80,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.165,-0.093,-0.047,12,16,2165,-93,-47,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.151,-0.105,-0.079,10,16,2151,-105,-79,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.149,-0.108,-0.045,5,16,2149,-108,-45,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.162,-0.121,-0.077,10,16,2162,-121,-77,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.143,-0.122,-0.043,3,16,2143,-122,-43,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.109,-0.132,-0.074,92,16,2109,-132,-74,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.111,-0.135,-0.04,4,16,2111,-135,-40,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.124,-0.139,-0.007,2,16,2124,-139,-7,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.146,-0.149,-0.073,6,16,2146,-149,-73,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.161,-0.156,-0.005,2,16,2161,-156,-5,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.111,-0.162,-0.069,3,16,2111,-162,-69,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.159,-0.171,-0.002,2,16,2159,-171,-2,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,1.847,-0.154,-0.058,13,16,1847,-154,-58,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.165,-0.184,-0.034,3,16,2165,-184,-34,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.155,-0.186,0,2,16,2155,-186,0,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,1.909,-0.172,-0.058,8,16,1909,-172,-58,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.162,-0.198,-0.031,3,16,2162,-198,-31,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.16,-0.201,0.003,2,16,2160,-201,3,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.153,-0.209,-0.062,2,16,2153,-209,-62,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.159,-0.213,-0.028,3,16,2159,-213,-28,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.158,-0.216,0.006,2,16,2158,-216,6,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.148,-0.224,-0.059,2,16,2148,-224,-59,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.157,-0.227,-0.024,3,16,2157,-227,-24,0,0,0
5,1,1,0,0x00000000,0,2,2713636367730,2.157,-0.23,0.009,2,16,2157,-230,9,0,0,0
5,1,1,0,0x00000000,0,2,2713636766550,2.155,-0.239,-0.055,2,16,2155,-239,-55,0,0,0
5,1,1,0,0x00000000,0,2,2713636766550,2.156,-0.242,-0.021,3,16,2156,-242,-21,0,0,0
