Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2417231498690,2.115,-0.196,-0.068,5,16,2115,-196,-68,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,2.15,-0.193,0,2,16,2150,-193,0,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,2.126,-0.185,-0.099,47,16,2126,-185,-99,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,2.125,-0.182,-0.065,3,16,2125,-182,-65,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,1.833,-0.154,-0.027,10,16,1833,-154,-27,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,2.149,-0.178,0.002,2,16,2149,-178,2,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,2.152,-0.172,-0.098,8,16,2152,-172,-98,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,2.141,-0.168,-0.063,4,16,2141,-168,-63,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,1.827,-0.141,-0.024,8,16,1827,-141,-24,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,2.153,-0.163,0.004,2,16,2153,-163,4,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,2.145,-0.156,-0.095,9,16,2145,-156,-95,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,2.159,-0.154,-0.061,16,16,2159,-154,-61,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,1.867,-0.131,-0.023,11,16,1867,-131,-23,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,2.147,-0.148,0.007,2,16,2147,-148,7,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,2.146,-0.142,-0.092,16,16,2146,-142,-92,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,2.174,-0.14,-0.059,24,16,2174,-140,-59,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,1.967,-0.124,-0.022,7,16,1967,-124,-22,0,0,0
5,1,1,0,0x00000000,0,2,2417231498690,2.15,-0.133,0.009,2,16,2150,-133,9,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.109,-0.124,-0.089,54,16,2109,-124,-89,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.176,-0.125,-0.057,25,16,2176,-125,-57,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.063,-0.116,-0.021,5,16,2063,-116,-21,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.155,-0.118,0.011,2,16,2155,-118,11,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.11,-0.11,-0.087,58,16,2110,-110,-87,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.172,-0.11,-0.055,33,16,2172,-110,-55,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.157,-0.104,0.012,2,16,2157,-104,12,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.113,-0.095,-0.086,52,16,2113,-95,-86,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.175,-0.095,-0.054,37,16,2175,-95,-54,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.091,-0.088,-0.019,4,16,2091,-88,-19,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.152,-0.088,0.014,2,16,2152,-88,14,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.123,-0.08,-0.085,43,16,2123,-80,-85,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.177,-0.08,-0.053,30,16,2177,-80,-53,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,1.993,-0.07,-0.017,7,16,1993,-70,-17,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.156,-0.073,0.015,2,16,2156,-73,15,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.139,-0.066,-0.084,16,16,2139,-66,-84,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.166,-0.064,-0.051,25,16,2166,-64,-51,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,1.87,-0.053,-0.015,11,16,1870,-53,-15,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.154,-0.058,0.016,2,16,2154,-58,16,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.137,-0.051,-0.083,18,16,2137,-51,-83,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.166,-0.049,-0.051,17,16,2166,-49,-51,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,1.82,-0.039,-0.014,13,16,1820,-39,-14,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.148,-0.043,0.016,2,16,2148,-43,16,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.149,-0.036,-0.083,14,16,2149,-36,-83,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.152,-0.033,-0.05,7,16,2152,-33,-50,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,1.821,-0.026,-0.014,13,16,1821,-26,-14,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.152,-0.028,0.016,2,16,2152,-28,16,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.155,-0.013,0.017,3,16,2155,-13,17,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.163,0.001,0.017,3,16,2163,1,17,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.081,0.008,-0.081,11,16,2081,8,-81,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.165,0.014,-0.017,2,16,2165,14,-17,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.159,0.016,0.016,3,16,2159,16,16,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,1.955,0.022,-0.076,2,16,1955,22,-76,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,1.847,0.023,-0.043,22,16,1847,23,-43,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,1.964,0.028,0.014,3,16,1964,28,14,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,1.956,0.038,-0.047,5,16,1956,38,-47,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,1.94,0.04,-0.016,3,16,1940,40,-16,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,1.955,0.042,0.013,4,16,1955,42,13,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,1.964,0.052,-0.048,5,16,1964,52,-48,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,1.95,0.053,-0.017,5,16,1950,53,-17,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,1.939,0.055,0.012,4,16,1939,55,12,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.15,0.07,-0.087,2,16,2150,70,-87,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.172,0.073,-0.054,3,16,2172,73,-54,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.166,0.075,-0.02,2,16,2166,75,-20,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.159,0.077,0.012,2,16,2159,77,12,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.163,0.085,-0.089,2,16,2163,85,-89,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.167,0.087,-0.056,3,16,2167,87,-56,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.168,0.09,-0.022,2,16,2168,90,-22,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.16,0.092,0.011,2,16,2160,92,11,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,1.969,0.091,-0.083,4,16,1969,91,-83,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.167,0.105,-0.024,2,16,2167,105,-24,0,0,0
5,1,1,0,0x00000000,0,2,2417231897730,2.163,0.107,0.009,3,16,2163,107,9,0,0,0
5,1,1,0,0x00000000,0,2,2417232297630,1.986,0.106,-0.085,2,16,1986,106,-85,0,0,0
5,1,1,0,0x00000000,0,2,2417232297630,1.973,0.107,-0.054,3,16,1973,107,-54,0,0,0
5,1,1,0,0x00000000,0,2,2417232297630,2.006,0.111,-0.024,2,16,2006,111,-24,0,0,0
5,1,1,0,0x00000000,0,2,2417232297630,1.991,0.112,0.006,2,16,1991,112,6,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.141,0.071,-0.387,3,16,2141,71,-387,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.135,0.065,-0.372,3,16,2135,65,-372,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.138,0.059,-0.358,3,16,2138,59,-358,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.132,0.057,-0.38,3,16,2132,57,-380,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.144,0.054,-0.345,3,16,2144,54,-345,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.133,0.051,-0.365,3,16,2133,51,-365,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.147,0.049,-0.331,3,16,2147,49,-331,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.139,0.049,-0.389,3,16,2139,49,-389,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.139,0.046,-0.352,3,16,2139,46,-352,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,1.83,0.037,-0.269,24,16,1830,37,-269,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.137,0.044,-0.374,3,16,2137,44,-374,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.14,0.042,-0.337,3,16,2140,42,-337,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,1.939,0.035,-0.272,7,16,1939,35,-272,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.143,0.04,-0.361,3,16,2143,40,-361,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,1.833,0.032,-0.277,22,16,1833,32,-277,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.088,0.033,-0.279,3,16,2088,33,-279,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.14,0.038,-0.383,3,16,2140,38,-383,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.143,0.035,-0.346,3,16,2143,35,-346,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,1.913,0.029,-0.276,8,16,1913,29,-276,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.115,0.03,-0.268,3,16,2115,30,-268,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.135,0.033,-0.367,3,16,2135,33,-367,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,1.853,0.027,-0.286,18,16,1853,27,-286,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.093,0.028,-0.287,3,16,2093,28,-287,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.167,0.026,-0.26,43,16,2167,26,-260,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.139,0.029,-0.353,3,16,2139,29,-353,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,1.879,0.023,-0.277,9,16,1879,23,-277,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.115,0.024,-0.276,3,16,2115,24,-276,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.165,0.022,-0.245,27,16,2165,22,-245,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.141,0.028,-0.376,4,16,2141,28,-376,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,1.894,0.022,-0.299,14,16,1894,22,-299,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.092,0.022,-0.294,3,16,2092,22,-294,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.165,0.021,-0.267,28,16,2165,21,-267,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.162,0.019,-0.23,16,16,2162,19,-230,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.14,0.024,-0.361,3,16,2140,24,-361,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,1.831,0.018,-0.276,11,16,1831,18,-276,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.113,0.019,-0.282,3,16,2113,19,-282,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.16,0.017,-0.251,25,16,2160,17,-251,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.161,0.015,-0.215,25,16,2161,15,-215,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.134,0.022,-0.382,3,16,2134,22,-382,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.054,0.019,-0.332,7,16,2054,19,-332,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.085,0.018,-0.3,3,16,2085,18,-300,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.159,0.016,-0.273,23,16,2159,16,-273,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.153,0.014,-0.236,17,16,2153,14,-236,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.094,0.012,-0.193,133,16,2094,12,-193,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.137,0.019,-0.367,3,16,2137,19,-367,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,1.795,0.014,-0.277,17,16,1795,14,-277,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.112,0.015,-0.289,3,16,2112,15,-289,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.159,0.013,-0.258,31,16,2159,13,-258,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.148,0.011,-0.22,31,16,2148,11,-220,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.072,0.009,-0.177,150,16,2072,9,-177,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.133,0.016,-0.351,3,16,2133,16,-351,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.072,0.013,-0.305,4,16,2072,13,-305,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.157,0.012,-0.28,18,16,2157,12,-280,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.143,0.01,-0.242,15,16,2143,10,-242,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.059,0.008,-0.197,136,16,2059,8,-197,0,0,0
5,1,1,0,0x00000000,0,2,2417237090950,2.071,0.006,-0.163,150,16,2071,6,-163,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.108,0.011,-0.296,3,16,2108,11,-296,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.155,0.009,-0.265,44,16,2155,9,-265,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.143,0.007,-0.227,29,16,2143,7,-227,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.062,0.006,-0.183,142,16,2062,6,-183,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.07,0.004,-0.148,150,16,2070,4,-148,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.042,0.01,-0.308,4,16,2042,10,-308,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.15,0.008,-0.286,20,16,2150,8,-286,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.149,0.007,-0.249,14,16,2149,7,-249,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.088,0.005,-0.206,118,16,2088,5,-206,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.088,0.003,-0.171,134,16,2088,3,-171,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.091,0.002,-0.136,150,16,2091,2,-136,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.092,0.007,-0.3,3,16,2092,7,-300,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.137,0.006,-0.27,73,16,2137,6,-270,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.143,0.004,-0.233,28,16,2143,4,-233,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.089,0.003,-0.192,128,16,2089,3,-192,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.069,0.001,-0.155,150,16,2069,1,-155,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.169,0,-0.125,55,16,2169,0,-125,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.131,0.005,-0.291,6,16,2131,5,-291,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.149,0.004,-0.256,17,16,2149,4,-256,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.126,0.002,-0.217,57,16,2126,2,-217,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.114,0.001,-0.179,95,16,2114,1,-179,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.084,0,-0.141,142,16,2084,0,-141,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.181,-0.001,-0.111,23,16,2181,-1,-111,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.088,0.003,-0.27,78,16,2088,3,-270,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.145,0.002,-0.24,28,16,2145,2,-240,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.082,0.001,-0.197,120,16,2082,1,-197,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.098,0,-0.163,127,16,2098,0,-163,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.12,-0.001,-0.129,100,16,2120,-1,-129,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.178,-0.002,-0.096,21,16,2178,-2,-96,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.129,0.001,-0.26,13,16,2129,1,-260,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.127,0,-0.223,53,16,2127,0,-223,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.105,0,-0.185,95,16,2105,0,-185,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.109,-0.001,-0.149,112,16,2109,-1,-149,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.174,-0.002,-0.117,26,16,2174,-2,-117,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.186,-0.003,-0.081,18,16,2186,-3,-81,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.091,0,-0.204,122,16,2091,0,-204,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.102,-0.001,-0.169,102,16,2102,-1,-169,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.117,-0.002,-0.135,103,16,2117,-2,-135,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.172,-0.003,-0.102,18,16,2172,-3,-102,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.149,-0.004,-0.064,8,16,2149,-4,-64,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.095,-0.001,-0.19,132,16,2095,-1,-190,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.103,-0.002,-0.155,103,16,2103,-2,-155,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.161,-0.003,-0.123,47,16,2161,-3,-123,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.177,-0.004,-0.087,26,16,2177,-4,-87,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,1.969,-0.004,-0.045,7,16,1969,-4,-45,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.122,-0.001,-0.214,28,16,2122,-1,-214,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.103,-0.002,-0.176,121,16,2103,-2,-176,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.107,-0.003,-0.14,98,16,2107,-3,-140,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.173,-0.004,-0.108,19,16,2173,-4,-108,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.125,-0.004,-0.07,39,16,2125,-4,-70,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,1.947,-0.005,-0.031,25,16,1947,-5,-31,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.086,-0.002,-0.195,150,16,2086,-2,-195,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.1,-0.003,-0.161,136,16,2100,-3,-161,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.136,-0.003,-0.127,71,16,2136,-3,-127,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.175,-0.004,-0.093,20,16,2175,-4,-93,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,1.944,-0.004,-0.05,4,16,1944,-4,-50,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,1.953,-0.005,-0.018,27,16,1953,-5,-18,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.085,-0.003,-0.181,125,16,2085,-3,-181,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.105,-0.003,-0.147,125,16,2105,-3,-147,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.17,-0.004,-0.114,21,16,2170,-4,-114,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.144,-0.004,-0.077,35,16,2144,-4,-77,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,1.955,-0.004,-0.037,11,16,1955,-4,-37,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,1.978,-0.005,-0.004,8,16,1978,-5,-4,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.088,-0.003,-0.166,138,16,2088,-3,-166,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.109,-0.003,-0.132,118,16,2109,-3,-132,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.107,-0.004,-0.096,20,16,2107,-4,-96,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.028,-0.004,-0.058,7,16,2028,-4,-58,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,1.984,-0.005,0.009,7,16,1984,-5,9,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.091,-0.003,-0.152,147,16,2091,-3,-152,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,1.943,-0.004,-0.01,5,16,1943,-4,-10,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.086,-0.003,-0.137,146,16,2086,-3,-137,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.099,-0.003,-0.102,25,16,2099,-3,-102,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.142,-0.003,-0.068,17,16,2142,-3,-68,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,1.952,-0.003,0.003,8,16,1952,-3,3,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.051,-0.002,-0.12,70,16,2051,-2,-120,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,2.141,-0.002,-0.11,27,16,2141,-2,-110,0,0,0
5,1,1,0,0x00000000,0,2,2417237490610,1.996,-0.001,-0.002,12,16,1996,-1,-2,0,0,0
5,1,1,0,0x00000000,0,2,2417237889950,1.993,0,-0.007,8,16,1993,0,-7,0,0,0
5,1,1,0,0x00000000,0,2,2417237889950,2.12,0.001,-0.064,3,16,2120,1,-64,0,0,0
5,1,1,0,0x00000000,0,2,2417237889950,1.996,0.002,0.006,4,16,1996,2,6,0,0,0
5,1,1,0,0x00000000,0,2,2417237889950,2.035,0.005,0,150,0,2035,5,0,0,0,0
5,1,1,0,0x00000000,0,2,2417237889950,2.018,0.007,0.014,10,16,2018,7,14,0,0,0
5,1,1,0,0x00000000,0,2,2417237889950,2.051,0.012,0.008,9,16,2051,12,8,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,1.966,0.109,-0.058,5,16,1966,109,-58,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,1.986,0.108,-0.028,3,16,1986,108,-28,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,1.985,0.106,0.002,2,16,1985,106,2,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.002,0.099,-0.09,5,16,2002,99,-90,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,1.978,0.096,-0.058,6,16,1978,96,-58,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.17,0.103,-0.03,3,16,2170,103,-30,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.163,0.1,0.003,2,16,2163,100,3,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.163,0.09,-0.062,3,16,2163,90,-62,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.163,0.087,-0.028,3,16,2163,87,-28,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.162,0.085,0.005,3,16,2162,85,5,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.163,0.075,-0.061,3,16,2163,75,-61,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.168,0.073,-0.027,2,16,2168,73,-27,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.155,0.07,0.006,3,16,2155,70,6,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,1.989,0.055,-0.055,3,16,1989,55,-55,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,1.958,0.052,-0.023,5,16,1958,52,-23,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,1.96,0.05,0.007,5,16,1960,50,7,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,1.93,0.04,-0.051,31,16,1930,40,-51,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,1.98,0.037,0.009,8,16,1980,37,9,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,1.996,0.023,0.011,2,16,1996,23,11,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.144,0.017,-0.086,10,16,2144,17,-86,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,1.984,-0.003,0.016,2,16,1984,-3,16,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.134,-0.013,-0.047,3,16,2134,-13,-47,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.15,-0.025,-0.079,15,16,2150,-25,-79,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.158,-0.028,-0.045,3,16,2158,-28,-45,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.151,-0.04,-0.075,16,16,2151,-40,-75,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.162,-0.043,-0.041,3,16,2162,-43,-41,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.151,-0.055,-0.072,22,16,2151,-55,-72,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.177,-0.058,-0.038,3,16,2177,-58,-38,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.153,-0.069,-0.068,22,16,2153,-69,-68,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.176,-0.073,-0.034,3,16,2176,-73,-34,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.157,-0.084,-0.065,16,16,2157,-84,-65,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.16,-0.086,-0.03,3,16,2160,-86,-30,0,0,0
5,1,1,0,0x00000000,0,2,2417243481050,2.1,-0.086,0.003,3,16,2100,-86,3,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.158,-0.098,-0.06,15,16,2158,-98,-60,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.134,-0.1,-0.026,3,16,2134,-100,-26,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.161,-0.104,0.008,3,16,2161,-104,8,0,0,0
5,1,1,0,0x00000000,0,2,2417243879670,2.144,-0.112,-0.056,34,16,2144,-112,-56,0,0,0
