Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2362112612890,1.934,0.061,-0.044,11,16,1934,61,-44,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.871,0.061,-0.013,3,16,1871,61,-13,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.937,0.065,0.017,2,16,1937,65,17,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.92,0.073,-0.039,8,16,1920,73,-39,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.956,0.078,0.022,2,16,1956,78,22,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.918,0.085,-0.033,4,16,1918,85,-33,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.81,0.082,-0.003,5,16,1810,82,-3,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.737,0.081,0.024,2,16,1737,81,24,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.716,0.087,-0.025,2,16,1716,87,-25,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.739,0.092,0.029,2,16,1739,92,29,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.671,0.096,-0.02,1,16,1671,96,-20,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.947,0.116,0.037,2,16,1947,116,37,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.861,0.12,-0.018,2,16,1861,120,-18,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.697,0.111,0.009,8,16,1697,111,9,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.946,0.14,0.015,2,16,1946,140,15,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.956,0.154,0.019,2,16,1956,154,19,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.951,0.167,0.023,2,16,1951,167,23,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.855,0.169,-0.003,3,16,1855,169,-3,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.954,0.18,0.027,2,16,1954,180,27,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.938,0.19,0,2,16,1938,190,0,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.933,0.203,0.003,2,16,1933,203,3,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.955,0.207,0.034,2,16,1955,207,34,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.943,0.218,0.006,2,16,1943,218,6,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.959,0.221,0.037,2,16,1959,221,37,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.945,0.231,0.009,2,16,1945,231,9,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.951,0.234,0.04,2,16,1951,234,40,0,0,0
5,1,1,0,0x00000000,0,2,2362112612890,1.943,0.245,0.012,2,16,1943,245,12,0,0,0
5,1,1,0,0x00000000,0,2,2362113012530,1.941,0.259,0.014,2,16,1941,259,14,0,0,0
5,1,1,0,0x00000000,0,2,2362113012530,1.943,0.272,0.016,2,16,1943,272,16,0,0,0
5,1,1,0,0x00000000,0,2,2362113012530,1.934,0.285,0.018,2,16,1934,285,18,0,0,0
5,1,1,0,0x00000000,0,2,2362113012530,1.933,0.299,0.02,2,16,1933,299,20,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.909,0.3,-0.345,2,16,1909,300,-345,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.91,0.296,-0.313,2,16,1910,296,-313,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.913,0.293,-0.282,2,16,1913,293,-282,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.908,0.292,-0.368,2,16,1908,292,-368,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.911,0.289,-0.337,2,16,1911,289,-337,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.912,0.285,-0.305,2,16,1912,285,-305,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.91,0.281,-0.274,2,16,1910,281,-274,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.914,0.282,-0.361,2,16,1914,282,-361,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.914,0.278,-0.329,2,16,1914,278,-329,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.913,0.274,-0.297,2,16,1913,274,-297,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.921,0.272,-0.267,2,16,1921,272,-267,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.914,0.27,-0.352,2,16,1914,270,-352,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.913,0.266,-0.32,2,16,1913,266,-320,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.914,0.263,-0.289,2,16,1914,263,-289,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.579,0.214,-0.212,22,16,1579,214,-212,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.917,0.263,-0.376,3,16,1917,263,-376,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.915,0.259,-0.344,2,16,1915,259,-344,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.919,0.256,-0.313,2,16,1919,256,-313,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.599,0.211,-0.234,17,16,1599,211,-234,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.85,0.24,-0.241,4,16,1850,240,-241,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.922,0.253,-0.369,3,16,1922,253,-369,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.915,0.248,-0.335,2,16,1915,248,-335,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.913,0.245,-0.303,2,16,1913,245,-303,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.659,0.209,-0.235,8,16,1659,209,-235,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.87,0.232,-0.235,2,16,1870,232,-235,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.913,0.241,-0.358,3,16,1913,241,-358,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.916,0.238,-0.326,2,16,1916,238,-326,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.561,0.191,-0.24,24,16,1561,191,-240,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.864,0.224,-0.256,3,16,1864,224,-256,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.906,0.226,-0.231,2,16,1906,226,-231,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.904,0.232,-0.379,2,16,1904,232,-379,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.922,0.231,-0.35,3,16,1922,231,-350,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.791,0.212,-0.296,5,16,1791,212,-296,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.857,0.217,-0.277,4,16,1857,217,-277,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.893,0.218,-0.251,2,16,1893,218,-251,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.94,0.22,-0.225,49,16,1940,220,-225,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.912,0.223,-0.371,2,16,1912,223,-371,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.915,0.22,-0.34,3,16,1915,220,-340,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.572,0.177,-0.252,11,16,1572,177,-252,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.881,0.209,-0.271,2,16,1881,209,-271,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.929,0.211,-0.246,30,16,1929,211,-246,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.939,0.209,-0.216,11,16,1939,209,-216,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.91,0.212,-0.362,2,16,1910,212,-362,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.752,0.191,-0.302,8,16,1752,191,-302,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.85,0.199,-0.288,3,16,1850,199,-288,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.907,0.202,-0.266,5,16,1907,202,-266,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.936,0.202,-0.238,14,16,1936,202,-238,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.943,0.199,-0.207,15,16,1943,199,-207,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.91,0.202,-0.352,2,16,1910,202,-352,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.599,0.166,-0.268,11,16,1599,166,-268,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.878,0.192,-0.283,2,16,1878,192,-283,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.909,0.192,-0.257,61,16,1909,192,-257,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.933,0.191,-0.228,12,16,1933,191,-228,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.843,0.179,-0.187,150,16,1843,179,-187,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.844,0.182,-0.3,5,16,1844,182,-300,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.924,0.186,-0.281,15,16,1924,186,-281,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.928,0.184,-0.249,10,16,1928,184,-249,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.86,0.174,-0.21,99,16,1860,174,-210,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.849,0.171,-0.179,150,16,1849,171,-179,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.866,0.174,-0.294,2,16,1866,174,-294,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.917,0.176,-0.27,44,16,1917,176,-270,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.931,0.174,-0.24,21,16,1931,174,-240,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.922,0.17,-0.207,41,16,1922,170,-207,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.85,0.161,-0.169,148,16,1850,161,-169,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.918,0.169,-0.292,15,16,1918,169,-292,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.929,0.167,-0.262,9,16,1929,167,-262,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.884,0.161,-0.225,84,16,1884,161,-225,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.885,0.158,-0.194,88,16,1885,158,-194,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.875,0.154,-0.162,122,16,1875,154,-162,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.846,0.156,-0.302,2,16,1846,156,-302,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.911,0.159,-0.281,52,16,1911,159,-281,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.918,0.157,-0.25,27,16,1918,157,-250,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.908,0.153,-0.217,59,16,1908,153,-217,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.914,0.151,-0.187,55,16,1914,151,-187,0,0,0
5,1,1,0,0x00000000,0,2,2362117407650,1.87,0.145,-0.152,130,16,1870,145,-152,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.893,0.151,-0.3,3,16,1893,151,-300,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.936,0.151,-0.274,15,16,1936,151,-274,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.897,0.146,-0.238,50,16,1897,146,-238,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.927,0.145,-0.209,24,16,1927,145,-209,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.932,0.143,-0.178,28,16,1932,143,-178,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.892,0.138,-0.144,98,16,1892,138,-144,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.888,0.141,-0.289,31,16,1888,141,-289,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.919,0.141,-0.262,25,16,1919,141,-262,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.916,0.138,-0.23,29,16,1916,138,-230,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.895,0.134,-0.196,3,16,1895,134,-196,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.924,0.133,-0.167,48,16,1924,133,-167,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.898,0.129,-0.134,90,16,1898,129,-134,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.906,0.134,-0.282,10,16,1906,134,-282,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.895,0.13,-0.248,60,16,1895,130,-248,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.897,0.128,-0.217,4,16,1897,128,-217,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.873,0.124,-0.184,2,16,1873,124,-184,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.914,0.124,-0.156,61,16,1914,124,-156,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.894,0.12,-0.124,103,16,1894,120,-124,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.903,0.124,-0.271,16,16,1903,124,-271,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.911,0.122,-0.24,11,16,1911,122,-240,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.872,0.117,-0.204,1,16,1872,117,-204,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.873,0.115,-0.173,2,16,1873,115,-173,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.901,0.115,-0.145,73,16,1901,115,-145,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.896,0.112,-0.113,99,16,1896,112,-113,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.8,0.105,-0.186,1,16,1800,105,-186,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.931,0.11,-0.168,12,16,1931,110,-168,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.908,0.107,-0.135,66,16,1908,107,-135,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.9,0.104,-0.103,92,16,1900,104,-103,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.812,0.098,-0.177,1,16,1812,98,-177,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.918,0.101,-0.156,50,16,1918,101,-156,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.899,0.098,-0.123,80,16,1899,98,-123,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.891,0.095,-0.092,101,16,1891,95,-92,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.857,0.092,-0.171,1,16,1857,92,-171,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.921,0.093,-0.146,53,16,1921,93,-146,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.91,0.09,-0.113,74,16,1910,90,-113,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.904,0.088,-0.082,100,16,1904,88,-82,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.656,0.077,-0.171,1,16,1656,77,-171,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.877,0.085,-0.162,2,16,1877,85,-162,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.924,0.085,-0.135,51,16,1924,85,-135,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.9,0.082,-0.102,81,16,1900,82,-102,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.907,0.08,-0.071,84,16,1907,80,-71,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.78,0.075,-0.173,1,16,1780,75,-173,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.928,0.079,-0.156,22,16,1928,79,-156,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.922,0.077,-0.124,51,16,1922,77,-124,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.899,0.074,-0.091,89,16,1899,74,-91,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.959,0.075,-0.062,15,16,1959,75,-62,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.853,0.071,-0.17,2,16,1853,71,-170,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.919,0.071,-0.144,42,16,1919,71,-144,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.912,0.069,-0.112,67,16,1912,69,-112,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.88,0.066,-0.079,90,16,1880,66,-79,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.888,0.065,-0.162,3,16,1888,65,-162,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.915,0.064,-0.133,51,16,1915,64,-133,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.909,0.062,-0.101,72,16,1909,62,-101,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.953,0.061,-0.071,19,16,1953,61,-71,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.904,0.058,-0.038,24,16,1904,58,-38,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.86,0.058,-0.18,2,16,1860,58,-180,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.927,0.059,-0.154,31,16,1927,59,-154,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.905,0.056,-0.121,62,16,1905,56,-121,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.884,0.054,-0.088,90,16,1884,54,-88,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.89,0.052,-0.057,21,16,1890,52,-57,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.887,0.052,-0.171,2,16,1887,52,-171,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.907,0.051,-0.141,66,16,1907,51,-141,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.888,0.049,-0.108,78,16,1888,49,-108,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.924,0.048,-0.079,36,16,1924,48,-79,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.871,0.045,-0.158,40,16,1871,45,-158,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.883,0.043,-0.128,98,16,1883,43,-128,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.893,0.041,-0.066,14,16,1893,41,-66,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.729,0.036,-0.032,3,16,1729,36,-32,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.856,0.038,-0.146,84,16,1856,38,-146,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.88,0.037,-0.117,85,16,1880,37,-117,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.918,0.036,-0.087,34,16,1918,36,-87,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.908,0.034,-0.055,47,16,1908,34,-55,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.715,0.028,0.007,29,0,1715,28,7,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.869,0.031,-0.135,146,16,1869,31,-135,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.798,0.026,-0.04,6,16,1798,26,-40,0,0,0
5,1,1,0,0x00000000,0,2,2362117806430,1.769,0.023,0.018,2,16,1769,23,18,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.91,0.024,-0.095,27,16,1910,24,-95,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.958,0.023,-0.065,41,16,1958,23,-65,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.657,0.017,0,22,0,1657,17,0,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,2.141,0.021,-0.129,150,16,2141,21,-129,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.857,0.017,-0.081,19,16,1857,17,-81,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.919,0.013,-0.103,20,16,1919,13,-103,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,2.004,0.012,-0.074,150,16,2004,12,-74,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.766,0.009,-0.007,46,0,1766,9,-7,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.919,0.007,-0.091,17,16,1919,7,-91,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.709,0.003,0.004,5,16,1709,3,4,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.761,-0.004,-0.032,18,16,1761,-4,-32,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.699,-0.004,-0.002,10,16,1699,-4,-2,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.763,-0.009,0.008,2,16,1763,-9,8,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.716,-0.013,-0.009,3,16,1716,-13,-9,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.766,-0.014,0.02,2,16,1766,-14,20,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.757,-0.017,-0.027,19,16,1757,-17,-27,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.811,-0.018,0.002,26,16,1811,-18,2,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.75,-0.018,0.031,3,16,1750,-18,31,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.775,-0.025,-0.004,2,16,1775,-25,-4,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.762,-0.026,0.024,2,16,1762,-26,24,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.775,-0.029,0.006,2,16,1775,-29,6,0,0,0
5,1,1,0,0x00000000,0,2,2362118205290,1.947,-0.04,0.033,2,16,1947,-40,33,0,0,0
5,1,1,0,0x00000000,0,2,2362123396030,1.936,0.214,0.033,2,16,1936,214,33,0,0,0
5,1,1,0,0x00000000,0,2,2362123396030,1.94,0.203,0.025,2,16,1940,203,25,0,0,0
5,1,1,0,0x00000000,0,2,2362123396030,1.946,0.192,0.018,2,16,1946,192,18,0,0,0
5,1,1,0,0x00000000,0,2,2362123396030,1.938,0.18,0.01,2,16,1938,180,10,0,0,0
5,1,1,0,0x00000000,0,2,2362123396030,1.956,0.18,0.04,2,16,1956,180,40,0,0,0
5,1,1,0,0x00000000,0,2,2362123396030,1.962,0.169,0.033,2,16,1962,169,33,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.954,0.157,0.026,2,16,1954,157,26,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.938,0.144,0.019,2,16,1938,144,19,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.603,0.109,0.01,13,16,1603,109,10,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.878,0.118,-0.022,2,16,1878,118,-22,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.603,0.099,0.005,7,16,1603,99,5,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.949,0.119,0.036,2,16,1949,119,36,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.736,0.098,-0.026,3,16,1736,98,-26,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.703,0.095,0,4,16,1703,95,0,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.736,0.095,0.026,3,16,1736,95,26,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.856,0.092,-0.005,3,16,1856,92,-5,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.739,0.084,0.021,2,16,1739,84,21,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.904,0.084,-0.04,32,16,1904,84,-40,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.876,0.081,-0.011,2,16,1876,81,-11,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.653,0.069,0.015,10,16,1653,69,15,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.905,0.07,-0.017,2,16,1905,70,-17,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.959,0.061,-0.052,17,16,1959,61,-52,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.73,0.052,-0.02,2,16,1730,52,-20,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.989,0.049,-0.059,26,16,1989,49,-59,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.743,0.042,-0.025,5,16,1743,42,-25,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.716,0.039,0.001,30,0,1716,39,1,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.727,0.038,0.027,5,16,1727,38,27,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.949,0.036,-0.063,16,16,1949,36,-63,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.72,0.028,-0.003,59,0,1720,28,-3,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.943,0.017,0.021,2,16,1943,17,21,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.745,-0.019,0.007,4,16,1745,-19,7,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.949,-0.023,0.037,2,16,1949,-23,37,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.731,-0.024,-0.075,2,16,1731,-24,-75,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.89,-0.031,-0.024,2,16,1890,-31,-24,0,0,0
5,1,1,0,0x00000000,0,2,2362123794710,1.948,-0.036,0.033,2,16,1948,-36,33,0,0,0
5,1,1,0,0x00000000,0,2,2362124195050,1.95,-0.045,-0.029,2,16,1950,-45,-29,0,0,0
5,1,1,0,0x00000000,0,2,2362124195050,1.952,-0.049,0.03,2,16,1952,-49,30,0,0,0
5,1,1,0,0x00000000,0,2,2362124195050,1.951,-0.058,-0.033,2,16,1951,-58,-33,0,0,0
5,1,1,0,0x00000000,0,2,2362124195050,1.951,-0.062,0.026,2,16,1951,-62,26,0,0,0
5,1,1,0,0x00000000,0,2,2362124195050,1.954,-0.069,-0.066,2,16,1954,-69,-66,0,0,0
5,1,1,0,0x00000000,0,2,2362124195050,1.953,-0.074,-0.006,2,16,1953,-74,-6,0,0,0
5,1,1,0,0x00000000,0,2,2362124195050,1.953,-0.076,0.023,2,16,1953,-76,23,0,0,0
5,1,1,0,0x00000000,0,2,2362124195050,1.952,-0.087,-0.009,2,16,1952,-87,-9,0,0,0
5,1,1,0,0x00000000,0,2,2362124195050,1.956,-0.089,0.02,2,16,1956,-89,20,0,0,0
5,1,1,0,0x00000000,0,2,2362124195050,1.951,-0.093,-0.102,2,16,1951,-93,-102,0,0,0
5,1,1,0,0x00000000,0,2,2362124195050,1.958,-0.096,-0.072,2,16,1958,-96,-72,0,0,0
5,1,1,0,0x00000000,0,2,2362124195050,1.954,-0.098,-0.042,2,16,1954,-98,-42,0,0,0
5,1,1,0,0x00000000,0,2,2362124195050,1.954,-0.1,-0.012,2,16,1954,-100,-12,0,0,0
5,1,1,0,0x00000000,0,2,2362124195050,1.957,-0.103,0.017,2,16,1957,-103,17,0,0,0
