Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2486061440690,1.845,0.097,-0.166,20,16,1845,97,-166,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.836,0.094,-0.135,26,16,1836,94,-135,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.153,0.108,-0.124,3,16,2153,108,-124,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.141,0.111,-0.288,3,16,2141,111,-288,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.156,0.109,-0.253,3,16,2156,109,-253,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.823,0.09,-0.184,9,16,1823,90,-184,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.84,0.089,-0.155,18,16,1840,89,-155,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.835,0.087,-0.125,12,16,1835,87,-125,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.006,0.093,-0.103,7,16,2006,93,-103,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.146,0.103,-0.276,3,16,2146,103,-276,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.816,0.085,-0.203,12,16,1816,85,-203,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.001,0.091,-0.19,7,16,2001,91,-190,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.073,0.092,-0.163,6,16,2073,92,-163,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.873,0.081,-0.116,17,16,1873,81,-116,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.85,0.078,-0.084,20,16,1850,78,-84,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.08,0.089,-0.22,5,16,2080,89,-220,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.11,0.088,-0.188,3,16,2110,88,-188,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.122,0.086,-0.154,6,16,2122,86,-154,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.996,0.079,-0.112,10,16,1996,79,-112,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.852,0.071,-0.073,23,16,1852,71,-73,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.045,0.081,-0.238,6,16,2045,81,-238,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.112,0.082,-0.211,4,16,2112,82,-211,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.129,0.08,-0.177,3,16,2129,80,-177,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.128,0.078,-0.142,3,16,2128,78,-142,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.054,0.073,-0.103,7,16,2054,73,-103,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.879,0.065,-0.063,17,16,1879,65,-63,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.094,0.075,-0.231,3,16,2094,75,-231,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.129,0.074,-0.2,4,16,2129,74,-200,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.136,0.073,-0.165,3,16,2136,73,-165,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.123,0.07,-0.129,3,16,2123,70,-129,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.047,0.066,-0.09,7,16,2047,66,-90,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.034,0.063,-0.056,7,16,2034,63,-56,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.123,0.068,-0.222,3,16,2123,68,-222,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.16,0.068,-0.19,18,16,2160,68,-190,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.155,0.065,-0.153,9,16,2155,65,-153,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.123,0.063,-0.116,3,16,2123,63,-116,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.971,0.056,-0.075,13,16,1971,56,-75,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.018,0.056,-0.043,4,16,2018,56,-43,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.141,0.061,-0.211,16,16,2141,61,-211,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.155,0.06,-0.176,58,16,2155,60,-176,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.163,0.058,-0.141,15,16,2163,58,-141,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.123,0.055,-0.103,3,16,2123,55,-103,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.145,0.052,-0.033,3,16,2145,52,-33,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.126,0.053,-0.196,42,16,2126,53,-196,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.16,0.052,-0.163,40,16,2160,52,-163,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.172,0.051,-0.128,26,16,2172,51,-128,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.849,0.04,-0.048,29,16,1849,40,-48,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.147,0.045,-0.02,3,16,2147,45,-20,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.143,0.047,-0.184,11,16,2143,47,-184,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.166,0.045,-0.15,17,16,2166,45,-150,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.166,0.044,-0.114,21,16,2166,44,-114,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.963,0.038,-0.071,3,16,1963,38,-71,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.908,0.036,-0.037,29,16,1908,36,-37,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.01,0.036,-0.006,43,16,2010,36,-6,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.142,0.04,-0.171,13,16,2142,40,-171,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.163,0.038,-0.137,17,16,2163,38,-137,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,2.086,0.035,-0.097,18,16,2086,35,-97,0,0,0
5,1,1,0,0x00000000,0,2,2486061440690,1.955,0.03,-0.026,5,16,1955,30,-26,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,2.145,0.033,-0.158,16,16,2145,33,-158,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,2.146,0.031,-0.122,21,16,2146,31,-122,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,1.99,0.026,-0.047,16,16,1990,26,-47,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,1.972,0.025,-0.014,3,16,1972,25,-14,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,2.127,0.026,-0.143,25,16,2127,26,-143,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,2.104,0.024,-0.106,24,16,2104,24,-106,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,1.973,0.021,-0.067,2,16,1973,21,-67,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,1.952,0.019,-0.001,10,16,1952,19,-1,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,2.154,0.02,-0.131,30,16,2154,20,-131,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,2.115,0.018,-0.094,31,16,2115,18,-94,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,2.149,0.013,-0.117,27,16,2149,13,-117,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,2.069,0.012,-0.078,17,16,2069,12,-78,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,1.992,0.009,-0.009,31,16,1992,9,-9,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,2.139,0.007,-0.103,20,16,2139,7,-103,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,1.984,0.004,0.003,9,16,1984,4,3,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,1.993,-0.003,-0.037,8,16,1993,-3,-37,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,1.986,-0.004,-0.003,9,16,1986,-4,-3,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,2.14,-0.008,-0.061,10,16,2140,-8,-61,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,1.972,-0.013,-0.01,25,16,1972,-13,-10,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,1.992,-0.016,-0.031,5,16,1992,-16,-31,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,1.979,-0.017,0.002,6,16,1979,-17,2,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,1.893,-0.02,-0.017,30,16,1893,-20,-17,0,0,0
5,1,1,0,0x00000000,0,2,2486061839210,2.018,-0.025,-0.004,9,16,2018,-25,-4,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,1.98,0.113,-0.036,3,16,1980,113,-36,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,1.98,0.111,-0.005,4,16,1980,111,-5,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,1.992,0.101,-0.042,3,16,1992,101,-42,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,2.173,0.108,-0.012,3,16,2173,108,-12,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,2.163,0.096,-0.051,3,16,2163,96,-51,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,2.168,0.094,-0.018,3,16,2168,94,-18,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,2.16,0.082,-0.056,3,16,2160,82,-56,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,2.17,0.08,-0.024,3,16,2170,80,-24,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,1.965,0.061,-0.056,4,16,1965,61,-56,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,1.977,0.06,-0.026,5,16,1977,60,-26,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,1.961,0.057,0.003,5,16,1961,57,3,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,1.963,0.048,-0.061,33,16,1963,48,-61,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,1.975,0.047,-0.031,5,16,1975,47,-31,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,1.983,0.045,-0.001,9,16,1983,45,-1,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,1.971,0.036,-0.065,4,16,1971,36,-65,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,2.012,0.032,-0.005,39,16,2012,32,-5,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,2.138,-0.005,-0.051,4,16,2138,-5,-51,0,0,0
5,1,1,0,0x00000000,0,2,2486067432890,2.159,-0.02,-0.056,29,16,2159,-20,-56,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.047,-0.03,-0.088,79,16,2047,-30,-88,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.162,-0.034,-0.06,55,16,2162,-34,-60,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.123,-0.036,-0.026,3,16,2123,-36,-26,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.177,-0.049,-0.063,28,16,2177,-49,-63,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.16,-0.051,-0.03,3,16,2160,-51,-30,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.11,-0.059,-0.097,54,16,2110,-59,-97,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.182,-0.064,-0.067,23,16,2182,-64,-67,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.167,-0.066,-0.033,3,16,2167,-66,-33,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.144,-0.075,-0.102,13,16,2144,-75,-102,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.182,-0.079,-0.07,22,16,2182,-79,-70,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.178,-0.081,-0.036,3,16,2178,-81,-36,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.124,-0.089,-0.103,3,16,2124,-89,-103,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.179,-0.094,-0.073,19,16,2179,-94,-73,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.174,-0.096,-0.039,3,16,2174,-96,-39,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,1.828,-0.083,-0.005,18,16,1828,-83,-5,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.117,-0.103,-0.106,3,16,2117,-103,-106,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.173,-0.108,-0.075,16,16,2173,-108,-75,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.171,-0.111,-0.041,3,16,2171,-111,-41,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,1.839,-0.096,-0.007,14,16,1839,-96,-7,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.135,-0.119,-0.109,4,16,2135,-119,-109,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.17,-0.123,-0.077,14,16,2170,-123,-77,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.17,-0.126,-0.044,3,16,2170,-126,-44,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,1.844,-0.109,-0.009,11,16,1844,-109,-9,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.127,-0.133,-0.11,28,16,2127,-133,-110,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.177,-0.139,-0.079,21,16,2177,-139,-79,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.14,-0.139,-0.045,3,16,2140,-139,-45,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.142,-0.149,-0.113,17,16,2142,-149,-113,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.117,-0.15,-0.079,139,16,2117,-150,-79,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.114,-0.152,-0.046,3,16,2114,-152,-46,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.114,-0.155,-0.014,2,16,2114,-155,-14,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.147,-0.164,-0.115,10,16,2147,-164,-115,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.167,-0.168,-0.083,21,16,2167,-168,-83,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.135,-0.171,-0.015,2,16,2135,-171,-15,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.117,-0.177,-0.115,71,16,2117,-177,-115,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.13,-0.18,-0.082,4,16,2130,-180,-82,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.15,-0.188,-0.017,2,16,2150,-188,-17,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.14,-0.194,-0.117,24,16,2140,-194,-117,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.115,-0.194,-0.083,4,16,2115,-194,-83,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.15,-0.203,-0.018,2,16,2150,-203,-18,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.117,-0.207,-0.117,3,16,2117,-207,-117,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,1.85,-0.183,-0.073,14,16,1850,-183,-73,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.156,-0.216,-0.052,3,16,2156,-216,-52,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.149,-0.218,-0.018,2,16,2149,-218,-18,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.043,-0.214,-0.113,9,16,2043,-214,-113,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,1.991,-0.211,-0.079,7,16,1991,-211,-79,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.158,-0.231,-0.053,2,16,2158,-231,-53,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.14,-0.232,-0.019,2,16,2140,-232,-19,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,1.823,-0.203,-0.101,11,16,1823,-203,-101,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.156,-0.243,-0.086,3,16,2156,-243,-86,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.156,-0.246,-0.053,2,16,2156,-246,-53,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.15,-0.249,-0.019,2,16,2150,-249,-19,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.147,-0.255,-0.12,2,16,2147,-255,-120,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.154,-0.259,-0.086,3,16,2154,-259,-86,0,0,0
5,1,1,0,0x00000000,0,2,2486067831410,2.15,-0.261,-0.053,2,16,2150,-261,-53,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,1.988,-0.015,-0.007,10,16,1988,-15,-7,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,1.997,-0.008,-0.005,5,16,1997,-8,-5,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.107,-0.006,-0.05,3,16,2107,-6,-50,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,1.994,-0.002,-0.004,8,16,1994,-2,-4,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.116,0,-0.049,5,16,2116,0,-49,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,1.987,0.003,-0.002,11,16,1987,3,-2,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.158,0.004,-0.111,33,16,2158,4,-111,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.216,0.007,-0.13,150,16,2216,7,-130,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.125,0.007,-0.093,27,16,2125,7,-93,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.087,0.008,-0.136,136,16,2087,8,-136,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.117,0.009,-0.108,25,16,2117,9,-108,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.091,0.01,-0.151,139,16,2091,10,-151,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,1.842,0.011,-0.026,25,16,1842,11,-26,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.008,0.013,0,14,16,2008,13,0,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.091,0.011,-0.166,150,16,2091,11,-166,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.109,0.012,-0.137,120,16,2109,12,-137,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.165,0.013,-0.109,18,16,2165,13,-109,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,1.976,0.013,-0.041,9,16,1976,13,-41,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.133,0.015,-0.014,5,16,2133,15,-14,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.093,0.013,-0.181,150,16,2093,13,-181,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.088,0.013,-0.15,136,16,2088,13,-150,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.149,0.014,-0.123,28,16,2149,14,-123,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.16,0.015,-0.092,16,16,2160,15,-92,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,1.941,0.014,-0.054,3,16,1941,14,-54,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.081,0.014,-0.195,113,16,2081,14,-195,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.083,0.014,-0.164,148,16,2083,14,-164,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.112,0.015,-0.135,74,16,2112,15,-135,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.161,0.016,-0.107,19,16,2161,16,-107,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.137,0.017,-0.074,10,16,2137,17,-74,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,1.998,0.016,-0.04,22,16,1998,16,-40,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.081,0.014,-0.209,89,16,2081,14,-209,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.098,0.015,-0.18,137,16,2098,15,-180,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.092,0.016,-0.149,105,16,2092,16,-149,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.162,0.018,-0.09,16,16,2162,18,-90,0,0,0
5,1,1,0,0x00000000,0,2,2486073423610,2.096,0.018,-0.057,3,16,2096,18,-57,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.128,0.015,-0.229,21,16,2128,15,-229,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.107,0.016,-0.196,112,16,2107,16,-196,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.098,0.016,-0.164,106,16,2098,16,-164,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.148,0.018,-0.136,50,16,2148,18,-136,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.168,0.018,-0.106,19,16,2168,18,-106,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.128,0.019,-0.073,3,16,2128,19,-73,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.133,0.015,-0.245,14,16,2133,15,-245,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.122,0.016,-0.212,75,16,2122,16,-212,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.097,0.017,-0.179,108,16,2097,17,-179,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.117,0.018,-0.149,101,16,2117,18,-149,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.168,0.019,-0.121,24,16,2168,19,-121,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.187,0.02,-0.09,20,16,2187,20,-90,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.131,0.015,-0.26,14,16,2131,15,-260,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.145,0.016,-0.23,26,16,2145,16,-230,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.103,0.017,-0.194,88,16,2103,17,-194,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.109,0.018,-0.163,116,16,2109,18,-163,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.163,0.019,-0.136,41,16,2163,19,-136,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.185,0.02,-0.105,19,16,2185,20,-105,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.109,0.015,-0.272,43,16,2109,15,-272,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.145,0.016,-0.245,19,16,2145,16,-245,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.133,0.017,-0.212,60,16,2133,17,-212,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.098,0.017,-0.177,118,16,2098,17,-177,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.096,0.018,-0.146,122,16,2096,18,-146,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.169,0.02,-0.119,23,16,2169,20,-119,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.126,0.015,-0.29,5,16,2126,15,-290,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.148,0.016,-0.26,18,16,2148,16,-260,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.14,0.016,-0.228,22,16,2140,16,-228,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.115,0.017,-0.193,95,16,2115,17,-193,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.084,0.018,-0.16,142,16,2084,18,-160,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.169,0.02,-0.135,43,16,2169,20,-135,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.092,0.014,-0.3,3,16,2092,14,-300,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.144,0.015,-0.275,55,16,2144,15,-275,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.144,0.016,-0.243,15,16,2144,16,-243,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.133,0.017,-0.21,71,16,2133,17,-210,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.081,0.017,-0.174,145,16,2081,17,-174,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.081,0.018,-0.144,150,16,2081,18,-144,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.051,0.012,-0.309,4,16,2051,12,-309,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.146,0.014,-0.291,14,16,2146,14,-291,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.145,0.015,-0.259,12,16,2145,15,-259,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.144,0.016,-0.227,29,16,2144,16,-227,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.08,0.016,-0.189,135,16,2080,16,-189,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.074,0.017,-0.158,150,16,2074,17,-158,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,1.778,0.01,-0.281,15,16,1778,10,-281,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.101,0.012,-0.3,3,16,2101,12,-300,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.143,0.014,-0.274,44,16,2143,14,-274,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.146,0.015,-0.242,19,16,2146,15,-242,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.097,0.016,-0.205,102,16,2097,16,-205,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.073,0.016,-0.172,150,16,2073,16,-172,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,1.954,0.009,-0.323,8,16,1954,9,-323,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.084,0.011,-0.312,5,16,2084,11,-312,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.155,0.012,-0.29,21,16,2155,12,-290,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.148,0.013,-0.257,13,16,2148,13,-257,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.142,0.015,-0.225,46,16,2142,15,-225,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.076,0.015,-0.187,150,16,2076,15,-187,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.139,0.009,-0.369,3,16,2139,9,-369,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,1.822,0.008,-0.286,13,16,1822,8,-286,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.113,0.011,-0.3,3,16,2113,11,-300,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.162,0.012,-0.274,45,16,2162,12,-274,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.156,0.013,-0.241,20,16,2156,13,-241,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.09,0.014,-0.203,145,16,2090,14,-203,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,2.136,0.007,-0.384,3,16,2136,7,-384,0,0,0
5,1,1,0,0x00000000,0,2,2486073822270,1.869,0.007,-0.307,15,16,1869,7,-307,0,0,0
