Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2712255360490,2.129,0.008,-0.067,54,16,2129,8,-67,0,0,0
5,1,1,0,0x00000000,0,2,2712255360490,1.977,0.01,0.002,9,16,1977,10,2,0,0,0
5,1,1,0,0x00000000,0,2,2712255360490,2.139,0.016,-0.055,12,16,2139,16,-55,0,0,0
5,1,1,0,0x00000000,0,2,2712255360490,1.978,0.022,-0.039,4,16,1978,22,-39,0,0,0
5,1,1,0,0x00000000,0,2,2712255360490,1.998,0.023,-0.006,10,16,1998,23,-6,0,0,0
5,1,1,0,0x00000000,0,2,2712255360490,2.019,0.032,0.005,62,16,2019,32,5,0,0,0
5,1,1,0,0x00000000,0,2,2712255360490,1.986,0.037,-0.016,3,16,1986,37,-16,0,0,0
5,1,1,0,0x00000000,0,2,2712255360490,1.984,0.045,-0.004,5,16,1984,45,-4,0,0,0
5,1,1,0,0x00000000,0,2,2712255360490,2.155,0.058,0.007,3,16,2155,58,7,0,0,0
5,1,1,0,0x00000000,0,2,2712260554570,2.166,0.15,0,3,16,2166,150,0,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.155,0.147,-0.166,3,16,2155,147,-166,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.159,0.145,-0.132,3,16,2159,145,-132,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.161,0.142,-0.097,3,16,2161,142,-97,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.161,0.14,-0.063,3,16,2161,140,-63,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.163,0.138,-0.028,3,16,2163,138,-28,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.164,0.136,0.005,2,16,2164,136,5,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.783,0.11,-0.132,24,16,1783,110,-132,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.103,0.127,-0.122,3,16,2103,127,-122,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.16,0.128,-0.091,3,16,2160,128,-91,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.159,0.126,-0.056,3,16,2159,126,-56,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.162,0.124,-0.022,3,16,2162,124,-22,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.967,0.109,-0.14,7,16,1967,109,-140,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.84,0.1,-0.101,18,16,1840,100,-101,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.142,0.114,-0.083,3,16,2142,114,-83,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.968,0.102,-0.045,6,16,1968,102,-45,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.932,0.099,-0.013,3,16,1932,99,-13,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.117,0.104,-0.144,3,16,2117,104,-144,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.106,0.101,-0.109,7,16,2106,101,-109,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.909,0.089,-0.068,36,16,1909,89,-68,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.966,0.09,-0.039,5,16,1966,90,-39,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.162,0.097,-0.008,3,16,2162,97,-8,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.132,0.091,-0.138,3,16,2132,91,-138,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.959,0.082,-0.095,7,16,1959,82,-95,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.162,0.086,-0.036,3,16,2162,86,-36,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.158,0.083,-0.001,3,16,2158,83,-1,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.13,0.078,-0.131,26,16,2130,78,-131,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.993,0.069,-0.058,6,16,1993,69,-58,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.162,0.072,-0.028,3,16,2162,72,-28,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.158,0.07,0.005,3,16,2158,70,5,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.138,0.065,-0.124,46,16,2138,65,-124,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.135,0.063,-0.089,6,16,2135,63,-89,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.116,0.06,-0.054,4,16,2116,60,-54,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.968,0.054,-0.019,5,16,1968,54,-19,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.148,0.05,-0.082,9,16,2148,50,-82,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.001,0.045,-0.044,8,16,2001,45,-44,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.965,0.042,-0.012,7,16,1965,42,-12,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.136,0.039,-0.109,20,16,2136,39,-109,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.017,0.035,-0.07,9,16,2017,35,-70,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.999,0.033,-0.037,6,16,1999,33,-37,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.992,0.031,-0.005,38,16,1992,31,-5,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.127,0.026,-0.1,19,16,2127,26,-100,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.142,0.024,-0.066,58,16,2142,24,-66,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.105,0.022,-0.031,4,16,2105,22,-31,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.976,0.019,0.002,9,16,1976,19,2,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.157,0,-0.05,26,16,2157,0,-50,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.929,-0.002,-0.013,10,16,1929,-2,-13,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.14,-0.012,-0.041,7,16,2140,-12,-41,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.856,-0.012,-0.005,22,16,1856,-12,-5,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.143,-0.022,-0.068,25,16,2143,-22,-68,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.164,-0.024,-0.033,3,16,2164,-24,-33,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,1.913,-0.023,0.001,24,16,1913,-23,1,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.145,-0.034,-0.059,25,16,2145,-34,-59,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.148,-0.036,-0.024,3,16,2148,-36,-24,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.127,-0.037,0.01,3,16,2127,-37,10,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.139,-0.045,-0.05,38,16,2139,-45,-50,0,0,0
5,1,1,0,0x00000000,0,2,2712260953690,2.104,-0.047,-0.015,3,16,2104,-47,-15,0,0,0
5,1,1,0,0x00000000,0,2,2712261353050,2.144,-0.057,-0.041,11,16,2144,-57,-41,0,0,0
5,1,1,0,0x00000000,0,2,2712261353050,2.11,-0.068,-0.031,3,16,2110,-68,-31,0,0,0
5,1,1,0,0x00000000,0,2,2712261353050,1.845,-0.061,0.002,19,16,1845,-61,2,0,0,0
5,1,1,0,0x00000000,0,2,2712261353050,2.088,-0.078,-0.021,3,16,2088,-78,-21,0,0,0
5,1,1,0,0x00000000,0,2,2712261353050,2.152,-0.114,0.007,3,16,2152,-114,7,0,0,0
5,1,1,0,0x00000000,0,2,2712266544670,2.161,0.068,0.007,3,16,2161,68,7,0,0,0
5,1,1,0,0x00000000,0,2,2712266544670,1.998,0.055,-0.004,2,16,1998,55,-4,0,0,0
5,1,1,0,0x00000000,0,2,2712266544670,1.992,0.047,-0.015,5,16,1992,47,-15,0,0,0
5,1,1,0,0x00000000,0,2,2712266544670,2.031,0.038,0.002,34,16,2031,38,2,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.004,0.03,-0.009,17,16,2004,30,-9,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.13,0.024,-0.052,7,16,2130,24,-52,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.001,0.02,0.009,3,16,2001,20,9,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.121,0.015,-0.064,56,16,2121,15,-64,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.149,0.006,-0.076,17,16,2149,6,-76,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.155,0.004,-0.045,24,16,2155,4,-45,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,1.903,0.002,-0.011,24,16,1903,2,-11,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.123,-0.006,-0.024,4,16,2123,-6,-24,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,1.953,-0.007,0.006,10,16,1953,-7,6,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.097,-0.012,-0.097,15,16,2097,-12,-97,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.155,-0.016,-0.036,13,16,2155,-16,-36,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,1.913,-0.02,-0.098,2,16,1913,-20,-98,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.094,-0.024,-0.077,56,16,2094,-24,-77,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.15,-0.026,-0.047,65,16,2150,-26,-47,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.128,-0.027,-0.015,3,16,2128,-27,-15,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.174,-0.036,-0.059,28,16,2174,-36,-59,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.165,-0.038,-0.027,3,16,2165,-38,-27,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,1.759,-0.036,-0.082,1,16,1759,-36,-82,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.168,-0.047,-0.07,30,16,2168,-47,-70,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.175,-0.048,-0.038,18,16,2175,-48,-38,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,1.97,-0.045,-0.005,11,16,1970,-45,-5,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,1.809,-0.045,-0.121,1,16,1809,-45,-121,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,1.711,-0.044,-0.089,2,16,1711,-44,-89,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.157,-0.057,-0.08,33,16,2157,-57,-80,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.174,-0.059,-0.049,52,16,2174,-59,-49,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.121,-0.059,-0.016,3,16,2121,-59,-16,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.042,-0.061,-0.146,2,16,2042,-61,-146,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,1.709,-0.052,-0.097,1,16,1709,-52,-97,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.137,-0.067,-0.09,6,16,2137,-67,-90,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.187,-0.07,-0.06,23,16,2187,-70,-60,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.166,-0.071,-0.028,3,16,2166,-71,-28,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,1.835,-0.062,0.003,24,16,1835,-62,3,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.084,-0.073,-0.159,2,16,2084,-73,-159,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.078,-0.074,-0.128,2,16,2078,-74,-128,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.133,-0.078,-0.1,3,16,2133,-78,-100,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.175,-0.081,-0.07,19,16,2175,-81,-70,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.168,-0.082,-0.038,10,16,2168,-82,-38,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,1.881,-0.073,-0.005,12,16,1881,-73,-5,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.114,-0.085,-0.172,37,16,2114,-85,-172,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.105,-0.086,-0.14,3,16,2105,-86,-140,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.142,-0.089,-0.111,8,16,2142,-89,-111,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.163,-0.092,-0.08,37,16,2163,-92,-80,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.181,-0.094,-0.049,35,16,2181,-94,-49,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.086,-0.091,-0.016,3,16,2086,-91,-16,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.095,-0.095,-0.18,73,16,2095,-95,-180,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.14,-0.099,-0.152,18,16,2140,-99,-152,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.146,-0.101,-0.121,36,16,2146,-101,-121,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.148,-0.102,-0.09,55,16,2148,-102,-90,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.179,-0.105,-0.059,40,16,2179,-105,-59,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.099,-0.103,-0.026,3,16,2099,-103,-26,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.079,-0.106,-0.188,93,16,2079,-106,-188,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.13,-0.11,-0.161,72,16,2130,-110,-161,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.125,-0.111,-0.13,64,16,2125,-111,-130,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.137,-0.113,-0.099,70,16,2137,-113,-99,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.174,-0.117,-0.069,24,16,2174,-117,-69,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.107,-0.115,-0.036,2,16,2107,-115,-36,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.088,-0.117,-0.199,83,16,2088,-117,-199,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.117,-0.121,-0.17,98,16,2117,-121,-170,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.113,-0.122,-0.139,75,16,2113,-122,-139,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.124,-0.124,-0.108,90,16,2124,-124,-108,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.167,-0.128,-0.079,18,16,2167,-128,-79,0,0,0
5,1,1,0,0x00000000,0,2,2712266944590,2.121,-0.127,-0.046,3,16,2121,-127,-46,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.082,-0.129,-0.207,92,16,2082,-129,-207,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.122,-0.132,-0.18,86,16,2122,-132,-180,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.136,-0.135,-0.15,54,16,2136,-135,-150,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.145,-0.137,-0.119,47,16,2145,-137,-119,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.166,-0.14,-0.088,19,16,2166,-140,-88,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.122,-0.139,-0.055,3,16,2122,-139,-55,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.14,-0.144,-0.223,11,16,2140,-144,-223,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.122,-0.144,-0.189,78,16,2122,-144,-189,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.121,-0.146,-0.158,82,16,2121,-146,-158,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.161,-0.15,-0.129,16,16,2161,-150,-129,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.143,-0.15,-0.096,81,16,2143,-150,-96,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.119,-0.15,-0.064,3,16,2119,-150,-64,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.135,-0.156,-0.231,10,16,2135,-156,-231,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.149,-0.158,-0.201,12,16,2149,-158,-201,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.152,-0.16,-0.169,10,16,2152,-160,-169,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.158,-0.162,-0.138,12,16,2158,-162,-138,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.163,-0.164,-0.107,62,16,2163,-164,-107,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.115,-0.162,-0.073,3,16,2115,-162,-73,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.128,-0.167,-0.24,35,16,2128,-167,-240,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.136,-0.169,-0.209,88,16,2136,-169,-209,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.156,-0.173,-0.179,11,16,2156,-173,-179,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.129,-0.172,-0.145,91,16,2129,-172,-145,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.165,-0.176,-0.116,21,16,2165,-176,-116,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.11,-0.173,-0.082,3,16,2110,-173,-82,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.123,-0.179,-0.248,4,16,2123,-179,-248,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.16,-0.184,-0.22,31,16,2160,-184,-220,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.155,-0.185,-0.188,42,16,2155,-185,-188,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.162,-0.187,-0.156,40,16,2162,-187,-156,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.128,-0.186,-0.122,3,16,2128,-186,-122,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.105,-0.185,-0.09,5,16,2105,-185,-90,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.084,-0.188,-0.252,4,16,2084,-188,-252,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.111,-0.192,-0.224,5,16,2111,-192,-224,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.128,-0.195,-0.194,3,16,2128,-195,-194,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.127,-0.196,-0.162,4,16,2127,-196,-162,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.118,-0.197,-0.13,4,16,2118,-197,-130,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,1.975,-0.185,-0.093,15,16,1975,-185,-93,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,1.788,-0.172,-0.223,13,16,1788,-172,-223,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.047,-0.198,-0.225,10,16,2047,-198,-225,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.12,-0.207,-0.201,4,16,2120,-207,-201,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.112,-0.208,-0.169,5,16,2112,-208,-169,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.109,-0.209,-0.138,10,16,2109,-209,-138,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,1.825,-0.182,-0.093,29,16,1825,-182,-93,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.139,-0.219,-0.275,3,16,2139,-219,-275,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,1.85,-0.19,-0.21,15,16,1850,-190,-210,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,1.829,-0.189,-0.181,16,16,1829,-189,-181,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,1.825,-0.19,-0.153,25,16,1825,-190,-153,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,1.833,-0.192,-0.127,15,16,1833,-192,-127,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.093,-0.221,-0.114,3,16,2093,-221,-114,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.133,-0.231,-0.283,3,16,2133,-231,-283,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.144,-0.234,-0.252,3,16,2144,-234,-252,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.138,-0.235,-0.219,2,16,2138,-235,-219,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.094,-0.231,-0.184,3,16,2094,-231,-184,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.144,-0.238,-0.157,3,16,2144,-238,-157,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.15,-0.24,-0.125,3,16,2150,-240,-125,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.137,-0.245,-0.291,3,16,2137,-245,-291,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.145,-0.247,-0.26,3,16,2145,-247,-260,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.144,-0.248,-0.228,3,16,2144,-248,-228,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.139,-0.249,-0.196,2,16,2139,-249,-196,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.145,-0.251,-0.165,3,16,2145,-251,-165,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.151,-0.254,-0.133,3,16,2151,-254,-133,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.132,-0.258,-0.298,3,16,2132,-258,-298,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.14,-0.26,-0.267,3,16,2140,-260,-267,0,0,0
5,1,1,0,0x00000000,0,2,2712267344250,2.143,-0.261,-0.236,3,16,2143,-261,-236,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,2.158,-0.105,0.005,2,16,2158,-105,5,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,1.811,-0.078,-0.002,14,16,1811,-78,-2,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,1.874,-0.07,-0.01,10,16,1874,-70,-10,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,2.095,-0.067,-0.021,3,16,2095,-67,-21,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,2.134,-0.067,0.009,3,16,2134,-67,9,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,2.12,-0.056,-0.03,3,16,2120,-56,-30,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,2.15,-0.046,-0.041,13,16,2150,-46,-41,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,1.887,-0.038,-0.008,13,16,1887,-38,-8,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,2.112,-0.032,-0.018,3,16,2112,-32,-18,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,1.929,-0.017,0.002,22,16,1929,-17,2,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,2.144,-0.012,-0.071,19,16,2144,-12,-71,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,2.146,-0.01,-0.039,10,16,2146,-10,-39,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,2.107,0.012,-0.028,4,16,2107,12,-28,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,1.979,0.013,0.002,24,16,1979,13,2,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,2.15,0.019,-0.103,30,16,2150,19,-103,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,2.158,0.021,-0.071,34,16,2158,21,-71,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,1.949,0.022,-0.007,3,16,1949,22,-7,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,2.143,0.029,-0.114,28,16,2143,29,-114,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,2.07,0.03,-0.079,17,16,2070,30,-79,0,0,0
5,1,1,0,0x00000000,0,2,2712272533870,1.948,0.03,-0.045,3,16,1948,30,-45,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.095,0.04,-0.091,24,16,2095,40,-91,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.883,0.039,-0.026,85,16,1883,39,-26,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.924,0.041,0.001,8,16,1924,41,1,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.151,0.051,-0.105,41,16,2151,51,-105,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.122,0.052,-0.072,3,16,2122,52,-72,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.827,0.046,-0.034,17,16,1827,46,-34,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.955,0.051,-0.008,3,16,1955,51,-8,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.155,0.06,-0.149,9,16,2155,60,-149,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.108,0.06,-0.114,54,16,2108,60,-114,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.125,0.062,-0.083,3,16,2125,62,-83,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.841,0.055,-0.045,14,16,1841,55,-45,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.163,0.066,-0.02,3,16,2163,66,-20,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.149,0.069,-0.16,16,16,2149,69,-160,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.173,0.072,-0.13,34,16,2173,72,-130,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.938,0.065,-0.087,3,16,1938,65,-87,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.16,0.076,-0.032,3,16,2160,76,-32,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.157,0.078,0,3,16,2157,78,0,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.147,0.079,-0.172,23,16,2147,79,-172,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.166,0.081,-0.141,30,16,2166,81,-141,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.126,0.081,-0.107,2,16,2126,81,-107,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.925,0.075,-0.068,25,16,1925,75,-68,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.941,0.077,-0.039,5,16,1941,77,-39,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.16,0.087,-0.011,3,16,2160,87,-11,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.138,0.087,-0.184,3,16,2138,87,-184,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.131,0.089,-0.151,3,16,2131,89,-151,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.127,0.09,-0.119,3,16,2127,90,-119,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,1.844,0.079,-0.075,17,16,1844,79,-75,0,0,0
5,1,1,0,0x00000000,0,2,2712272933150,2.158,0.095,-0.055,3,16,2158,95,-55,0,0,0
