Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2596632086090,2.143,-0.235,-0.122,2,16,2143,-235,-122,0,0,0
5,1,1,0,0x00000000,0,2,2596632086090,2.134,-0.239,-0.288,2,16,2134,-239,-288,0,0,0
5,1,1,0,0x00000000,0,2,2596632086090,2.148,-0.242,-0.258,3,16,2148,-242,-258,0,0,0
5,1,1,0,0x00000000,0,2,2596632086090,2.138,-0.242,-0.224,2,16,2138,-242,-224,0,0,0
5,1,1,0,0x00000000,0,2,2596632086090,2.141,-0.244,-0.193,2,16,2141,-244,-193,0,0,0
5,1,1,0,0x00000000,0,2,2596632086090,2.147,-0.247,-0.162,3,16,2147,-247,-162,0,0,0
5,1,1,0,0x00000000,0,2,2596632086090,2.146,-0.248,-0.13,3,16,2146,-248,-130,0,0,0
5,1,1,0,0x00000000,0,2,2596632086090,2.137,-0.253,-0.296,3,16,2137,-253,-296,0,0,0
5,1,1,0,0x00000000,0,2,2596632086090,2.14,-0.255,-0.265,3,16,2140,-255,-265,0,0,0
5,1,1,0,0x00000000,0,2,2596632086090,2.14,-0.256,-0.232,2,16,2140,-256,-232,0,0,0
5,1,1,0,0x00000000,0,2,2596632086090,2.141,-0.257,-0.201,3,16,2141,-257,-201,0,0,0
5,1,1,0,0x00000000,0,2,2596632086090,2.143,-0.259,-0.169,3,16,2143,-259,-169,0,0,0
5,1,1,0,0x00000000,0,2,2596632086090,2.151,-0.262,-0.138,3,16,2151,-262,-138,0,0,0
5,1,1,0,0x00000000,0,2,2596632485490,2.133,-0.266,-0.303,3,16,2133,-266,-303,0,0,0
5,1,1,0,0x00000000,0,2,2596637277250,2.16,-0.122,0.017,3,16,2160,-122,17,0,0,0
5,1,1,0,0x00000000,0,2,2596637277250,2.16,-0.11,0.008,3,16,2160,-110,8,0,0,0
5,1,1,0,0x00000000,0,2,2596637277250,2.16,-0.098,0,2,16,2160,-98,0,0,0,0
5,1,1,0,0x00000000,0,2,2596637277250,1.82,-0.072,-0.007,13,16,1820,-72,-7,0,0,0
5,1,1,0,0x00000000,0,2,2596637277250,2.165,-0.072,0.013,3,16,2165,-72,13,0,0,0
5,1,1,0,0x00000000,0,2,2596637277250,2.157,-0.06,0.003,3,16,2157,-60,3,0,0,0
5,1,1,0,0x00000000,0,2,2596637277250,2.116,-0.049,-0.037,3,16,2116,-49,-37,0,0,0
5,1,1,0,0x00000000,0,2,2596637277250,2.159,-0.035,0.015,3,16,2159,-35,15,0,0,0
5,1,1,0,0x00000000,0,2,2596637277250,2.125,-0.027,-0.056,48,16,2125,-27,-56,0,0,0
5,1,1,0,0x00000000,0,2,2596637277250,1.973,-0.021,0.005,7,16,1973,-21,5,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.947,-0.011,-0.003,12,16,1947,-11,-3,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.174,-0.005,-0.079,19,16,2174,-5,-79,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.02,0.01,0.006,150,0,2020,10,6,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.129,0.015,-0.098,19,16,2129,15,-98,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.162,0.017,-0.068,34,16,2162,17,-68,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.087,0.018,-0.034,6,16,2087,18,-34,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.96,0.019,-0.003,6,16,1960,19,-3,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.121,0.026,-0.109,23,16,2121,26,-109,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.124,0.027,-0.077,37,16,2124,27,-77,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.917,0.029,0.015,3,16,1917,29,15,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.139,0.036,-0.121,17,16,2139,36,-121,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.066,0.036,-0.086,16,16,2066,36,-86,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.921,0.037,-0.023,17,16,1921,37,-23,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.936,0.038,0.005,9,16,1936,38,5,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.141,0.046,-0.132,22,16,2141,46,-132,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.119,0.049,-0.068,3,16,2119,49,-68,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.922,0.047,-0.004,4,16,1922,47,-4,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.147,0.056,-0.144,10,16,2147,56,-144,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.12,0.057,-0.111,54,16,2120,57,-111,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.118,0.058,-0.079,2,16,2118,58,-79,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.159,0.063,-0.016,3,16,2159,63,-16,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.161,0.065,0.015,3,16,2161,65,15,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.154,0.066,-0.156,8,16,2154,66,-156,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.163,0.068,-0.124,46,16,2163,68,-124,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.922,0.061,-0.082,4,16,1922,61,-82,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.841,0.06,-0.051,13,16,1841,60,-51,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.159,0.073,-0.027,3,16,2159,73,-27,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.155,0.074,0.004,3,16,2155,74,4,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.145,0.075,-0.168,27,16,2145,75,-168,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.176,0.078,-0.137,33,16,2176,78,-137,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.128,0.077,-0.102,3,16,2128,77,-102,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.925,0.072,-0.064,84,16,1925,72,-64,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.97,0.075,-0.036,3,16,1970,75,-36,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.161,0.084,-0.007,3,16,2161,84,-7,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.14,0.084,-0.179,26,16,2140,84,-179,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.153,0.086,-0.148,10,16,2153,86,-148,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.128,0.087,-0.114,3,16,2128,87,-114,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.861,0.077,-0.072,13,16,1861,77,-72,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.936,0.082,-0.046,5,16,1936,82,-46,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.973,0.085,-0.017,5,16,1973,85,-17,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.132,0.093,-0.191,3,16,2132,93,-191,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.131,0.094,-0.158,3,16,2131,94,-158,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.132,0.096,-0.126,4,16,2132,96,-126,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.852,0.085,-0.082,15,16,1852,85,-82,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.155,0.1,-0.063,3,16,2155,100,-63,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.16,0.102,-0.031,3,16,2160,102,-31,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.118,0.101,-0.202,3,16,2118,101,-202,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.125,0.103,-0.17,3,16,2125,103,-170,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.127,0.105,-0.138,4,16,2127,105,-138,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.842,0.092,-0.092,15,16,1842,92,-92,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.151,0.109,-0.075,3,16,2151,109,-75,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.159,0.111,-0.043,3,16,2159,111,-43,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.091,0.108,-0.212,3,16,2091,108,-212,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.117,0.111,-0.182,6,16,2117,111,-182,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.092,0.111,-0.148,9,16,2092,111,-148,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.834,0.099,-0.102,9,16,1834,99,-102,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.156,0.118,-0.088,3,16,2156,118,-88,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.152,0.119,-0.055,3,16,2152,119,-55,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.823,0.102,-0.195,9,16,1823,102,-195,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.904,0.108,-0.175,12,16,1904,108,-175,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.86,0.106,-0.143,14,16,1860,106,-143,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.85,0.107,-0.114,12,16,1850,107,-114,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.158,0.127,-0.1,3,16,2158,127,-100,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.164,0.129,-0.068,3,16,2164,129,-68,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.905,0.114,-0.215,8,16,1905,114,-215,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,1.825,0.11,-0.178,13,16,1825,110,-178,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.16,0.135,-0.113,3,16,2160,135,-113,0,0,0
5,1,1,0,0x00000000,0,2,2596637676570,2.162,0.137,-0.08,2,16,2162,137,-80,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.152,0.137,-0.257,3,16,2152,137,-257,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.152,0.138,-0.224,3,16,2152,138,-224,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.15,0.14,-0.19,3,16,2150,140,-190,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.155,0.141,-0.158,3,16,2155,141,-158,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.153,0.143,-0.125,2,16,2153,143,-125,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.164,0.145,-0.093,3,16,2164,145,-93,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.148,0.145,-0.27,3,16,2148,145,-270,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.149,0.146,-0.237,3,16,2149,146,-237,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.153,0.148,-0.204,3,16,2153,148,-204,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.154,0.149,-0.171,3,16,2154,149,-171,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.163,0.151,-0.139,3,16,2163,151,-139,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.163,0.153,-0.106,3,16,2163,153,-106,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.148,0.153,-0.283,3,16,2148,153,-283,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.149,0.154,-0.25,3,16,2149,154,-250,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.157,0.156,-0.217,3,16,2157,156,-217,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.149,0.157,-0.184,3,16,2149,157,-184,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.156,0.159,-0.151,3,16,2156,159,-151,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.161,0.161,-0.119,2,16,2161,161,-119,0,0,0
5,1,1,0,0x00000000,0,2,2596638075730,2.145,0.16,-0.296,3,16,2145,160,-296,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.124,-0.265,-0.371,3,16,2124,-265,-371,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.129,-0.265,-0.332,3,16,2129,-265,-332,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.136,-0.265,-0.294,3,16,2136,-265,-294,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.126,-0.26,-0.396,3,16,2126,-260,-396,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.129,-0.26,-0.357,3,16,2129,-260,-357,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.131,-0.259,-0.318,3,16,2131,-259,-318,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.136,-0.259,-0.28,3,16,2136,-259,-280,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.124,-0.254,-0.381,3,16,2124,-254,-381,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.129,-0.254,-0.342,3,16,2129,-254,-342,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.134,-0.254,-0.304,3,16,2134,-254,-304,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.133,-0.253,-0.265,3,16,2133,-253,-265,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.13,-0.25,-0.407,3,16,2130,-250,-407,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.127,-0.249,-0.367,3,16,2127,-249,-367,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.126,-0.248,-0.328,3,16,2126,-248,-328,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.135,-0.248,-0.29,3,16,2135,-248,-290,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.136,-0.247,-0.252,3,16,2136,-247,-252,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.132,-0.244,-0.393,3,16,2132,-244,-393,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.132,-0.243,-0.354,3,16,2132,-243,-354,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.128,-0.242,-0.314,3,16,2128,-242,-314,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.134,-0.242,-0.276,3,16,2134,-242,-276,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.137,-0.241,-0.238,3,16,2137,-241,-238,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.131,-0.238,-0.378,3,16,2131,-238,-378,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.132,-0.237,-0.339,3,16,2132,-237,-339,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.131,-0.236,-0.3,3,16,2131,-236,-300,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.135,-0.235,-0.262,3,16,2135,-235,-262,0,0,0
5,1,1,0,0x00000000,0,2,2596642469810,2.142,-0.235,-0.225,2,16,2142,-235,-225,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.125,-0.232,-0.402,3,16,2125,-232,-402,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.132,-0.232,-0.364,3,16,2132,-232,-364,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.131,-0.23,-0.325,3,16,2131,-230,-325,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.135,-0.23,-0.287,3,16,2135,-230,-287,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.136,-0.229,-0.249,3,16,2136,-229,-249,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,1.998,-0.213,-0.197,5,16,1998,-213,-197,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.13,-0.226,-0.389,3,16,2130,-226,-389,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.132,-0.225,-0.35,3,16,2132,-225,-350,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.135,-0.224,-0.312,3,16,2135,-224,-312,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.131,-0.222,-0.272,2,16,2131,-222,-272,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,1.887,-0.196,-0.207,12,16,1887,-196,-207,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,1.83,-0.189,-0.169,15,16,1830,-189,-169,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.129,-0.219,-0.374,3,16,2129,-219,-374,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.136,-0.218,-0.336,3,16,2136,-218,-336,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.136,-0.217,-0.298,2,16,2136,-217,-298,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,1.984,-0.201,-0.241,7,16,1984,-201,-241,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,1.846,-0.186,-0.191,17,16,1846,-186,-191,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,1.879,-0.188,-0.162,18,16,1879,-188,-162,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.133,-0.212,-0.361,3,16,2133,-212,-361,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.139,-0.211,-0.323,3,16,2139,-211,-323,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.135,-0.21,-0.284,3,16,2135,-210,-284,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,1.846,-0.181,-0.212,15,16,1846,-181,-212,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.111,-0.205,-0.206,7,16,2111,-205,-206,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.1,-0.203,-0.168,5,16,2100,-203,-168,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.131,-0.205,-0.346,3,16,2131,-205,-346,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.138,-0.204,-0.309,3,16,2138,-204,-309,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,1.828,-0.173,-0.231,11,16,1828,-173,-231,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.111,-0.199,-0.23,7,16,2111,-199,-230,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.113,-0.198,-0.193,4,16,2113,-198,-193,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.099,-0.196,-0.155,4,16,2099,-196,-155,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.132,-0.197,-0.333,3,16,2132,-197,-333,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,1.908,-0.175,-0.263,12,16,1908,-175,-263,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.092,-0.191,-0.251,5,16,2092,-191,-251,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.122,-0.193,-0.217,5,16,2122,-193,-217,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.126,-0.192,-0.181,6,16,2126,-192,-181,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.114,-0.19,-0.143,5,16,2114,-190,-143,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.133,-0.19,-0.319,3,16,2133,-190,-319,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,1.864,-0.165,-0.245,16,16,1864,-165,-245,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.12,-0.186,-0.241,4,16,2120,-186,-241,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.139,-0.186,-0.206,14,16,2139,-186,-206,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.155,-0.187,-0.17,24,16,2155,-187,-170,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.116,-0.182,-0.13,3,16,2116,-182,-130,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.11,-0.179,-0.265,5,16,2110,-179,-265,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.151,-0.181,-0.232,22,16,2151,-181,-232,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.157,-0.18,-0.195,46,16,2157,-180,-195,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.146,-0.178,-0.156,63,16,2146,-178,-156,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.123,-0.175,-0.118,4,16,2123,-175,-118,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.067,-0.169,-0.283,4,16,2067,-169,-283,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.128,-0.172,-0.254,8,16,2128,-172,-254,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.153,-0.173,-0.219,38,16,2153,-173,-219,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.156,-0.172,-0.182,28,16,2156,-172,-182,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.159,-0.171,-0.145,44,16,2159,-171,-145,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.121,-0.167,-0.106,3,16,2121,-167,-106,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.109,-0.164,-0.276,3,16,2109,-164,-276,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.147,-0.165,-0.243,51,16,2147,-165,-243,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.141,-0.164,-0.205,10,16,2141,-164,-205,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.148,-0.163,-0.168,13,16,2148,-163,-168,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.157,-0.162,-0.132,38,16,2157,-162,-132,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.121,-0.158,-0.093,3,16,2121,-158,-93,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.115,-0.156,-0.264,38,16,2115,-156,-264,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.143,-0.157,-0.23,12,16,2143,-157,-230,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.144,-0.155,-0.193,11,16,2144,-155,-193,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.153,-0.155,-0.156,15,16,2153,-155,-156,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.162,-0.154,-0.12,25,16,2162,-154,-120,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.125,-0.15,-0.081,3,16,2125,-150,-81,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.129,-0.149,-0.253,23,16,2129,-149,-253,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.147,-0.148,-0.217,15,16,2147,-148,-217,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.118,-0.145,-0.178,65,16,2118,-145,-178,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.156,-0.146,-0.144,25,16,2156,-146,-144,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.165,-0.145,-0.107,25,16,2165,-145,-107,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.125,-0.141,-0.069,3,16,2125,-141,-69,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.134,-0.14,-0.241,10,16,2134,-140,-241,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.092,-0.136,-0.2,127,16,2092,-136,-200,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.083,-0.134,-0.163,113,16,2083,-134,-163,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.151,-0.137,-0.131,35,16,2151,-137,-131,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.166,-0.136,-0.095,29,16,2166,-136,-95,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.113,-0.132,-0.057,3,16,2113,-132,-57,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.072,-0.127,-0.222,97,16,2072,-127,-222,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.107,-0.128,-0.189,98,16,2107,-128,-189,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.096,-0.126,-0.152,91,16,2096,-126,-152,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.153,-0.128,-0.119,37,16,2153,-128,-119,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.152,-0.126,-0.083,68,16,2152,-126,-83,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.105,-0.122,-0.045,3,16,2105,-122,-45,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.073,-0.119,-0.21,115,16,2073,-119,-210,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.108,-0.119,-0.177,99,16,2108,-119,-177,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.117,-0.118,-0.142,74,16,2117,-118,-142,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.16,-0.119,-0.108,28,16,2160,-119,-108,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.175,-0.118,-0.071,51,16,2175,-118,-71,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,1.982,-0.106,-0.032,9,16,1982,-106,-32,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.075,-0.11,-0.198,104,16,2075,-110,-198,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.118,-0.11,-0.166,83,16,2118,-110,-166,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.124,-0.109,-0.13,64,16,2124,-109,-130,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.165,-0.11,-0.096,17,16,2165,-110,-96,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,2.17,-0.109,-0.06,21,16,2170,-109,-60,0,0,0
5,1,1,0,0x00000000,0,2,2596642869210,1.835,-0.09,-0.02,13,16,1835,-90,-20,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.082,-0.101,-0.187,82,16,2082,-101,-187,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.123,-0.101,-0.155,75,16,2123,-101,-155,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.145,-0.101,-0.12,50,16,2145,-101,-120,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.174,-0.101,-0.085,15,16,2174,-101,-85,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.16,-0.098,-0.048,3,16,2160,-98,-48,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,1.865,-0.083,-0.01,10,16,1865,-83,-10,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.089,-0.092,-0.176,59,16,2089,-92,-176,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.133,-0.092,-0.144,71,16,2133,-92,-144,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.154,-0.091,-0.109,31,16,2154,-91,-109,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.177,-0.091,-0.073,17,16,2177,-91,-73,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.134,-0.087,-0.036,3,16,2134,-87,-36,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.146,-0.086,0,3,16,2146,-86,0,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.1,-0.083,-0.166,58,16,2100,-83,-166,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.137,-0.082,-0.132,68,16,2137,-82,-132,0,0,0
5,1,1,0,0x00000000,0,2,2596643268630,2.146,-0.081,-0.097,57,16,2146,-81,-97,0,0,0
