Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2548706366430,2.128,0.041,-0.241,6,16,2128,41,-241,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.14,0.039,-0.206,10,16,2140,39,-206,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.862,0.032,-0.148,2,16,1862,32,-148,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.994,0.033,-0.125,3,16,1994,33,-125,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.183,0.035,-0.101,23,16,2183,35,-101,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.096,0.036,-0.224,105,16,2096,36,-224,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.108,0.034,-0.189,3,16,2108,34,-189,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.709,0.026,-0.125,2,16,1709,26,-125,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.166,0.032,-0.122,22,16,2166,32,-122,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.189,0.03,-0.086,20,16,2189,30,-86,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.07,0.032,-0.242,109,16,2070,32,-242,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.136,0.032,-0.213,18,16,2136,32,-213,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.905,0.027,-0.158,1,16,1905,27,-158,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.721,0.023,-0.114,1,16,1721,23,-114,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.16,0.028,-0.107,55,16,2160,28,-107,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.172,0.026,-0.071,66,16,2172,26,-71,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.072,0.028,-0.228,112,16,2072,28,-228,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.097,0.027,-0.195,3,16,2097,27,-195,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.713,0.021,-0.13,2,16,1713,21,-130,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.101,0.024,-0.125,3,16,2101,24,-125,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.176,0.024,-0.093,23,16,2176,24,-93,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.135,0.022,-0.055,6,16,2135,22,-55,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.115,0.025,-0.218,28,16,2115,25,-218,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.985,0.022,-0.171,1,16,1985,22,-171,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.71,0.018,-0.119,1,16,1710,18,-119,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.161,0.021,-0.114,42,16,2161,21,-114,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.178,0.02,-0.078,46,16,2178,20,-78,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.966,0.017,-0.037,6,16,1966,17,-37,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.093,0.021,-0.202,3,16,2093,21,-202,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.718,0.016,-0.136,2,16,1718,16,-136,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.939,0.017,-0.121,2,16,1939,17,-121,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.162,0.018,-0.099,40,16,2162,18,-99,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.127,0.016,-0.062,52,16,2127,16,-62,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.919,0.014,-0.024,21,16,1919,14,-24,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.016,0.017,-0.18,2,16,2016,17,-180,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.711,0.013,-0.124,2,16,1711,13,-124,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.151,0.016,-0.12,9,16,2151,16,-120,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.187,0.015,-0.085,33,16,2187,15,-85,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.972,0.012,-0.044,3,16,1972,12,-44,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.972,0.011,-0.011,23,16,1972,11,-11,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.776,0.012,-0.147,1,16,1776,12,-147,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.757,0.011,-0.115,1,16,1757,11,-115,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.121,0.012,-0.104,63,16,2121,12,-104,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.952,0.01,-0.03,6,16,1952,10,-30,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.023,0.009,0.002,150,0,2023,9,2,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,1.706,0.009,-0.129,1,16,1706,9,-129,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.116,0.01,-0.125,4,16,2116,10,-125,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.156,0.009,-0.054,19,16,2156,9,-54,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.21,0.007,-0.078,46,16,2210,7,-78,0,0,0
5,1,1,0,0x00000000,0,2,2548706366430,2.012,0.005,-0.003,150,0,2012,5,-3,0,0,0
5,1,1,0,0x00000000,0,2,2548706765250,1.908,0.005,-0.118,2,16,1908,5,-118,0,0,0
5,1,1,0,0x00000000,0,2,2548706765250,2.114,0.005,-0.095,98,16,2114,5,-95,0,0,0
5,1,1,0,0x00000000,0,2,2548706765250,2.129,0.004,-0.117,22,16,2129,4,-117,0,0,0
5,1,1,0,0x00000000,0,2,2548706765250,2.149,0.003,-0.046,3,16,2149,3,-46,0,0,0
5,1,1,0,0x00000000,0,2,2548706765250,1.949,0.002,-0.009,11,16,1949,2,-9,0,0,0
5,1,1,0,0x00000000,0,2,2548706765250,1.982,0,0.004,7,16,1982,0,4,0,0,0
5,1,1,0,0x00000000,0,2,2548706765250,1.986,-0.001,-0.001,9,16,1986,-1,-1,0,0,0
5,1,1,0,0x00000000,0,2,2548706765250,2.004,-0.003,-0.006,14,16,2004,-3,-6,0,0,0
5,1,1,0,0x00000000,0,2,2548706765250,1.94,-0.004,-0.025,13,16,1940,-4,-25,0,0,0
5,1,1,0,0x00000000,0,2,2548706765250,2.072,-0.004,-0.013,79,16,2072,-4,-13,0,0,0
5,1,1,0,0x00000000,0,2,2548706765250,2.033,-0.005,0.001,7,16,2033,-5,1,0,0,0
5,1,1,0,0x00000000,0,2,2548711953090,2.156,0.192,-0.061,2,16,2156,192,-61,0,0,0
5,1,1,0,0x00000000,0,2,2548711953090,2.164,0.191,-0.028,3,16,2164,191,-28,0,0,0
5,1,1,0,0x00000000,0,2,2548711953090,2.168,0.189,0.005,3,16,2168,189,5,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.16,0.178,-0.065,2,16,2160,178,-65,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.172,0.177,-0.031,3,16,2172,177,-31,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.168,0.174,0.001,3,16,2168,174,1,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.156,0.163,-0.067,2,16,2156,163,-67,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.167,0.161,-0.034,3,16,2167,161,-34,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.168,0.159,-0.001,2,16,2168,159,-1,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.162,0.148,-0.07,2,16,2162,148,-70,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.165,0.146,-0.037,3,16,2165,146,-37,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.167,0.144,-0.003,2,16,2167,144,-3,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.161,0.133,-0.073,3,16,2161,133,-73,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.161,0.131,-0.039,3,16,2161,131,-39,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.007,0.12,-0.005,3,16,2007,120,-5,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,1.983,0.108,-0.069,21,16,1983,108,-69,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,1.967,0.106,-0.038,6,16,1967,106,-38,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,1.986,0.105,-0.007,2,16,1986,105,-7,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,1.908,0.091,-0.068,16,16,1908,91,-68,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.17,0.101,-0.044,3,16,2170,101,-44,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.167,0.099,-0.01,2,16,2167,99,-10,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.1,0.086,-0.076,3,16,2100,86,-76,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,1.886,0.075,-0.039,13,16,1886,75,-39,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.164,0.084,-0.012,2,16,2164,84,-12,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.121,0.072,-0.079,2,16,2121,72,-79,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,1.832,0.06,-0.039,11,16,1832,60,-39,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,1.995,0.063,-0.012,2,16,1995,63,-12,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.139,0.058,-0.081,7,16,2139,58,-81,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.009,0.052,-0.044,14,16,2009,52,-44,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,1.958,0.049,-0.013,4,16,1958,49,-13,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.114,0.042,-0.081,48,16,2114,42,-81,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.157,0.028,-0.083,15,16,2157,28,-83,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.143,-0.018,-0.05,6,16,2143,-18,-50,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.129,-0.03,-0.083,33,16,2129,-30,-83,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.147,-0.033,-0.05,3,16,2147,-33,-50,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.138,-0.045,-0.083,22,16,2138,-45,-83,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,2.142,-0.048,-0.049,4,16,2142,-48,-49,0,0,0
5,1,1,0,0x00000000,0,2,2548712352050,1.828,-0.043,-0.013,12,16,1828,-43,-13,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.15,-0.061,-0.082,16,16,2150,-61,-82,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.158,-0.063,-0.049,3,16,2158,-63,-49,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.163,-0.076,-0.082,11,16,2163,-76,-82,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.163,-0.079,-0.048,4,16,2163,-79,-48,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.128,-0.09,-0.08,49,16,2128,-90,-80,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.125,-0.092,-0.046,4,16,2125,-92,-46,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.14,-0.095,-0.013,2,16,2140,-95,-13,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.148,-0.105,-0.079,24,16,2148,-105,-79,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.158,-0.111,-0.011,2,16,2158,-111,-11,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.127,-0.119,-0.077,3,16,2127,-119,-77,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.159,-0.126,-0.01,2,16,2159,-126,-10,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.104,-0.132,-0.074,3,16,2104,-132,-74,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.115,-0.136,-0.041,2,16,2115,-136,-41,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.163,-0.142,-0.008,2,16,2163,-142,-8,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,1.793,-0.125,-0.061,17,16,1793,-125,-61,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.158,-0.153,-0.04,3,16,2158,-153,-40,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.16,-0.156,-0.005,2,16,2160,-156,-5,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.135,-0.164,-0.071,3,16,2135,-164,-71,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.161,-0.169,-0.037,3,16,2161,-169,-37,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.16,-0.171,-0.003,2,16,2160,-171,-3,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.154,-0.18,-0.069,2,16,2154,-180,-69,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.161,-0.184,-0.035,3,16,2161,-184,-35,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.158,-0.186,0,2,16,2158,-186,0,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.152,-0.195,-0.066,2,16,2152,-195,-66,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.164,-0.199,-0.032,3,16,2164,-199,-32,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.157,-0.201,0.002,2,16,2157,-201,2,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.155,-0.21,-0.063,2,16,2155,-210,-63,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.161,-0.213,-0.029,3,16,2161,-213,-29,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.156,-0.216,0.005,2,16,2156,-216,5,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.151,-0.224,-0.06,2,16,2151,-224,-60,0,0,0
5,1,1,0,0x00000000,0,2,2548712751990,2.161,-0.228,-0.025,3,16,2161,-228,-25,0,0,0
5,1,1,0,0x00000000,0,2,2548717942710,2.042,0.003,-0.002,9,16,2042,3,-2,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,1.923,0.002,-0.015,20,16,1923,2,-15,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.019,0.002,-0.001,12,16,2019,2,-1,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.118,0.002,-0.047,3,16,2118,2,-47,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.106,0.001,-0.061,74,16,2106,1,-61,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.09,0.001,-0.03,7,16,2090,1,-30,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,1.988,0.001,0,9,16,1988,1,0,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.153,0,-0.046,9,16,2153,0,-46,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,1.987,0,0,11,16,1987,0,0,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.03,-0.001,-0.101,76,16,2030,-1,-101,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,1.998,-0.003,-0.114,4,16,1998,-3,-114,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.094,-0.003,-0.089,80,16,2094,-3,-89,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.147,-0.003,-0.06,59,16,2147,-3,-60,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,1.952,-0.003,0.001,9,16,1952,-3,1,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.198,-0.006,-0.077,36,16,2198,-6,-77,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.164,-0.006,-0.044,6,16,2164,-6,-44,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,1.914,-0.007,-0.136,1,16,1914,-7,-136,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.127,-0.007,-0.12,6,16,2127,-7,-120,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.138,-0.008,-0.058,71,16,2138,-8,-58,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.002,-0.007,-0.025,8,16,2002,-7,-25,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,1.986,-0.007,0.003,7,16,1986,-7,3,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,1.966,-0.009,-0.153,1,16,1966,-9,-153,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.099,-0.01,-0.133,2,16,2099,-10,-133,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.134,-0.01,-0.104,58,16,2134,-10,-104,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.212,-0.01,-0.075,37,16,2212,-10,-75,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.002,-0.009,-0.039,5,16,2002,-9,-39,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,1.949,-0.009,-0.01,37,16,1949,-9,-10,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.032,-0.012,-0.172,2,16,2032,-12,-172,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.15,-0.013,-0.119,7,16,2150,-13,-119,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.151,-0.013,-0.088,58,16,2151,-13,-88,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.123,-0.012,-0.056,64,16,2123,-12,-56,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.032,-0.012,-0.024,11,16,2032,-12,-24,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.072,-0.015,-0.19,2,16,2072,-15,-190,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.032,-0.015,-0.157,2,16,2032,-15,-157,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.102,-0.015,-0.131,2,16,2102,-15,-131,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.154,-0.015,-0.103,63,16,2154,-15,-103,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.184,-0.016,-0.073,33,16,2184,-16,-73,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.022,-0.014,-0.038,6,16,2022,-14,-38,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.118,-0.019,-0.209,19,16,2118,-19,-209,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.065,-0.018,-0.173,2,16,2065,-18,-173,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.069,-0.018,-0.143,1,16,2069,-18,-143,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.16,-0.019,-0.118,17,16,2160,-19,-118,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.141,-0.018,-0.086,73,16,2141,-18,-86,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.172,-0.018,-0.056,66,16,2172,-18,-56,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.08,-0.022,-0.219,76,16,2080,-22,-219,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.101,-0.022,-0.191,4,16,2101,-22,-191,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.069,-0.021,-0.157,2,16,2069,-21,-157,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.108,-0.021,-0.13,3,16,2108,-21,-130,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.123,-0.021,-0.1,93,16,2123,-21,-100,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.187,-0.022,-0.071,28,16,2187,-22,-71,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.071,-0.025,-0.233,108,16,2071,-25,-233,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.126,-0.026,-0.208,58,16,2126,-26,-208,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.073,-0.025,-0.172,2,16,2073,-25,-172,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.085,-0.025,-0.143,2,16,2085,-25,-143,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.164,-0.025,-0.116,43,16,2164,-25,-116,0,0,0
5,1,1,0,0x00000000,0,2,2548718341590,2.143,-0.025,-0.084,93,16,2143,-25,-84,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.071,-0.029,-0.247,121,16,2071,-29,-247,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.116,-0.029,-0.221,76,16,2116,-29,-221,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.139,-0.029,-0.192,27,16,2139,-29,-192,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.075,-0.028,-0.156,2,16,2075,-28,-156,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.117,-0.029,-0.128,3,16,2117,-29,-128,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.101,-0.028,-0.097,143,16,2101,-28,-97,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.073,-0.033,-0.261,147,16,2073,-33,-261,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.101,-0.033,-0.234,93,16,2101,-33,-234,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.124,-0.033,-0.205,59,16,2124,-33,-205,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.112,-0.033,-0.173,6,16,2112,-33,-173,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.091,-0.032,-0.141,3,16,2091,-32,-141,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.133,-0.033,-0.113,96,16,2133,-33,-113,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.093,-0.038,-0.278,56,16,2093,-38,-278,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.105,-0.038,-0.249,101,16,2105,-38,-249,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.112,-0.037,-0.218,63,16,2112,-37,-218,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.135,-0.038,-0.189,65,16,2135,-38,-189,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.083,-0.036,-0.155,3,16,2083,-36,-155,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.156,-0.037,-0.129,20,16,2156,-37,-129,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.135,-0.043,-0.299,11,16,2135,-43,-299,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.091,-0.042,-0.261,125,16,2091,-42,-261,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.114,-0.042,-0.233,69,16,2114,-42,-233,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.126,-0.042,-0.203,71,16,2126,-42,-203,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.144,-0.042,-0.173,54,16,2144,-42,-173,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.118,-0.041,-0.141,4,16,2118,-41,-141,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.127,-0.048,-0.312,38,16,2127,-48,-312,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.137,-0.048,-0.282,62,16,2137,-48,-282,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.119,-0.047,-0.248,74,16,2119,-47,-248,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.132,-0.047,-0.218,71,16,2132,-47,-218,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.112,-0.046,-0.185,94,16,2112,-46,-185,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.153,-0.046,-0.157,33,16,2153,-46,-157,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.128,-0.053,-0.327,4,16,2128,-53,-327,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.163,-0.054,-0.3,20,16,2163,-54,-300,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.111,-0.052,-0.261,85,16,2111,-52,-261,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.132,-0.052,-0.232,67,16,2132,-52,-232,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.12,-0.051,-0.2,82,16,2120,-51,-200,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.114,-0.051,-0.169,104,16,2114,-51,-169,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.082,-0.057,-0.334,3,16,2082,-57,-334,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.147,-0.059,-0.312,50,16,2147,-59,-312,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.137,-0.058,-0.279,53,16,2137,-58,-279,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.125,-0.057,-0.246,78,16,2125,-57,-246,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.114,-0.056,-0.213,94,16,2114,-56,-213,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.1,-0.055,-0.181,125,16,2100,-55,-181,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,1.915,-0.058,-0.32,7,16,1915,-58,-320,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.138,-0.064,-0.325,8,16,2138,-64,-325,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.162,-0.064,-0.296,16,16,2162,-64,-296,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.123,-0.062,-0.26,78,16,2123,-62,-260,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.119,-0.062,-0.228,91,16,2119,-62,-228,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.106,-0.061,-0.196,121,16,2106,-61,-196,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,1.828,-0.06,-0.318,12,16,1828,-60,-318,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.087,-0.068,-0.331,3,16,2087,-68,-331,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.114,-0.068,-0.304,87,16,2114,-68,-304,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.154,-0.069,-0.277,41,16,2154,-69,-277,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.11,-0.067,-0.241,99,16,2110,-67,-241,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.109,-0.066,-0.21,125,16,2109,-66,-210,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,1.933,-0.068,-0.32,7,16,1933,-68,-320,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.149,-0.075,-0.323,10,16,2149,-75,-323,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.162,-0.075,-0.293,16,16,2162,-75,-293,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.106,-0.073,-0.254,94,16,2106,-73,-254,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.11,-0.072,-0.224,122,16,2110,-72,-224,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,1.849,-0.071,-0.318,15,16,1849,-71,-318,0,0,0
5,1,1,0,0x00000000,0,2,2548718740490,2.094,-0.08,-0.329,3,16,2094,-80,-329,0,0,0
