Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2592837757930,2.139,0.079,-0.39,3,16,2139,79,-390,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.143,0.081,-0.357,3,16,2143,81,-357,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.142,0.082,-0.324,3,16,2142,82,-324,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,1.839,0.072,-0.25,18,16,1839,72,-250,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.095,0.083,-0.253,3,16,2095,83,-253,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.105,0.085,-0.222,3,16,2105,85,-222,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.143,0.082,-0.373,3,16,2143,82,-373,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.142,0.083,-0.339,3,16,2142,83,-339,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,1.831,0.072,-0.262,25,16,1831,72,-262,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.051,0.083,-0.262,5,16,2051,83,-262,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.094,0.086,-0.236,2,16,2094,86,-236,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.143,0.083,-0.389,3,16,2143,83,-389,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.144,0.085,-0.355,3,16,2144,85,-355,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.145,0.086,-0.322,3,16,2145,86,-322,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.09,0.087,-0.25,3,16,2090,87,-250,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.145,0.086,-0.371,3,16,2145,86,-371,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.143,0.087,-0.337,3,16,2143,87,-337,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,1.907,0.079,-0.271,13,16,1907,79,-271,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,1.972,0.083,-0.25,6,16,1972,83,-250,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.143,0.086,-0.386,3,16,2143,86,-386,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.144,0.088,-0.353,3,16,2144,88,-353,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.149,0.089,-0.32,3,16,2149,89,-320,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.146,0.088,-0.368,3,16,2146,88,-368,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.147,0.09,-0.335,3,16,2147,90,-335,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,1.941,0.082,-0.273,10,16,1941,82,-273,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.145,0.088,-0.384,3,16,2145,88,-384,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.141,0.09,-0.349,3,16,2141,90,-349,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.15,0.092,-0.318,3,16,2150,92,-318,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.143,0.09,-0.365,3,16,2143,90,-365,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.143,0.091,-0.332,3,16,2143,91,-332,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.139,0.089,-0.38,3,16,2139,89,-380,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.149,0.091,-0.348,3,16,2149,91,-348,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.143,0.09,-0.362,3,16,2143,90,-362,0,0,0
5,1,1,0,0x00000000,0,2,2592837757930,2.141,0.09,-0.377,3,16,2141,90,-377,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.144,-0.267,-0.171,2,16,2144,-267,-171,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.14,-0.264,-0.134,2,16,2140,-264,-134,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.145,-0.262,-0.097,2,16,2145,-262,-97,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.151,-0.26,-0.061,2,16,2151,-260,-61,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.138,-0.26,-0.234,3,16,2138,-260,-234,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.143,-0.258,-0.198,3,16,2143,-258,-198,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.143,-0.255,-0.161,2,16,2143,-255,-161,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.143,-0.252,-0.124,2,16,2143,-252,-124,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.147,-0.25,-0.088,2,16,2147,-250,-88,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.154,-0.249,-0.052,2,16,2154,-249,-52,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.134,-0.248,-0.224,2,16,2134,-248,-224,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.145,-0.246,-0.188,3,16,2145,-246,-188,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.142,-0.243,-0.151,2,16,2142,-243,-151,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.143,-0.24,-0.115,2,16,2143,-240,-115,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.148,-0.238,-0.079,2,16,2148,-238,-79,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.154,-0.237,-0.043,2,16,2154,-237,-43,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.13,-0.235,-0.214,2,16,2130,-235,-214,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,1.881,-0.205,-0.157,13,16,1881,-205,-157,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.096,-0.226,-0.139,3,16,2096,-226,-139,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.145,-0.228,-0.106,2,16,2145,-228,-106,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.149,-0.226,-0.07,2,16,2149,-226,-70,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.157,-0.225,-0.034,2,16,2157,-225,-34,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,1.837,-0.19,-0.145,18,16,1837,-190,-145,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,1.831,-0.187,-0.114,12,16,1831,-187,-114,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.145,-0.216,-0.097,3,16,2145,-216,-97,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.152,-0.214,-0.061,3,16,2152,-214,-61,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.158,-0.212,-0.025,2,16,2158,-212,-25,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.098,-0.207,-0.193,4,16,2098,-207,-193,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.116,-0.206,-0.158,5,16,2116,-206,-158,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.001,-0.192,-0.116,10,16,2001,-192,-116,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,1.883,-0.179,-0.078,9,16,1883,-179,-78,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.152,-0.202,-0.053,3,16,2152,-202,-53,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.157,-0.2,-0.017,2,16,2157,-200,-17,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.124,-0.197,-0.186,4,16,2124,-197,-186,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.13,-0.195,-0.151,6,16,2130,-195,-151,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.125,-0.192,-0.115,3,16,2125,-192,-115,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,1.824,-0.162,-0.068,10,16,1824,-162,-68,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.151,-0.189,-0.044,2,16,2151,-189,-44,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.158,-0.187,-0.008,2,16,2158,-187,-8,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.127,-0.185,-0.178,33,16,2127,-185,-178,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.154,-0.184,-0.144,57,16,2154,-184,-144,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.127,-0.179,-0.106,3,16,2127,-179,-106,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,1.863,-0.155,-0.062,15,16,1863,-155,-62,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.141,-0.176,-0.036,2,16,2141,-176,-36,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.161,-0.175,0,2,16,2161,-175,0,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.137,-0.173,-0.17,9,16,2137,-173,-170,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.149,-0.171,-0.135,78,16,2149,-171,-135,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.149,-0.168,-0.099,9,16,2149,-168,-99,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.017,-0.156,-0.06,8,16,2017,-156,-60,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.103,-0.16,-0.027,2,16,2103,-160,-27,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.161,-0.162,0.006,2,16,2161,-162,6,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.138,-0.16,-0.162,9,16,2138,-160,-162,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.156,-0.159,-0.127,12,16,2156,-159,-127,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.17,-0.157,-0.092,42,16,2170,-157,-92,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.095,-0.149,-0.054,4,16,2095,-149,-54,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.12,-0.148,-0.02,2,16,2120,-148,-20,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.165,-0.149,0.014,2,16,2165,-149,14,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.084,-0.143,-0.15,75,16,2084,-143,-150,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.16,-0.146,-0.12,15,16,2160,-146,-120,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.171,-0.144,-0.084,42,16,2171,-144,-84,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.109,-0.137,-0.047,3,16,2109,-137,-47,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.109,-0.135,-0.012,2,16,2109,-135,-12,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.085,-0.13,-0.143,72,16,2085,-130,-143,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.163,-0.133,-0.112,20,16,2163,-133,-112,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.174,-0.131,-0.077,47,16,2174,-131,-77,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.117,-0.125,-0.04,3,16,2117,-125,-40,0,0,0
5,1,1,0,0x00000000,0,2,2592842546870,2.131,-0.123,-0.005,2,16,2131,-123,-5,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.088,-0.118,-0.136,68,16,2088,-118,-136,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.158,-0.119,-0.105,33,16,2158,-119,-105,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.179,-0.117,-0.07,34,16,2179,-117,-70,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.111,-0.111,-0.033,4,16,2111,-111,-33,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.152,-0.111,0.001,2,16,2152,-111,1,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.106,-0.106,-0.13,53,16,2106,-106,-130,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.157,-0.105,-0.097,19,16,2157,-105,-97,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.183,-0.104,-0.063,29,16,2183,-104,-63,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.075,-0.096,-0.026,4,16,2075,-96,-26,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.156,-0.098,0.008,2,16,2156,-98,8,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.112,-0.092,-0.123,48,16,2112,-92,-123,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.16,-0.092,-0.09,43,16,2160,-92,-90,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.18,-0.09,-0.056,23,16,2180,-90,-56,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.157,-0.084,0.014,2,16,2157,-84,14,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.11,-0.079,-0.116,51,16,2110,-79,-116,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.16,-0.078,-0.084,43,16,2160,-78,-84,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.179,-0.076,-0.049,22,16,2179,-76,-49,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,1.841,-0.062,-0.011,14,16,1841,-62,-11,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.112,-0.066,-0.11,53,16,2112,-66,-110,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.173,-0.065,-0.078,26,16,2173,-65,-78,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.156,-0.062,-0.042,8,16,2156,-62,-42,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.104,-0.052,-0.103,58,16,2104,-52,-103,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.172,-0.051,-0.071,26,16,2172,-51,-71,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.166,-0.048,-0.036,3,16,2166,-48,-36,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.176,-0.037,-0.065,23,16,2176,-37,-65,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.152,-0.034,-0.03,3,16,2152,-34,-30,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.147,-0.032,0.004,3,16,2147,-32,4,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.063,-0.024,-0.09,77,16,2063,-24,-90,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,1.976,-0.016,0.009,2,16,1976,-16,9,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.136,0.016,-0.077,39,16,2136,16,-77,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.111,0.018,-0.042,5,16,2111,18,-42,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,1.976,0.019,-0.008,2,16,1976,19,-8,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.015,0.033,-0.003,51,16,2015,33,-3,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,1.981,0.042,-0.062,6,16,1981,42,-62,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,1.967,0.046,0,6,16,1967,46,0,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.004,0.056,-0.059,16,16,2004,56,-59,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,1.972,0.057,-0.026,5,16,1972,57,-26,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,1.969,0.059,0.004,2,16,1969,59,4,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.166,0.077,-0.025,3,16,2166,77,-25,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.165,0.08,0.008,2,16,2165,80,8,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.157,0.089,-0.055,3,16,2157,89,-55,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.164,0.092,-0.021,3,16,2164,92,-21,0,0,0
5,1,1,0,0x00000000,0,2,2592842945970,2.167,0.095,0.012,2,16,2167,95,12,0,0,0
5,1,1,0,0x00000000,0,2,2592843346110,2.161,0.104,-0.051,2,16,2161,104,-51,0,0,0
5,1,1,0,0x00000000,0,2,2592843346110,2.165,0.107,-0.017,3,16,2165,107,-17,0,0,0
5,1,1,0,0x00000000,0,2,2592843346110,1.987,0.1,0.014,2,16,1987,100,14,0,0,0
5,1,1,0,0x00000000,0,2,2592843346110,1.981,0.109,-0.044,2,16,1981,109,-44,0,0,0
5,1,1,0,0x00000000,0,2,2592843346110,2.161,0.134,-0.045,2,16,2161,134,-45,0,0,0
5,1,1,0,0x00000000,0,2,2592843346110,2.173,0.137,-0.011,3,16,2173,137,-11,0,0,0
5,1,1,0,0x00000000,0,2,2592843346110,2.161,0.149,-0.042,3,16,2161,149,-42,0,0,0
5,1,1,0,0x00000000,0,2,2592843346110,2.167,0.152,-0.008,3,16,2167,152,-8,0,0,0
5,1,1,0,0x00000000,0,2,2592843346110,2.159,0.164,-0.039,2,16,2159,164,-39,0,0,0
5,1,1,0,0x00000000,0,2,2592843346110,2.173,0.167,-0.005,3,16,2173,167,-5,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.148,0.166,-0.28,3,16,2148,166,-280,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.153,0.163,-0.245,3,16,2153,163,-245,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.151,0.167,-0.377,3,16,2151,167,-377,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.142,0.162,-0.339,3,16,2142,162,-339,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.149,0.16,-0.304,3,16,2149,160,-304,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.147,0.156,-0.268,3,16,2147,156,-268,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.15,0.153,-0.233,3,16,2150,153,-233,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.143,0.157,-0.363,3,16,2143,157,-363,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.149,0.154,-0.328,3,16,2149,154,-328,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.147,0.15,-0.291,3,16,2147,150,-291,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.147,0.147,-0.256,3,16,2147,147,-256,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.152,0.144,-0.221,3,16,2152,144,-221,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.141,0.15,-0.386,3,16,2141,150,-386,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.144,0.147,-0.35,3,16,2144,147,-350,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.145,0.144,-0.314,3,16,2145,144,-314,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.152,0.142,-0.279,3,16,2152,142,-279,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.144,0.138,-0.243,3,16,2144,138,-243,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,1.899,0.12,-0.184,10,16,1899,120,-184,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.143,0.141,-0.374,3,16,2143,141,-374,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.145,0.138,-0.338,3,16,2145,138,-338,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.145,0.135,-0.302,3,16,2145,135,-302,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.148,0.132,-0.266,3,16,2148,132,-266,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,1.849,0.111,-0.198,17,16,1849,111,-198,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,1.833,0.108,-0.166,18,16,1833,108,-166,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.142,0.132,-0.361,3,16,2142,132,-361,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.148,0.13,-0.326,3,16,2148,130,-326,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.146,0.127,-0.289,3,16,2146,127,-289,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,1.855,0.107,-0.219,16,16,1855,107,-219,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,1.859,0.105,-0.189,11,16,1859,105,-189,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.082,0.115,-0.177,7,16,2082,115,-177,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.142,0.124,-0.348,3,16,2142,124,-348,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.142,0.121,-0.312,3,16,2142,121,-312,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.092,0.115,-0.269,4,16,2092,115,-269,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,1.86,0.1,-0.208,10,16,1860,100,-208,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.098,0.11,-0.2,3,16,2098,110,-200,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.091,0.107,-0.165,3,16,2091,107,-165,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.138,0.115,-0.335,3,16,2138,115,-335,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.145,0.112,-0.299,4,16,2145,112,-299,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,1.805,0.092,-0.221,16,16,1805,92,-221,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.098,0.105,-0.222,3,16,2098,105,-222,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.114,0.103,-0.189,3,16,2114,103,-189,0,0,0
5,1,1,0,0x00000000,0,2,2592848136270,2.108,0.1,-0.154,3,16,2108,100,-154,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.142,0.107,-0.322,3,16,2142,107,-322,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.098,0.099,-0.245,4,16,2098,99,-245,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.119,0.098,-0.212,3,16,2119,98,-212,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.125,0.095,-0.177,3,16,2125,95,-177,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.115,0.093,-0.141,2,16,2115,93,-141,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.123,0.098,-0.306,3,16,2123,98,-306,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.017,0.09,-0.257,8,16,2017,90,-257,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.112,0.092,-0.233,3,16,2112,92,-233,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.137,0.091,-0.2,3,16,2137,91,-200,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.142,0.089,-0.165,6,16,2142,89,-165,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.122,0.085,-0.129,3,16,2122,85,-129,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.096,0.086,-0.254,3,16,2096,86,-254,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.131,0.085,-0.222,3,16,2131,85,-222,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.166,0.084,-0.19,18,16,2166,84,-190,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.168,0.082,-0.154,24,16,2168,82,-154,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.122,0.078,-0.116,3,16,2122,78,-116,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.12,0.08,-0.243,3,16,2120,80,-243,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.166,0.079,-0.212,26,16,2166,79,-212,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.165,0.077,-0.176,51,16,2165,77,-176,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.171,0.075,-0.141,51,16,2171,75,-141,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.117,0.071,-0.102,3,16,2117,71,-102,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.093,0.074,-0.262,3,16,2093,74,-262,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.159,0.074,-0.234,30,16,2159,74,-234,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.163,0.072,-0.199,21,16,2163,72,-199,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.162,0.07,-0.162,14,16,2162,70,-162,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.15,0.067,-0.126,74,16,2150,67,-126,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.117,0.064,-0.089,2,16,2117,64,-89,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.132,0.068,-0.254,8,16,2132,68,-254,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.161,0.067,-0.221,32,16,2161,67,-221,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.158,0.065,-0.185,10,16,2158,65,-185,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.16,0.063,-0.149,12,16,2160,63,-149,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.173,0.061,-0.114,49,16,2173,61,-114,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.109,0.057,-0.075,3,16,2109,57,-75,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.103,0.06,-0.237,67,16,2103,60,-237,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.155,0.06,-0.207,14,16,2155,60,-207,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.159,0.058,-0.171,12,16,2159,58,-171,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.165,0.056,-0.136,13,16,2165,56,-136,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.172,0.055,-0.1,31,16,2172,55,-100,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.098,0.051,-0.062,3,16,2098,51,-62,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.14,0.055,-0.227,12,16,2140,55,-227,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.159,0.053,-0.193,19,16,2159,53,-193,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.163,0.052,-0.157,14,16,2163,52,-157,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.167,0.05,-0.122,14,16,2167,50,-122,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.148,0.048,-0.085,6,16,2148,48,-85,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.021,0.043,-0.046,14,16,2021,43,-46,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.14,0.048,-0.214,15,16,2140,48,-214,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.133,0.046,-0.177,76,16,2133,46,-177,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.156,0.045,-0.143,31,16,2156,45,-143,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.168,0.044,-0.108,15,16,2168,44,-108,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,1.963,0.038,-0.065,2,16,1963,38,-65,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,1.913,0.036,-0.032,20,16,1913,36,-32,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.084,0.041,-0.195,77,16,2084,41,-195,0,0,0
5,1,1,0,0x00000000,0,2,2592848536170,2.105,0.04,-0.161,121,16,2105,40,-161,0,0,0
