Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2416645246850,2.132,-0.266,-0.269,2,16,2132,-266,-269,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,1.827,-0.224,-0.166,18,16,1827,-224,-166,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,1.825,-0.223,-0.134,15,16,1825,-223,-134,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.13,-0.26,-0.333,3,16,2130,-260,-333,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.131,-0.258,-0.295,3,16,2131,-258,-295,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,1.867,-0.224,-0.225,11,16,1867,-224,-225,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,1.831,-0.219,-0.188,22,16,1831,-219,-188,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,1.992,-0.236,-0.169,12,16,1992,-236,-169,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,1.842,-0.217,-0.124,24,16,1842,-217,-124,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.13,-0.251,-0.32,3,16,2130,-251,-320,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.105,-0.246,-0.279,4,16,2105,-246,-279,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,1.847,-0.214,-0.212,17,16,1847,-214,-212,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.11,-0.243,-0.204,7,16,2110,-243,-204,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.094,-0.239,-0.166,5,16,2094,-239,-166,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.076,-0.235,-0.129,8,16,2076,-235,-129,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.129,-0.242,-0.307,3,16,2129,-242,-307,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,1.813,-0.204,-0.229,15,16,1813,-204,-229,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.102,-0.235,-0.229,5,16,2102,-235,-229,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.115,-0.234,-0.193,4,16,2115,-234,-193,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.11,-0.232,-0.156,4,16,2110,-232,-156,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.103,-0.229,-0.119,6,16,2103,-229,-119,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.1,-0.227,-0.254,6,16,2100,-227,-254,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.12,-0.227,-0.219,3,16,2120,-227,-219,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.14,-0.227,-0.184,11,16,2140,-227,-184,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.121,-0.224,-0.145,4,16,2121,-224,-145,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.097,-0.219,-0.107,4,16,2097,-219,-107,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.113,-0.219,-0.244,4,16,2113,-219,-244,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.128,-0.218,-0.208,70,16,2128,-218,-208,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.137,-0.217,-0.172,70,16,2137,-217,-172,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.152,-0.217,-0.136,22,16,2152,-217,-136,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.107,-0.211,-0.096,3,16,2107,-211,-96,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.099,-0.21,-0.267,4,16,2099,-210,-267,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.12,-0.21,-0.233,93,16,2120,-210,-233,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.152,-0.211,-0.198,44,16,2152,-211,-198,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.158,-0.209,-0.162,37,16,2158,-209,-162,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.151,-0.207,-0.124,56,16,2151,-207,-124,0,0,0
5,1,1,0,0x00000000,0,2,2416645246850,2.11,-0.201,-0.085,3,16,2110,-201,-85,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.126,-0.202,-0.259,14,16,2126,-202,-259,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.147,-0.202,-0.224,26,16,2147,-202,-224,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.143,-0.2,-0.186,9,16,2143,-200,-186,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.15,-0.199,-0.15,11,16,2150,-199,-150,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.162,-0.198,-0.113,55,16,2162,-198,-113,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.106,-0.191,-0.074,3,16,2106,-191,-74,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.117,-0.191,-0.246,40,16,2117,-191,-246,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.14,-0.191,-0.211,11,16,2140,-191,-211,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.148,-0.19,-0.175,20,16,2148,-190,-175,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.156,-0.189,-0.139,14,16,2156,-189,-139,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.161,-0.187,-0.102,63,16,2161,-187,-102,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.103,-0.18,-0.064,3,16,2103,-180,-64,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.13,-0.182,-0.236,9,16,2130,-182,-236,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.128,-0.18,-0.199,63,16,2128,-180,-199,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.113,-0.177,-0.161,70,16,2113,-177,-161,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.155,-0.178,-0.128,16,16,2155,-178,-128,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.169,-0.177,-0.092,48,16,2169,-177,-92,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.099,-0.17,-0.053,3,16,2099,-170,-53,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.091,-0.169,-0.221,56,16,2091,-169,-221,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.139,-0.17,-0.189,13,16,2139,-170,-189,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.106,-0.166,-0.15,81,16,2106,-166,-150,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.162,-0.168,-0.117,23,16,2162,-168,-117,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.14,-0.164,-0.08,85,16,2140,-164,-80,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.093,-0.159,-0.043,3,16,2093,-159,-43,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.093,-0.158,-0.21,57,16,2093,-158,-210,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.113,-0.158,-0.176,91,16,2113,-158,-176,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.102,-0.155,-0.139,91,16,2102,-155,-139,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.161,-0.157,-0.106,28,16,2161,-157,-106,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.176,-0.156,-0.07,41,16,2176,-156,-70,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.049,-0.145,-0.032,5,16,2049,-145,-32,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.107,-0.149,-0.201,33,16,2107,-149,-201,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.12,-0.148,-0.166,76,16,2120,-148,-166,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.115,-0.145,-0.13,76,16,2115,-145,-130,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.161,-0.146,-0.096,20,16,2161,-146,-96,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.176,-0.145,-0.06,30,16,2176,-145,-60,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,1.852,-0.122,-0.02,13,16,1852,-122,-20,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.112,-0.138,-0.191,4,16,2112,-138,-191,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.124,-0.137,-0.156,67,16,2124,-137,-156,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.098,-0.133,-0.118,99,16,2098,-133,-118,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.169,-0.136,-0.086,15,16,2169,-136,-86,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.151,-0.133,-0.049,5,16,2151,-133,-49,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,1.835,-0.111,-0.011,20,16,1835,-111,-11,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.102,-0.127,-0.18,3,16,2102,-127,-180,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.123,-0.126,-0.145,77,16,2123,-126,-145,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.112,-0.123,-0.109,89,16,2112,-123,-109,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.177,-0.125,-0.076,16,16,2177,-125,-76,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.152,-0.122,-0.039,3,16,2152,-122,-39,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,1.973,-0.11,-0.003,7,16,1973,-110,-3,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.112,-0.116,-0.17,4,16,2112,-116,-170,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.125,-0.115,-0.136,74,16,2125,-115,-136,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.134,-0.113,-0.1,69,16,2134,-113,-100,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.182,-0.114,-0.066,18,16,2182,-114,-66,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.129,-0.109,-0.029,3,16,2129,-109,-29,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.158,-0.108,0.005,3,16,2158,-108,5,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.098,-0.104,-0.159,47,16,2098,-104,-159,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.134,-0.104,-0.126,69,16,2134,-104,-126,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.14,-0.102,-0.091,68,16,2140,-102,-91,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.176,-0.102,-0.056,30,16,2176,-102,-56,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.049,-0.094,-0.019,7,16,2049,-94,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.095,-0.093,-0.149,57,16,2095,-93,-149,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.136,-0.093,-0.117,74,16,2136,-93,-117,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.168,-0.092,-0.082,37,16,2168,-92,-82,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.175,-0.09,-0.047,21,16,2175,-90,-47,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,1.835,-0.074,-0.009,11,16,1835,-74,-9,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.099,-0.082,-0.14,66,16,2099,-82,-140,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.138,-0.081,-0.107,70,16,2138,-81,-107,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.179,-0.08,-0.073,22,16,2179,-80,-73,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.167,-0.078,-0.037,3,16,2167,-78,-37,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.101,-0.07,-0.131,66,16,2101,-70,-131,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.147,-0.069,-0.098,9,16,2147,-69,-98,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.18,-0.068,-0.064,34,16,2180,-68,-64,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.14,-0.065,-0.027,3,16,2140,-65,-27,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.157,-0.063,0.007,3,16,2157,-63,7,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.1,-0.058,-0.122,67,16,2100,-58,-122,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.156,-0.058,-0.09,46,16,2156,-58,-90,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.17,-0.056,-0.054,34,16,2170,-56,-54,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.094,-0.046,-0.113,66,16,2094,-46,-113,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.164,-0.045,-0.081,25,16,2164,-45,-81,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.15,-0.043,-0.045,3,16,2150,-43,-45,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.044,-0.033,-0.102,78,16,2044,-33,-102,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.163,-0.033,-0.072,49,16,2163,-33,-72,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,2.121,-0.03,-0.036,3,16,2121,-30,-36,0,0,0
5,1,1,0,0x00000000,0,2,2416645646250,1.962,-0.026,-0.001,4,16,1962,-26,-1,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,2.138,-0.022,-0.098,20,16,2138,-22,-98,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,1.968,-0.014,0.006,2,16,1968,-14,6,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,1.952,-0.005,-0.018,5,16,1952,-5,-18,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,1.962,0.006,-0.011,3,16,1962,6,-11,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,2.112,0.014,-0.072,3,16,2112,14,-72,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,1.967,0.018,-0.004,6,16,1967,18,-4,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,2.017,0.038,-0.055,25,16,2017,38,-55,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,1.975,0.04,-0.022,5,16,1975,40,-22,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,1.967,0.041,0.009,5,16,1967,41,9,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,1.999,0.05,-0.047,6,16,1999,50,-47,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,1.981,0.052,-0.015,7,16,1981,52,-15,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,2.165,0.068,-0.044,3,16,2165,68,-44,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,2.167,0.07,-0.01,3,16,2167,70,-10,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,2.161,0.081,-0.037,3,16,2161,81,-37,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,2.167,0.084,-0.003,3,16,2167,84,-3,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,2.162,0.095,-0.031,3,16,2162,95,-31,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,2.171,0.098,0.003,3,16,2171,98,3,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,1.999,0.101,-0.022,3,16,1999,101,-22,0,0,0
5,1,1,0,0x00000000,0,2,2416646044790,1.989,0.102,0.008,4,16,1989,102,8,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,2.158,0.11,-0.086,3,16,2158,110,-86,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,2.157,0.108,-0.18,3,16,2157,108,-180,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,2.16,0.106,-0.145,3,16,2160,106,-145,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,2.154,0.103,-0.11,3,16,2154,103,-110,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,2.161,0.101,-0.075,3,16,2161,101,-75,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,2.146,0.102,-0.239,3,16,2146,102,-239,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,1.924,0.09,-0.182,11,16,1924,90,-182,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,1.839,0.084,-0.144,19,16,1839,84,-144,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,2.15,0.096,-0.133,3,16,2150,96,-133,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,2.16,0.094,-0.098,3,16,2160,94,-98,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,2.162,0.092,-0.063,3,16,2162,92,-63,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,1.836,0.077,-0.163,19,16,1836,77,-163,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,1.839,0.076,-0.133,14,16,1839,76,-133,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,1.865,0.075,-0.105,16,16,1865,75,-105,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,2.161,0.085,-0.086,3,16,2161,85,-86,0,0,0
5,1,1,0,0x00000000,0,2,2416651233970,2.158,0.082,-0.051,3,16,2158,82,-51,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.919,0.075,-0.192,9,16,1919,75,-192,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.09,0.079,-0.174,7,16,2090,79,-174,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.982,0.073,-0.133,9,16,1982,73,-133,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.831,0.066,-0.092,19,16,1831,66,-92,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.158,0.075,-0.074,3,16,2158,75,-74,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.135,0.073,-0.038,4,16,2135,73,-38,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.097,0.073,-0.198,3,16,2097,73,-198,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.111,0.071,-0.164,4,16,2111,71,-164,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.117,0.069,-0.13,3,16,2117,69,-130,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.822,0.058,-0.082,24,16,1822,58,-82,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.975,0.061,-0.056,3,16,1975,61,-56,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.157,0.065,-0.026,3,16,2157,65,-26,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.122,0.065,-0.188,3,16,2122,65,-188,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.125,0.063,-0.153,3,16,2125,63,-153,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.123,0.061,-0.118,3,16,2123,61,-118,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.153,0.058,-0.049,3,16,2153,58,-49,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.155,0.056,-0.014,3,16,2155,56,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.139,0.057,-0.178,6,16,2139,57,-178,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.136,0.055,-0.142,4,16,2136,55,-142,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.151,0.05,-0.036,3,16,2151,50,-36,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.99,0.044,-0.001,9,16,1990,44,-1,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.149,0.048,-0.166,23,16,2149,48,-166,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.139,0.046,-0.13,7,16,2139,46,-130,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.975,0.038,-0.022,3,16,1975,38,-22,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.993,0.037,0.01,3,16,1993,37,10,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.107,0.039,-0.15,73,16,2107,39,-150,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.045,0.037,-0.112,15,16,2045,37,-112,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.996,0.034,-0.076,3,16,1996,34,-76,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.958,0.032,-0.042,26,16,1958,32,-42,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.963,0.031,-0.01,31,16,1963,31,-10,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.999,0.027,-0.064,4,16,1999,27,-64,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.991,0.025,-0.031,5,16,1991,25,-31,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.955,0.023,0.001,9,16,1955,23,1,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.134,0.024,-0.127,19,16,2134,24,-127,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.995,0.021,-0.085,8,16,1995,21,-85,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.164,0.02,-0.021,3,16,2164,20,-21,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.138,0.017,-0.114,22,16,2138,17,-114,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.959,0.014,-0.072,3,16,1959,14,-72,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.987,0.012,-0.007,11,16,1987,12,-7,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.142,0.009,-0.101,22,16,2142,9,-101,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2,0.005,0.004,12,16,2000,5,4,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.984,-0.006,-0.003,8,16,1984,-6,-3,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.008,-0.012,0.008,2,16,2008,-12,8,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,1.986,-0.017,-0.012,20,16,1986,-17,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416651633610,2.004,-0.023,0,11,16,2004,-23,0,0,0,0
5,1,1,0,0x00000000,0,2,2416652031850,1.975,-0.033,-0.007,15,16,1975,-33,-7,0,0,0
5,1,1,0,0x00000000,0,2,2416652031850,2.003,-0.038,0.005,2,16,2003,-38,5,0,0,0
5,1,1,0,0x00000000,0,2,2416657222850,2.166,0.106,-0.033,3,16,2166,106,-33,0,0,0
5,1,1,0,0x00000000,0,2,2416657222850,2.173,0.104,0,3,16,2173,104,0,0,0,0
5,1,1,0,0x00000000,0,2,2416657222850,2.162,0.093,-0.04,3,16,2162,93,-40,0,0,0
5,1,1,0,0x00000000,0,2,2416657222850,2.167,0.091,-0.007,3,16,2167,91,-7,0,0,0
5,1,1,0,0x00000000,0,2,2416657222850,2.166,0.08,-0.047,3,16,2166,80,-47,0,0,0
5,1,1,0,0x00000000,0,2,2416657222850,2.167,0.078,-0.014,3,16,2167,78,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416657222850,1.982,0.061,-0.049,4,16,1982,61,-49,0,0,0
5,1,1,0,0x00000000,0,2,2416657222850,1.976,0.059,-0.019,6,16,1976,59,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416657222850,1.982,0.057,0.01,3,16,1982,57,10,0,0,0
5,1,1,0,0x00000000,0,2,2416657222850,1.977,0.048,-0.055,7,16,1977,48,-55,0,0,0
5,1,1,0,0x00000000,0,2,2416657222850,1.975,0.046,-0.025,5,16,1975,46,-25,0,0,0
5,1,1,0,0x00000000,0,2,2416657222850,1.979,0.044,0.004,8,16,1979,44,4,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.058,0.033,-0.001,150,0,2058,33,-1,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,1.969,0.019,-0.007,4,16,1969,19,-7,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.154,0.007,-0.013,3,16,2154,7,-13,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.147,-0.018,-0.057,20,16,2147,-18,-57,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,1.939,-0.02,0.006,5,16,1939,-20,6,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.14,-0.029,-0.095,41,16,2140,-29,-95,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.153,-0.032,-0.063,69,16,2153,-32,-63,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.115,-0.034,-0.029,3,16,2115,-34,-29,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.169,-0.046,-0.068,26,16,2169,-46,-68,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.168,-0.049,-0.035,3,16,2168,-49,-35,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.107,-0.057,-0.103,60,16,2107,-57,-103,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.177,-0.061,-0.073,27,16,2177,-61,-73,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.154,-0.063,-0.04,4,16,2154,-63,-40,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.108,-0.071,-0.108,55,16,2108,-71,-108,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.161,-0.075,-0.078,33,16,2161,-75,-78,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.164,-0.077,-0.045,9,16,2164,-77,-45,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,1.902,-0.07,-0.01,11,16,1902,-70,-10,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.104,-0.085,-0.112,65,16,2104,-85,-112,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.155,-0.089,-0.082,54,16,2155,-89,-82,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.18,-0.093,-0.049,22,16,2180,-93,-49,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.088,-0.091,-0.016,4,16,2088,-91,-16,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.103,-0.099,-0.116,68,16,2103,-99,-116,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.136,-0.103,-0.085,77,16,2136,-103,-85,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.177,-0.107,-0.054,39,16,2177,-107,-54,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.126,-0.107,-0.02,3,16,2126,-107,-20,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.159,-0.111,0.012,2,16,2159,-111,12,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.099,-0.113,-0.12,74,16,2099,-113,-120,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.13,-0.117,-0.089,91,16,2130,-117,-89,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.175,-0.122,-0.058,32,16,2175,-122,-58,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.112,-0.121,-0.024,3,16,2112,-121,-24,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.157,-0.126,0.008,2,16,2157,-126,8,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.087,-0.126,-0.123,88,16,2087,-126,-123,0,0,0
5,1,1,0,0x00000000,0,2,2416657622110,2.132,-0.132,-0.093,78,16,2132,-132,-93,0,0,0
