Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2797534278110,2.178,-0.025,-0.067,28,16,2178,-25,-67,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.163,-0.027,-0.034,5,16,2163,-27,-34,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,1.874,-0.025,-0.001,19,16,1874,-25,-1,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.067,-0.034,-0.102,92,16,2067,-34,-102,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.139,-0.037,-0.073,56,16,2139,-37,-73,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.177,-0.04,-0.042,23,16,2177,-40,-42,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.078,-0.04,-0.009,4,16,2078,-40,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.088,-0.047,-0.11,86,16,2088,-47,-110,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.126,-0.05,-0.08,79,16,2126,-50,-80,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.161,-0.053,-0.049,46,16,2161,-53,-49,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.13,-0.054,-0.017,3,16,2130,-54,-17,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.105,-0.06,-0.118,60,16,2105,-60,-118,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.14,-0.063,-0.088,71,16,2140,-63,-88,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.187,-0.067,-0.057,16,16,2187,-67,-57,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.163,-0.068,-0.024,3,16,2163,-68,-24,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.101,-0.073,-0.125,69,16,2101,-73,-125,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.147,-0.077,-0.096,72,16,2147,-77,-96,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.181,-0.08,-0.064,15,16,2181,-80,-64,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.175,-0.082,-0.032,3,16,2175,-82,-32,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,1.825,-0.071,0,18,16,1825,-71,0,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.103,-0.086,-0.132,64,16,2103,-86,-132,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.138,-0.09,-0.102,66,16,2138,-90,-102,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.177,-0.094,-0.071,12,16,2177,-94,-71,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.164,-0.095,-0.038,3,16,2164,-95,-38,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,1.825,-0.082,-0.005,12,16,1825,-82,-5,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.098,-0.099,-0.138,66,16,2098,-99,-138,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.157,-0.104,-0.11,31,16,2157,-104,-110,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.166,-0.107,-0.078,11,16,2166,-107,-78,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.158,-0.108,-0.045,4,16,2158,-108,-45,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.095,-0.112,-0.144,75,16,2095,-112,-144,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.151,-0.117,-0.116,25,16,2151,-117,-116,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.165,-0.12,-0.084,10,16,2165,-120,-84,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.152,-0.122,-0.051,3,16,2152,-122,-51,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,1.855,-0.107,-0.016,11,16,1855,-107,-16,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.092,-0.125,-0.15,79,16,2092,-125,-150,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.151,-0.131,-0.122,49,16,2151,-131,-122,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.162,-0.134,-0.09,9,16,2162,-134,-90,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.144,-0.135,-0.057,3,16,2144,-135,-57,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,1.845,-0.118,-0.022,14,16,1845,-118,-22,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.08,-0.138,-0.155,113,16,2080,-138,-155,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.159,-0.145,-0.129,17,16,2159,-145,-129,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.158,-0.148,-0.096,60,16,2158,-148,-96,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.133,-0.148,-0.063,3,16,2133,-148,-63,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.156,-0.154,0,2,16,2156,-154,0,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.14,-0.156,-0.165,10,16,2140,-156,-165,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.156,-0.159,-0.134,12,16,2156,-159,-134,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.175,-0.163,-0.103,38,16,2175,-163,-103,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.117,-0.161,-0.068,3,16,2117,-161,-68,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,1.859,-0.143,-0.032,9,16,1859,-143,-32,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.16,-0.169,-0.005,2,16,2160,-169,-5,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.144,-0.17,-0.171,8,16,2144,-170,-171,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.143,-0.172,-0.139,83,16,2143,-172,-139,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.141,-0.174,-0.107,5,16,2141,-174,-107,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.11,-0.174,-0.073,3,16,2110,-174,-73,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.16,-0.183,-0.01,2,16,2160,-183,-10,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.124,-0.182,-0.175,40,16,2124,-182,-175,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.16,-0.188,-0.146,21,16,2160,-188,-146,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.13,-0.187,-0.111,3,16,2130,-187,-111,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.154,-0.194,-0.048,3,16,2154,-194,-48,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.161,-0.198,-0.016,2,16,2161,-198,-16,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.122,-0.196,-0.18,3,16,2122,-196,-180,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.12,-0.198,-0.148,5,16,2120,-198,-148,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.155,-0.209,-0.053,3,16,2155,-209,-53,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.159,-0.212,-0.021,2,16,2159,-212,-21,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.096,-0.208,-0.183,4,16,2096,-208,-183,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.041,-0.205,-0.147,10,16,2041,-205,-147,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,1.83,-0.186,-0.104,16,16,1830,-186,-104,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.149,-0.22,-0.09,3,16,2149,-220,-90,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.15,-0.223,-0.058,2,16,2150,-223,-58,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.153,-0.226,-0.026,2,16,2153,-226,-26,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,1.802,-0.191,-0.161,10,16,1802,-191,-161,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,1.856,-0.199,-0.138,15,16,1856,-199,-138,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.148,-0.232,-0.127,3,16,2148,-232,-127,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.145,-0.234,-0.095,2,16,2145,-234,-95,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.15,-0.238,-0.063,2,16,2150,-238,-63,0,0,0
5,1,1,0,0x00000000,0,2,2797534278110,2.157,-0.241,-0.03,2,16,2157,-241,-30,0,0,0
5,1,1,0,0x00000000,0,2,2797534677010,2.143,-0.242,-0.196,2,16,2143,-242,-196,0,0,0
5,1,1,0,0x00000000,0,2,2797534677010,2.15,-0.245,-0.164,3,16,2150,-245,-164,0,0,0
5,1,1,0,0x00000000,0,2,2797534677010,2.148,-0.247,-0.132,2,16,2148,-247,-132,0,0,0
5,1,1,0,0x00000000,0,2,2797534677010,2.148,-0.249,-0.099,2,16,2148,-249,-99,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,1.887,-0.037,-0.009,9,16,1887,-37,-9,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.131,-0.026,-0.035,6,16,2131,-26,-35,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,1.882,-0.022,-0.004,38,16,1882,-22,-4,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.143,-0.011,-0.062,27,16,2143,-11,-62,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,1.978,-0.008,0,76,16,1978,-8,0,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.158,0.004,-0.057,52,16,2158,4,-57,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.1,0.004,-0.025,3,16,2100,4,-25,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.094,0.009,-0.099,122,16,2094,9,-99,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.13,0.011,-0.038,3,16,2130,11,-38,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,1.913,0.011,-0.006,24,16,1913,11,-6,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.285,0.017,-0.123,150,16,2285,17,-123,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.155,0.018,-0.052,9,16,2155,18,-52,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,1.974,0.021,-0.118,3,16,1974,21,-118,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.079,0.023,-0.094,21,16,2079,23,-94,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.158,0.025,-0.066,56,16,2158,25,-66,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,1.93,0.024,-0.002,7,16,1930,24,-2,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.083,0.028,-0.138,106,16,2083,28,-138,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.085,0.034,-0.152,95,16,2085,34,-152,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.14,0.036,-0.124,58,16,2140,36,-124,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,1.972,0.037,0.001,9,16,1972,37,1,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.094,0.04,-0.166,78,16,2094,40,-166,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.153,0.042,-0.139,60,16,2153,42,-139,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.027,0.042,-0.071,8,16,2027,42,-71,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,1.969,0.042,-0.04,9,16,1969,42,-40,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.149,0.047,-0.012,3,16,2149,47,-12,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.113,0.045,-0.182,46,16,2113,45,-182,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.156,0.048,-0.154,37,16,2156,48,-154,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.167,0.049,-0.122,11,16,2167,49,-122,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,1.966,0.047,-0.053,5,16,1966,47,-53,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,1.946,0.047,-0.024,19,16,1946,47,-24,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.147,0.052,-0.199,11,16,2147,52,-199,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.166,0.053,-0.169,16,16,2166,53,-169,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.165,0.054,-0.136,10,16,2165,54,-136,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.178,0.056,-0.105,39,16,2178,56,-105,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,2.105,0.055,-0.07,3,16,2105,55,-70,0,0,0
5,1,1,0,0x00000000,0,2,2797539868610,1.891,0.051,-0.035,36,16,1891,51,-35,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.142,0.056,-0.213,10,16,2142,56,-213,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.159,0.058,-0.182,13,16,2159,58,-182,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.162,0.059,-0.15,9,16,2162,59,-150,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.178,0.061,-0.119,31,16,2178,61,-119,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.126,0.061,-0.085,3,16,2126,61,-85,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.137,0.061,-0.227,30,16,2137,61,-227,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.155,0.063,-0.196,12,16,2155,63,-196,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.159,0.064,-0.165,8,16,2159,64,-165,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.18,0.066,-0.134,24,16,2180,66,-134,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.145,0.067,-0.1,6,16,2145,67,-100,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.107,0.067,-0.067,5,16,2107,67,-67,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.141,0.066,-0.242,25,16,2141,66,-242,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.164,0.068,-0.212,34,16,2164,68,-212,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.163,0.069,-0.179,11,16,2163,69,-179,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.175,0.071,-0.148,28,16,2175,71,-148,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.174,0.072,-0.116,26,16,2174,72,-116,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.121,0.072,-0.081,4,16,2121,72,-81,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.116,0.07,-0.254,3,16,2116,70,-254,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.167,0.073,-0.227,39,16,2167,73,-227,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.17,0.074,-0.195,35,16,2170,74,-195,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.174,0.075,-0.162,39,16,2174,75,-162,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.175,0.077,-0.13,29,16,2175,77,-130,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.11,0.076,-0.095,3,16,2110,76,-95,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.085,0.073,-0.264,3,16,2085,73,-264,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.127,0.075,-0.238,3,16,2127,75,-238,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.17,0.078,-0.209,28,16,2170,78,-209,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.168,0.08,-0.177,44,16,2168,80,-177,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.175,0.081,-0.145,37,16,2175,81,-145,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.11,0.08,-0.109,2,16,2110,80,-109,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.108,0.079,-0.25,3,16,2108,79,-250,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.142,0.081,-0.221,4,16,2142,81,-221,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.172,0.084,-0.192,34,16,2172,84,-192,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.173,0.085,-0.159,26,16,2173,85,-159,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.126,0.085,-0.124,2,16,2126,85,-124,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.087,0.082,-0.262,6,16,2087,82,-262,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.12,0.084,-0.234,3,16,2120,84,-234,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.14,0.086,-0.204,3,16,2140,86,-204,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.143,0.088,-0.172,5,16,2143,88,-172,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.122,0.088,-0.138,3,16,2122,88,-138,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.135,0.086,-0.315,3,16,2135,86,-315,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,1.807,0.074,-0.239,16,16,1807,74,-239,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.112,0.087,-0.247,3,16,2112,87,-247,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.123,0.089,-0.216,3,16,2123,89,-216,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.128,0.091,-0.185,3,16,2128,91,-185,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.132,0.092,-0.153,3,16,2132,92,-153,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.441,0.102,-0.378,0,16,2441,102,-378,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,1.92,0.081,-0.268,15,16,1920,81,-268,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,1.934,0.083,-0.24,10,16,1934,83,-240,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.111,0.092,-0.23,3,16,2111,92,-230,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.122,0.094,-0.199,3,16,2122,94,-199,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.13,0.096,-0.168,3,16,2130,96,-168,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.139,0.092,-0.346,3,16,2139,92,-346,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.139,0.094,-0.313,3,16,2139,94,-313,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,1.807,0.08,-0.237,20,16,1807,80,-237,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.094,0.094,-0.243,5,16,2094,94,-243,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.113,0.096,-0.213,3,16,2113,96,-213,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.113,0.098,-0.181,3,16,2113,98,-181,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.14,0.095,-0.362,3,16,2140,95,-362,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.138,0.096,-0.329,4,16,2138,96,-329,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.142,0.098,-0.296,3,16,2142,98,-296,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,1.821,0.084,-0.224,17,16,1821,84,-224,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.103,0.099,-0.226,4,16,2103,99,-226,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.102,0.1,-0.194,3,16,2102,100,-194,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.14,0.099,-0.344,3,16,2140,99,-344,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.146,0.101,-0.312,3,16,2146,101,-312,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,1.848,0.088,-0.24,19,16,1848,88,-240,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,1.887,0.091,-0.216,12,16,1887,91,-216,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.095,0.102,-0.208,3,16,2095,102,-208,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.136,0.101,-0.359,3,16,2136,101,-359,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.127,0.102,-0.324,3,16,2127,102,-324,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.14,0.104,-0.293,3,16,2140,104,-293,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,1.81,0.089,-0.22,28,16,1810,89,-220,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,1.997,0.1,-0.212,6,16,1997,100,-212,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.13,0.105,-0.34,3,16,2130,105,-340,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.137,0.106,-0.308,3,16,2137,106,-308,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,1.835,0.094,-0.208,11,16,1835,94,-208,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.134,0.107,-0.356,3,16,2134,107,-356,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.13,0.108,-0.322,4,16,2130,108,-322,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.137,0.11,-0.29,3,16,2137,110,-290,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.144,0.109,-0.373,3,16,2144,109,-373,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.135,0.11,-0.338,3,16,2135,110,-338,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.141,0.112,-0.306,3,16,2141,112,-306,0,0,0
5,1,1,0,0x00000000,0,2,2797540268110,2.142,0.113,-0.273,3,16,2142,113,-273,0,0,0
5,1,1,0,0x00000000,0,2,2797540667370,2.141,0.112,-0.355,3,16,2141,112,-355,0,0,0
5,1,1,0,0x00000000,0,2,2797540667370,2.139,0.113,-0.321,3,16,2139,113,-321,0,0,0
5,1,1,0,0x00000000,0,2,2797540667370,2.149,0.115,-0.289,3,16,2149,115,-289,0,0,0
5,1,1,0,0x00000000,0,2,2797540667370,2.141,0.113,-0.37,3,16,2141,113,-370,0,0,0
5,1,1,0,0x00000000,0,2,2797540667370,2.137,0.114,-0.336,3,16,2137,114,-336,0,0,0
5,1,1,0,0x00000000,0,2,2797540667370,2.149,0.116,-0.304,3,16,2149,116,-304,0,0,0
5,1,1,0,0x00000000,0,2,2797540667370,2.141,0.116,-0.352,3,16,2141,116,-352,0,0,0
5,1,1,0,0x00000000,0,2,2797540667370,2.141,0.117,-0.318,3,16,2141,117,-318,0,0,0
5,1,1,0,0x00000000,0,2,2797540667370,2.139,0.116,-0.367,3,16,2139,116,-367,0,0,0
5,1,1,0,0x00000000,0,2,2797540667370,2.139,0.118,-0.334,3,16,2139,118,-334,0,0,0
5,1,1,0,0x00000000,0,2,2797540667370,2.146,0.119,-0.35,3,16,2146,119,-350,0,0,0
5,1,1,0,0x00000000,0,2,2797540667370,2.141,0.119,-0.364,3,16,2141,119,-364,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.143,-0.252,-0.218,3,16,2143,-252,-218,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.14,-0.249,-0.181,2,16,2140,-249,-181,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.144,-0.247,-0.144,2,16,2144,-247,-144,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.151,-0.246,-0.108,2,16,2151,-246,-108,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.149,-0.243,-0.071,2,16,2149,-243,-71,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.136,-0.243,-0.244,2,16,2136,-243,-244,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.138,-0.24,-0.207,3,16,2138,-240,-207,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.139,-0.238,-0.17,2,16,2139,-238,-170,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.145,-0.236,-0.134,2,16,2145,-236,-134,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.147,-0.234,-0.097,2,16,2147,-234,-97,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.153,-0.232,-0.061,2,16,2153,-232,-61,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.127,-0.23,-0.232,2,16,2127,-230,-232,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,1.828,-0.195,-0.168,13,16,1828,-195,-168,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,1.839,-0.194,-0.138,10,16,1839,-194,-138,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,1.902,-0.199,-0.11,10,16,1902,-199,-110,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.147,-0.222,-0.088,2,16,2147,-222,-88,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.155,-0.221,-0.051,2,16,2155,-221,-51,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.04,-0.207,-0.178,13,16,2040,-207,-178,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.003,-0.201,-0.141,11,16,2003,-201,-141,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,1.841,-0.182,-0.098,14,16,1841,-182,-98,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.149,-0.211,-0.078,3,16,2149,-211,-78,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.155,-0.209,-0.042,2,16,2155,-209,-42,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.101,-0.204,-0.21,3,16,2101,-204,-210,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.111,-0.203,-0.175,4,16,2111,-203,-175,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.124,-0.201,-0.14,3,16,2124,-201,-140,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,1.957,-0.183,-0.095,14,16,1957,-183,-95,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.096,-0.194,-0.067,3,16,2096,-194,-67,0,0,0
5,1,1,0,0x00000000,0,2,2797545058070,2.159,-0.197,-0.033,2,16,2159,-197,-33,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.116,-0.194,-0.202,3,16,2116,-194,-202,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.139,-0.193,-0.167,9,16,2139,-193,-167,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.131,-0.19,-0.131,3,16,2131,-190,-131,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.117,-0.186,-0.094,4,16,2117,-186,-94,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,1.896,-0.165,-0.052,9,16,1896,-165,-52,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.158,-0.185,-0.024,2,16,2158,-185,-24,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.103,-0.181,-0.191,58,16,2103,-181,-191,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.142,-0.181,-0.158,83,16,2142,-181,-158,0,0,0
5,1,1,0,0x00000000,0,2,2797545457250,2.167,-0.181,-0.123,24,16,2167,-181,-123,0,0,0
