Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2360110239210,1.968,0.138,-0.058,14,16,1968,138,-58,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.634,0.111,0.003,6,16,1634,111,3,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.863,0.124,-0.139,55,16,1863,124,-139,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.973,0.125,-0.053,15,16,1973,125,-53,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.944,0.121,-0.021,2,16,1944,121,-21,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.864,0.112,-0.134,57,16,1864,112,-134,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.901,0.112,-0.106,56,16,1901,112,-106,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.93,0.112,-0.077,3,16,1930,112,-77,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.961,0.112,-0.047,21,16,1961,112,-47,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.677,0.094,-0.013,3,16,1677,94,-13,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.862,0.1,-0.128,63,16,1862,100,-128,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.917,0.101,-0.101,55,16,1917,101,-101,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.925,0.099,-0.071,37,16,1925,99,-71,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.974,0.1,-0.041,50,16,1974,100,-41,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.869,0.089,-0.123,57,16,1869,89,-123,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.916,0.089,-0.095,61,16,1916,89,-95,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,2.005,0.091,-0.068,48,16,2005,91,-68,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.952,0.087,-0.035,10,16,1952,87,-35,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.893,0.082,-0.003,4,16,1893,82,-3,0,0,0
5,1,1,0,0x00000000,0,2,2360110239210,1.951,0.082,0.027,2,16,1951,82,27,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.868,0.077,-0.117,53,16,1868,77,-117,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.911,0.077,-0.089,94,16,1911,77,-89,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.964,0.077,-0.06,12,16,1964,77,-60,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.952,0.074,-0.028,4,16,1952,74,-28,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.947,0.07,0.033,2,16,1947,70,33,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.851,0.065,-0.11,95,16,1851,65,-110,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.911,0.065,-0.083,70,16,1911,65,-83,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.96,0.064,-0.054,15,16,1960,64,-54,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.926,0.061,-0.022,2,16,1926,61,-22,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.582,0.049,0.007,18,16,1582,49,7,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.746,0.052,0.036,2,16,1746,52,36,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.952,0.052,-0.047,20,16,1952,52,-47,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.722,0.044,-0.013,6,16,1722,44,-13,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.679,0.041,0.013,4,16,1679,41,13,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.976,0.045,-0.104,147,16,1976,45,-104,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.847,0.038,-0.038,12,16,1847,38,-38,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.738,0.034,-0.007,44,16,1738,34,-7,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.845,0.03,-0.091,95,16,1845,30,-91,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.693,0.023,-0.001,28,0,1693,23,-1,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.9,0.02,-0.087,15,16,1900,20,-87,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.935,0.018,-0.057,32,16,1935,18,-57,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.674,0.013,0.004,14,16,1674,13,4,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.944,0.013,0.036,2,16,1944,13,36,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.752,-0.003,-0.039,6,16,1752,-3,-39,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.721,-0.014,-0.003,2,16,1721,-14,-3,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.948,-0.029,0.035,2,16,1948,-29,35,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.961,-0.037,-0.02,2,16,1961,-37,-20,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.955,-0.039,0.011,2,16,1955,-39,11,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.956,-0.041,0.043,2,16,1956,-41,43,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.953,-0.048,-0.012,2,16,1953,-48,-12,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.955,-0.05,0.02,2,16,1955,-50,20,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.953,-0.06,0.028,2,16,1953,-60,28,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.954,-0.067,-0.027,2,16,1954,-67,-27,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.962,-0.069,0.004,2,16,1962,-69,4,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.957,-0.071,0.037,2,16,1957,-71,37,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.951,-0.078,-0.018,2,16,1951,-78,-18,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.966,-0.08,0.013,2,16,1966,-80,13,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.961,-0.082,0.045,2,16,1961,-82,45,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.95,-0.088,-0.01,2,16,1950,-88,-10,0,0,0
5,1,1,0,0x00000000,0,2,2360110637730,1.967,-0.091,0.022,2,16,1967,-91,22,0,0,0
5,1,1,0,0x00000000,0,2,2360111037210,1.949,-0.098,-0.001,2,16,1949,-98,-1,0,0,0
5,1,1,0,0x00000000,0,2,2360111037210,1.96,-0.101,0.031,2,16,1960,-101,31,0,0,0
5,1,1,0,0x00000000,0,2,2360111037210,1.961,-0.109,0.007,2,16,1961,-109,7,0,0,0
5,1,1,0,0x00000000,0,2,2360111037210,1.966,-0.111,0.04,2,16,1966,-111,40,0,0,0
5,1,1,0,0x00000000,0,2,2360111037210,1.957,-0.119,0.017,2,16,1957,-119,17,0,0,0
5,1,1,0,0x00000000,0,2,2360111037210,1.961,-0.129,0.026,2,16,1961,-129,26,0,0,0
5,1,1,0,0x00000000,0,2,2360116230730,1.772,0.07,0.035,2,16,1772,70,35,0,0,0
5,1,1,0,0x00000000,0,2,2360116230730,1.775,0.064,0.024,2,16,1775,64,24,0,0,0
5,1,1,0,0x00000000,0,2,2360116230730,1.96,0.063,0.044,2,16,1960,63,44,0,0,0
5,1,1,0,0x00000000,0,2,2360116230730,1.763,0.044,-0.006,8,16,1763,44,-6,0,0,0
5,1,1,0,0x00000000,0,2,2360116230730,1.763,0.038,-0.017,7,16,1763,38,-17,0,0,0
5,1,1,0,0x00000000,0,2,2360116230730,1.765,0.036,0.009,90,16,1765,36,9,0,0,0
5,1,1,0,0x00000000,0,2,2360116230730,1.752,0.035,0.034,2,16,1752,35,34,0,0,0
5,1,1,0,0x00000000,0,2,2360116230730,1.738,0.02,0.04,2,16,1738,20,40,0,0,0
5,1,1,0,0x00000000,0,2,2360116230730,1.677,0.013,0.004,37,16,1677,13,4,0,0,0
5,1,1,0,0x00000000,0,2,2360116230730,1.889,0.01,-0.061,15,16,1889,10,-61,0,0,0
5,1,1,0,0x00000000,0,2,2360116230730,1.767,0.007,-0.005,41,0,1767,7,-5,0,0,0
5,1,1,0,0x00000000,0,2,2360116230730,1.739,-0.001,0.011,2,16,1739,-1,11,0,0,0
5,1,1,0,0x00000000,0,2,2360116230730,1.944,-0.003,0.04,2,16,1944,-3,40,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.915,-0.006,-0.082,32,16,1915,-6,-82,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.695,-0.009,0.001,4,16,1695,-9,1,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.866,-0.014,-0.09,75,16,1866,-14,-90,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.737,-0.014,-0.058,3,16,1737,-14,-58,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.683,-0.016,-0.007,1,16,1683,-16,-7,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.921,-0.023,-0.103,27,16,1921,-23,-103,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.727,-0.022,-0.067,3,16,1727,-22,-67,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.943,-0.029,0.009,2,16,1943,-29,9,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.948,-0.03,0.038,2,16,1948,-30,38,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.947,-0.039,0.027,2,16,1947,-39,27,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.915,-0.041,-0.123,2,16,1915,-41,-123,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.906,-0.042,-0.094,4,16,1906,-42,-94,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.949,-0.047,-0.01,2,16,1949,-47,-10,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.95,-0.049,0.017,2,16,1950,-49,17,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.901,-0.05,-0.131,2,16,1901,-50,-131,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.908,-0.052,-0.104,8,16,1908,-52,-104,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.94,-0.055,-0.049,2,16,1940,-55,-49,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.952,-0.057,-0.02,2,16,1952,-57,-20,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.95,-0.058,0.007,2,16,1950,-58,7,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.878,-0.059,-0.139,3,16,1878,-59,-139,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.891,-0.06,-0.112,8,16,1891,-60,-112,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.949,-0.065,-0.058,2,16,1949,-65,-58,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.949,-0.066,-0.03,2,16,1949,-66,-30,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.955,-0.068,-0.001,2,16,1955,-68,-1,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.95,-0.075,-0.068,2,16,1950,-75,-68,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.949,-0.076,-0.04,2,16,1949,-76,-40,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.951,-0.077,-0.011,2,16,1951,-77,-11,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.949,-0.085,-0.078,2,16,1949,-85,-78,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.951,-0.086,-0.049,2,16,1951,-86,-49,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.95,-0.087,-0.021,2,16,1950,-87,-21,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.944,-0.093,-0.115,2,16,1944,-93,-115,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.942,-0.094,-0.087,2,16,1942,-94,-87,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.945,-0.096,-0.058,2,16,1945,-96,-58,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.952,-0.097,-0.03,2,16,1952,-97,-30,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.935,-0.1,-0.181,2,16,1935,-100,-181,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.95,-0.102,-0.154,2,16,1950,-102,-154,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.946,-0.103,-0.125,2,16,1946,-103,-125,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.942,-0.105,-0.096,2,16,1942,-105,-96,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.946,-0.106,-0.068,2,16,1946,-106,-68,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.953,-0.108,-0.039,2,16,1953,-108,-39,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.937,-0.111,-0.19,2,16,1937,-111,-190,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.947,-0.113,-0.162,2,16,1947,-113,-162,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.941,-0.113,-0.133,2,16,1941,-113,-133,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.945,-0.115,-0.105,2,16,1945,-115,-105,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.943,-0.116,-0.076,2,16,1943,-116,-76,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.945,-0.118,-0.048,2,16,1945,-118,-48,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.939,-0.121,-0.199,2,16,1939,-121,-199,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.951,-0.123,-0.172,2,16,1951,-123,-172,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.944,-0.124,-0.142,2,16,1944,-124,-142,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.941,-0.125,-0.114,2,16,1941,-125,-114,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.945,-0.127,-0.085,2,16,1945,-127,-85,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.949,-0.129,-0.057,2,16,1949,-129,-57,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.94,-0.132,-0.208,2,16,1940,-132,-208,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.949,-0.134,-0.18,2,16,1949,-134,-180,0,0,0
5,1,1,0,0x00000000,0,2,2360116630530,1.949,-0.135,-0.151,2,16,1949,-135,-151,0,0,0
5,1,1,0,0x00000000,0,2,2360121824190,1.96,-0.125,0.021,2,16,1960,-125,21,0,0,0
5,1,1,0,0x00000000,0,2,2360121824190,1.957,-0.114,0.014,2,16,1957,-114,14,0,0,0
5,1,1,0,0x00000000,0,2,2360121824190,1.963,-0.112,0.043,2,16,1963,-112,43,0,0,0
5,1,1,0,0x00000000,0,2,2360121824190,1.953,-0.102,0.006,2,16,1953,-102,6,0,0,0
5,1,1,0,0x00000000,0,2,2360121824190,1.96,-0.1,0.035,2,16,1960,-100,35,0,0,0
5,1,1,0,0x00000000,0,2,2360121824190,1.955,-0.091,-0.001,2,16,1955,-91,-1,0,0,0
5,1,1,0,0x00000000,0,2,2360121824190,1.965,-0.089,0.027,2,16,1965,-89,27,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.948,-0.079,-0.009,2,16,1948,-79,-9,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.966,-0.078,0.019,2,16,1966,-78,19,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.946,-0.068,-0.017,2,16,1946,-68,-17,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.958,-0.067,0.011,2,16,1958,-67,11,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.957,-0.056,0.002,2,16,1957,-56,2,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.958,-0.054,0.031,2,16,1958,-54,31,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.945,-0.046,-0.034,2,16,1945,-46,-34,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.96,-0.045,-0.005,2,16,1960,-45,-5,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.952,-0.043,0.023,2,16,1952,-43,23,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.947,-0.034,-0.014,2,16,1947,-34,-14,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.948,-0.033,0.014,2,16,1948,-33,14,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.956,-0.031,0.043,2,16,1956,-31,43,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.758,-0.02,0.004,7,16,1758,-20,4,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.684,-0.01,-0.003,2,16,1684,-10,-3,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.915,-0.005,-0.069,20,16,1915,-5,-69,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.732,-0.003,-0.037,6,16,1732,-3,-37,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.77,0.008,0.006,59,0,1770,8,6,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.895,0.013,-0.087,13,16,1895,13,-87,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.666,0.016,-0.002,101,16,1666,16,-2,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.844,0.022,-0.094,71,16,1844,22,-94,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.741,0.028,0.04,3,16,1741,28,40,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.951,0.033,-0.109,130,16,1951,33,-109,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.882,0.033,-0.077,19,16,1882,33,-77,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.935,0.036,-0.05,38,16,1935,36,-50,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.7,0.033,-0.019,5,16,1700,33,-19,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.71,0.034,0.005,36,0,1710,34,5,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.728,0.036,0.031,3,16,1728,36,31,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.85,0.04,-0.113,97,16,1850,40,-113,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.948,0.045,-0.061,13,16,1948,45,-61,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.932,0.047,-0.032,3,16,1932,47,-32,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.708,0.043,-0.002,69,16,1708,43,-2,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.727,0.044,0.022,4,16,1727,44,22,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.841,0.05,-0.095,99,16,1841,50,-95,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.932,0.054,-0.071,15,16,1932,54,-71,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.96,0.057,-0.042,20,16,1960,57,-42,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.868,0.058,-0.134,52,16,1868,58,-134,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.897,0.06,-0.108,65,16,1897,60,-108,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.984,0.065,-0.083,95,16,1984,65,-83,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.961,0.066,-0.052,14,16,1961,66,-52,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.941,0.066,-0.023,2,16,1941,66,-23,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.883,0.067,-0.145,41,16,1883,67,-145,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.921,0.07,-0.119,54,16,1921,70,-119,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.915,0.071,-0.09,51,16,1915,71,-90,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.98,0.075,-0.064,40,16,1980,75,-64,0,0,0
5,1,1,0,0x00000000,0,2,2360122224070,1.893,0.073,-0.032,29,16,1893,73,-32,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.896,0.076,-0.157,11,16,1896,76,-157,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.92,0.079,-0.13,54,16,1920,79,-130,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.917,0.08,-0.101,49,16,1917,80,-101,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.931,0.082,-0.073,45,16,1931,82,-73,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.946,0.084,-0.044,51,16,1946,84,-44,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.737,0.076,-0.013,21,16,1737,76,-13,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.858,0.083,-0.164,2,16,1858,83,-164,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.917,0.087,-0.141,52,16,1917,87,-141,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.919,0.088,-0.112,44,16,1919,88,-112,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.935,0.09,-0.083,41,16,1935,90,-83,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.958,0.093,-0.055,16,16,1958,93,-55,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.928,0.093,-0.025,2,16,1928,93,-25,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.82,0.089,-0.171,1,16,1820,89,-171,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.915,0.095,-0.151,53,16,1915,95,-151,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.914,0.096,-0.122,50,16,1914,96,-122,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.928,0.098,-0.094,50,16,1928,98,-94,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.953,0.103,-0.036,41,16,1953,103,-36,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.789,0.095,-0.179,1,16,1789,95,-179,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.926,0.103,-0.163,31,16,1926,103,-163,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.918,0.104,-0.133,42,16,1918,104,-133,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.933,0.107,-0.105,42,16,1933,107,-105,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.922,0.107,-0.075,3,16,1922,107,-75,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.962,0.111,-0.047,17,16,1962,111,-47,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.799,0.103,-0.19,1,16,1799,103,-190,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.895,0.11,-0.171,3,16,1895,110,-171,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.923,0.114,-0.115,49,16,1923,114,-115,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.939,0.116,-0.087,39,16,1939,116,-87,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.959,0.119,-0.058,15,16,1959,119,-58,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.87,0.114,-0.209,2,16,1870,114,-209,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.868,0.115,-0.18,2,16,1868,115,-180,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.922,0.12,-0.156,40,16,1922,120,-156,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.926,0.122,-0.127,49,16,1926,122,-127,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.918,0.123,-0.097,65,16,1918,123,-97,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.96,0.127,-0.07,19,16,1960,127,-70,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.9,0.124,-0.224,4,16,1900,124,-224,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.881,0.124,-0.192,2,16,1881,124,-192,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.928,0.13,-0.138,45,16,1928,130,-138,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.919,0.13,-0.108,63,16,1919,130,-108,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.923,0.132,-0.08,67,16,1923,132,-80,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.87,0.129,-0.232,41,16,1870,129,-232,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.914,0.133,-0.207,8,16,1914,133,-207,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.925,0.135,-0.179,14,16,1925,135,-179,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.925,0.137,-0.15,48,16,1925,137,-150,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.908,0.137,-0.119,67,16,1908,137,-119,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.9,0.138,-0.09,93,16,1900,138,-90,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.853,0.135,-0.241,53,16,1853,135,-241,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.908,0.14,-0.219,49,16,1908,140,-219,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.923,0.142,-0.191,27,16,1923,142,-191,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.896,0.143,-0.13,82,16,1896,143,-130,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.902,0.145,-0.101,87,16,1902,145,-101,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.908,0.146,-0.26,11,16,1908,146,-260,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.896,0.146,-0.229,64,16,1896,146,-229,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.908,0.148,-0.201,44,16,1908,148,-201,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.923,0.151,-0.173,53,16,1923,151,-173,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.891,0.15,-0.141,87,16,1891,150,-141,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.893,0.151,-0.112,98,16,1893,151,-112,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.91,0.153,-0.272,10,16,1910,153,-272,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.912,0.154,-0.243,39,16,1912,154,-243,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.899,0.154,-0.212,56,16,1899,154,-212,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.907,0.156,-0.183,63,16,1907,156,-183,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.894,0.157,-0.153,81,16,1894,157,-153,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.887,0.157,-0.123,103,16,1887,157,-123,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.893,0.158,-0.282,27,16,1893,158,-282,0,0,0
5,1,1,0,0x00000000,0,2,2360122624170,1.923,0.162,-0.256,11,16,1923,162,-256,0,0,0
