Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2795845791890,2.133,-0.036,-0.117,3,16,2133,-36,-117,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.122,-0.036,-0.085,97,16,2122,-36,-85,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.175,-0.038,-0.056,33,16,2175,-38,-56,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.138,-0.037,-0.024,3,16,2138,-37,-24,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.088,-0.04,-0.189,3,16,2088,-40,-189,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.074,-0.04,-0.157,2,16,2074,-40,-157,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.094,-0.041,-0.128,2,16,2094,-41,-128,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.154,-0.043,-0.1,65,16,2154,-43,-100,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.175,-0.044,-0.07,46,16,2175,-44,-70,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.188,-0.044,-0.039,28,16,2188,-44,-39,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.111,-0.047,-0.204,42,16,2111,-47,-204,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.087,-0.047,-0.171,2,16,2087,-47,-171,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.083,-0.047,-0.141,2,16,2083,-47,-141,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.167,-0.05,-0.115,28,16,2167,-50,-115,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.092,-0.048,-0.081,143,16,2092,-48,-81,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.187,-0.051,-0.053,27,16,2187,-51,-53,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.081,-0.053,-0.215,82,16,2081,-53,-215,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.137,-0.055,-0.189,54,16,2137,-55,-189,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.107,-0.054,-0.156,3,16,2107,-54,-156,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.133,-0.055,-0.127,5,16,2133,-55,-127,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.117,-0.055,-0.095,101,16,2117,-55,-95,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.187,-0.058,-0.067,33,16,2187,-58,-67,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.074,-0.059,-0.227,109,16,2074,-59,-227,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.13,-0.061,-0.202,68,16,2130,-61,-202,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.139,-0.062,-0.172,58,16,2139,-62,-172,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.152,-0.063,-0.141,17,16,2152,-63,-141,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.131,-0.062,-0.109,83,16,2131,-62,-109,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.154,-0.063,-0.079,58,16,2154,-63,-79,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.074,-0.066,-0.24,136,16,2074,-66,-240,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.127,-0.068,-0.215,76,16,2127,-68,-215,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.138,-0.069,-0.185,56,16,2138,-69,-185,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.144,-0.069,-0.154,55,16,2144,-69,-154,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.142,-0.07,-0.123,65,16,2142,-70,-123,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.104,-0.069,-0.091,130,16,2104,-69,-91,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.078,-0.073,-0.254,150,16,2078,-73,-254,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.122,-0.075,-0.228,84,16,2122,-75,-228,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.137,-0.076,-0.198,54,16,2137,-76,-198,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.136,-0.076,-0.167,66,16,2136,-76,-167,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.137,-0.077,-0.136,74,16,2137,-77,-136,0,0,0
5,1,1,0,0x00000000,0,2,2795845791890,2.088,-0.075,-0.103,150,16,2088,-75,-103,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.137,-0.083,-0.275,17,16,2137,-83,-275,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.114,-0.082,-0.24,97,16,2114,-82,-240,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.132,-0.083,-0.211,55,16,2132,-83,-211,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.134,-0.084,-0.18,63,16,2134,-84,-180,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.127,-0.084,-0.149,88,16,2127,-84,-149,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.101,-0.083,-0.116,138,16,2101,-83,-116,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.132,-0.091,-0.287,17,16,2132,-91,-287,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.109,-0.09,-0.253,104,16,2109,-90,-253,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.127,-0.091,-0.224,63,16,2127,-91,-224,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.134,-0.091,-0.193,69,16,2134,-91,-193,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.126,-0.091,-0.162,81,16,2126,-91,-162,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.087,-0.09,-0.128,150,16,2087,-90,-128,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.104,-0.097,-0.296,63,16,2104,-97,-296,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.156,-0.1,-0.272,18,16,2156,-100,-272,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.126,-0.099,-0.237,67,16,2126,-99,-237,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.134,-0.099,-0.206,66,16,2134,-99,-206,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.123,-0.099,-0.174,86,16,2123,-99,-174,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.108,-0.098,-0.142,129,16,2108,-98,-142,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.107,-0.106,-0.31,3,16,2107,-106,-310,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.157,-0.108,-0.285,46,16,2157,-108,-285,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.141,-0.108,-0.251,50,16,2141,-108,-251,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.131,-0.107,-0.219,66,16,2131,-107,-219,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.127,-0.107,-0.187,75,16,2127,-107,-187,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.114,-0.107,-0.155,122,16,2114,-107,-155,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.041,-0.11,-0.312,3,16,2041,-110,-312,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.151,-0.116,-0.297,31,16,2151,-116,-297,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.159,-0.117,-0.266,12,16,2159,-117,-266,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.138,-0.116,-0.232,62,16,2138,-116,-232,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.129,-0.115,-0.2,76,16,2129,-115,-200,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.12,-0.115,-0.168,111,16,2120,-115,-168,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.107,-0.122,-0.304,4,16,2107,-122,-304,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.094,-0.122,-0.27,132,16,2094,-122,-270,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.154,-0.125,-0.247,17,16,2154,-125,-247,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.152,-0.125,-0.215,36,16,2152,-125,-215,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.118,-0.123,-0.181,115,16,2118,-123,-181,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.135,-0.133,-0.352,3,16,2135,-133,-352,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.059,-0.128,-0.309,8,16,2059,-128,-309,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.143,-0.133,-0.29,11,16,2143,-133,-290,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.155,-0.134,-0.259,12,16,2155,-134,-259,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.158,-0.134,-0.228,32,16,2158,-134,-228,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.127,-0.132,-0.194,103,16,2127,-132,-194,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.133,-0.142,-0.364,3,16,2133,-142,-364,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,1.817,-0.121,-0.283,16,16,1817,-121,-283,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.102,-0.14,-0.296,3,16,2102,-140,-296,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.16,-0.143,-0.273,33,16,2160,-143,-273,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.154,-0.143,-0.24,12,16,2154,-143,-240,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.163,-0.144,-0.21,32,16,2163,-144,-210,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.133,-0.151,-0.377,3,16,2133,-151,-377,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.138,-0.151,-0.346,3,16,2138,-151,-346,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,1.913,-0.135,-0.281,9,16,1913,-135,-281,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.116,-0.15,-0.279,3,16,2116,-150,-279,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.089,-0.148,-0.245,138,16,2089,-148,-245,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.159,-0.153,-0.221,13,16,2159,-153,-221,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.132,-0.161,-0.389,3,16,2132,-161,-389,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.139,-0.161,-0.358,3,16,2139,-161,-358,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,1.911,-0.144,-0.291,9,16,1911,-144,-291,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.091,-0.157,-0.288,3,16,2091,-157,-288,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.128,-0.16,-0.262,5,16,2128,-160,-262,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.142,-0.161,-0.232,90,16,2142,-161,-232,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.136,-0.17,-0.37,3,16,2136,-170,-370,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.139,-0.17,-0.338,3,16,2139,-170,-338,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,1.815,-0.144,-0.26,11,16,1815,-144,-260,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.103,-0.167,-0.27,3,16,2103,-167,-270,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.148,-0.171,-0.245,8,16,2148,-171,-245,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.14,-0.181,-0.383,3,16,2140,-181,-383,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.133,-0.18,-0.349,3,16,2133,-180,-349,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.134,-0.18,-0.318,3,16,2134,-180,-318,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,1.882,-0.158,-0.252,12,16,1882,-158,-252,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.115,-0.178,-0.252,4,16,2115,-178,-252,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.134,-0.19,-0.361,3,16,2134,-190,-361,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.137,-0.19,-0.33,3,16,2137,-190,-330,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,1.944,-0.172,-0.271,8,16,1944,-172,-271,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.02,-0.179,-0.252,8,16,2020,-179,-252,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.137,-0.2,-0.374,3,16,2137,-200,-374,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.133,-0.2,-0.341,3,16,2133,-200,-341,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.14,-0.2,-0.31,3,16,2140,-200,-310,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,1.847,-0.173,-0.241,14,16,1847,-173,-241,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.135,-0.211,-0.385,3,16,2135,-211,-385,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.13,-0.21,-0.352,3,16,2130,-210,-352,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.134,-0.21,-0.321,3,16,2134,-210,-321,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.137,-0.21,-0.29,3,16,2137,-210,-290,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.131,-0.221,-0.364,3,16,2131,-221,-364,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.135,-0.221,-0.332,3,16,2135,-221,-332,0,0,0
5,1,1,0,0x00000000,0,2,2795846192270,2.138,-0.221,-0.301,3,16,2138,-221,-301,0,0,0
5,1,1,0,0x00000000,0,2,2795846592110,2.132,-0.231,-0.375,3,16,2132,-231,-375,0,0,0
5,1,1,0,0x00000000,0,2,2795846592110,2.136,-0.231,-0.344,3,16,2136,-231,-344,0,0,0
5,1,1,0,0x00000000,0,2,2795846592110,2.134,-0.231,-0.312,3,16,2134,-231,-312,0,0,0
5,1,1,0,0x00000000,0,2,2795846592110,2.126,-0.242,-0.385,3,16,2126,-242,-385,0,0,0
5,1,1,0,0x00000000,0,2,2795846592110,2.137,-0.242,-0.355,3,16,2137,-242,-355,0,0,0
5,1,1,0,0x00000000,0,2,2795846592110,2.139,-0.242,-0.323,3,16,2139,-242,-323,0,0,0
5,1,1,0,0x00000000,0,2,2795846592110,2.13,-0.253,-0.365,3,16,2130,-253,-365,0,0,0
5,1,1,0,0x00000000,0,2,2795846592110,2.139,-0.253,-0.334,3,16,2139,-253,-334,0,0,0
5,1,1,0,0x00000000,0,2,2795846592110,2.126,-0.264,-0.375,3,16,2126,-264,-375,0,0,0
5,1,1,0,0x00000000,0,2,2795846592110,2.136,-0.264,-0.345,3,16,2136,-264,-345,0,0,0
5,1,1,0,0x00000000,0,2,2795850983490,2.148,-0.259,-0.023,2,16,2148,-259,-23,0,0,0
5,1,1,0,0x00000000,0,2,2795850983490,2.16,-0.258,0.009,3,16,2160,-258,9,0,0,0
5,1,1,0,0x00000000,0,2,2795850983490,2.15,-0.244,-0.024,2,16,2150,-244,-24,0,0,0
5,1,1,0,0x00000000,0,2,2795850983490,2.162,-0.242,0.008,3,16,2162,-242,8,0,0,0
5,1,1,0,0x00000000,0,2,2795850983490,2.155,-0.229,-0.026,2,16,2155,-229,-26,0,0,0
5,1,1,0,0x00000000,0,2,2795850983490,2.162,-0.227,0.006,3,16,2162,-227,6,0,0,0
5,1,1,0,0x00000000,0,2,2795850983490,2.15,-0.213,-0.028,2,16,2150,-213,-28,0,0,0
5,1,1,0,0x00000000,0,2,2795850983490,2.158,-0.211,0.004,2,16,2158,-211,4,0,0,0
5,1,1,0,0x00000000,0,2,2795850983490,2.148,-0.198,-0.03,2,16,2148,-198,-30,0,0,0
5,1,1,0,0x00000000,0,2,2795850983490,2.16,-0.196,0.002,2,16,2160,-196,2,0,0,0
5,1,1,0,0x00000000,0,2,2795850983490,2.153,-0.184,-0.032,2,16,2153,-184,-32,0,0,0
5,1,1,0,0x00000000,0,2,2795850983490,2.16,-0.181,0,3,16,2160,-181,0,0,0,0
5,1,1,0,0x00000000,0,2,2795850983490,2.036,-0.159,-0.033,2,16,2036,-159,-33,0,0,0
5,1,1,0,0x00000000,0,2,2795850983490,2.161,-0.166,-0.002,3,16,2161,-166,-2,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,1.799,-0.128,-0.032,15,16,1799,-128,-32,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.16,-0.151,-0.005,2,16,2160,-151,-5,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.081,-0.134,-0.04,3,16,2081,-134,-40,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.135,-0.135,-0.008,2,16,2135,-135,-8,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.122,-0.122,-0.044,2,16,2122,-122,-44,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.161,-0.119,0.02,2,16,2161,-119,20,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.144,-0.108,-0.048,8,16,2144,-108,-48,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.162,-0.104,0.017,2,16,2162,-104,17,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.159,-0.094,-0.052,22,16,2159,-94,-52,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.163,-0.089,0.013,2,16,2163,-89,13,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.158,-0.08,-0.056,19,16,2158,-80,-56,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.14,-0.076,-0.023,3,16,2140,-76,-23,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.152,-0.074,0.008,2,16,2152,-74,8,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.159,-0.065,-0.061,15,16,2159,-65,-61,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.175,-0.063,-0.028,3,16,2175,-63,-28,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,1.986,-0.055,0.004,5,16,1986,-55,4,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.144,-0.05,-0.065,19,16,2144,-50,-65,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.163,-0.048,-0.032,3,16,2163,-48,-32,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.148,-0.036,-0.07,22,16,2148,-36,-70,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.154,-0.034,-0.037,7,16,2154,-34,-37,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.151,-0.019,-0.042,13,16,2151,-19,-42,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.148,-0.007,-0.08,16,16,2148,-7,-80,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.087,-0.005,-0.046,21,16,2087,-5,-46,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.156,-0.001,0.017,3,16,2156,-1,17,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,1.962,0.011,0.01,2,16,1962,11,10,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.151,0.022,-0.059,15,16,2151,22,-59,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,1.952,0.024,0.005,7,16,1952,24,5,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.129,0.033,-0.096,11,16,2129,33,-96,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,1.963,0.033,-0.059,5,16,1963,33,-59,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,1.952,0.036,0,9,16,1952,36,0,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.158,0.047,-0.104,21,16,2158,47,-104,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.136,0.049,-0.071,3,16,2136,49,-71,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,1.951,0.049,-0.005,5,16,1951,49,-5,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.146,0.061,-0.11,24,16,2146,61,-110,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.122,0.062,-0.076,3,16,2122,62,-76,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,1.837,0.056,-0.038,11,16,1837,56,-38,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.153,0.067,-0.012,2,16,2153,67,-12,0,0,0
5,1,1,0,0x00000000,0,2,2795851383050,2.16,0.07,0.02,2,16,2160,70,20,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.06,0.072,-0.112,13,16,2060,72,-112,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.124,0.076,-0.083,5,16,2124,76,-83,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,1.945,0.071,-0.047,7,16,1945,71,-47,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.153,0.081,-0.019,2,16,2153,81,-19,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.158,0.083,0.013,2,16,2158,83,13,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,1.962,0.08,-0.113,3,16,1962,80,-113,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,1.951,0.082,-0.083,26,16,1951,82,-83,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.15,0.092,-0.058,3,16,2150,92,-58,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.157,0.094,-0.026,2,16,2157,94,-26,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.156,0.096,0.006,2,16,2156,96,6,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.106,0.099,-0.128,3,16,2106,99,-128,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,1.821,0.087,-0.083,18,16,1821,87,-83,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,1.946,0.095,-0.059,4,16,1946,95,-59,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,1.953,0.097,-0.03,3,16,1953,97,-30,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,1.929,0.098,0,4,16,1929,98,0,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.075,0.113,-0.102,4,16,2075,113,-102,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.163,0.119,-0.073,3,16,2163,119,-73,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.158,0.121,-0.04,3,16,2158,121,-40,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.159,0.123,-0.007,2,16,2159,123,-7,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,1.943,0.116,-0.132,6,16,1943,116,-132,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.159,0.13,-0.114,3,16,2159,130,-114,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.161,0.132,-0.081,2,16,2161,132,-81,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.157,0.134,-0.048,2,16,2157,134,-48,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.158,0.136,-0.015,2,16,2158,136,-15,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.165,0.138,0.017,2,16,2165,138,17,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.156,0.142,-0.155,3,16,2156,142,-155,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.165,0.144,-0.122,3,16,2165,144,-122,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.165,0.146,-0.089,2,16,2165,146,-89,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.151,0.147,-0.055,2,16,2151,147,-55,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.16,0.149,-0.023,2,16,2160,149,-23,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.168,0.152,0.01,2,16,2168,152,10,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.154,0.154,-0.163,2,16,2154,154,-163,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.163,0.157,-0.13,3,16,2163,157,-130,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.161,0.158,-0.097,2,16,2161,158,-97,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.155,0.16,-0.063,2,16,2155,160,-63,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.156,0.162,-0.03,2,16,2156,162,-30,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.165,0.164,0.001,2,16,2165,164,1,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.152,0.167,-0.171,2,16,2152,167,-171,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.161,0.17,-0.138,3,16,2161,170,-138,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.162,0.171,-0.105,2,16,2162,171,-105,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.158,0.173,-0.072,2,16,2158,173,-72,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.157,0.174,-0.039,2,16,2157,174,-39,0,0,0
5,1,1,0,0x00000000,0,2,2795851782790,2.166,0.177,-0.006,2,16,2166,177,-6,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.137,-0.097,-0.384,3,16,2137,-97,-384,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.137,-0.098,-0.369,3,16,2137,-98,-369,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.133,-0.096,-0.391,3,16,2133,-96,-391,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,1.816,-0.083,-0.3,30,16,1816,-83,-300,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.136,-0.096,-0.377,3,16,2136,-96,-377,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.008,-0.092,-0.318,5,16,2008,-92,-318,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,1.877,-0.085,-0.317,16,16,1877,-85,-317,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.08,-0.095,-0.314,3,16,2080,-95,-314,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.137,-0.095,-0.385,3,16,2137,-95,-385,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,1.834,-0.082,-0.297,13,16,1834,-82,-297,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.152,-0.098,-0.31,16,16,2152,-98,-310,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.127,-0.094,-0.367,3,16,2127,-94,-367,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.076,-0.093,-0.321,3,16,2076,-93,-321,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.142,-0.097,-0.293,85,16,2142,-97,-293,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.137,-0.092,-0.392,3,16,2137,-92,-392,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,1.805,-0.079,-0.299,17,16,1805,-79,-299,0,0,0
5,1,1,0,0x00000000,0,2,2795856575090,2.143,-0.095,-0.316,3,16,2143,-95,-316,0,0,0
