Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2717279688070,2.046,-0.047,-0.155,2,16,2046,-47,-155,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.712,-0.039,-0.1,2,16,1712,-39,-100,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.147,-0.048,-0.089,10,16,2147,-48,-89,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.178,-0.049,-0.054,46,16,2178,-49,-54,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.099,-0.046,-0.016,5,16,2099,-46,-16,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.121,-0.044,-0.183,28,16,2121,-44,-183,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.854,-0.038,-0.128,1,16,1854,-38,-128,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.718,-0.035,-0.089,1,16,1718,-35,-89,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.172,-0.043,-0.076,41,16,2172,-43,-76,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.167,-0.043,-0.039,31,16,2167,-43,-39,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.868,-0.036,-0.002,20,16,1868,-36,-2,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.064,-0.038,-0.164,2,16,2064,-38,-164,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.725,-0.031,-0.108,1,16,1725,-31,-108,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.1,-0.037,-0.096,2,16,2100,-37,-96,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.175,-0.038,-0.062,31,16,2175,-38,-62,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.136,-0.036,-0.025,4,16,2136,-36,-25,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.137,-0.036,0.01,3,16,2137,-36,10,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.99,-0.031,-0.145,1,16,1990,-31,-145,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.135,-0.032,-0.083,45,16,2135,-32,-83,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.161,-0.031,-0.048,47,16,2161,-31,-48,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.164,-0.03,0.024,3,16,2164,-30,24,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.954,-0.025,-0.13,1,16,1954,-25,-130,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.194,-0.027,-0.071,35,16,2194,-27,-71,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.955,-0.022,0.001,140,16,1955,-22,1,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.846,-0.018,-0.111,1,16,1846,-18,-111,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.128,-0.02,-0.092,43,16,2128,-20,-92,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.976,-0.016,0.014,2,16,1976,-16,14,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.949,-0.014,-0.104,3,16,1949,-14,-104,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.142,-0.014,-0.079,35,16,2142,-14,-79,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.154,-0.013,-0.043,25,16,2154,-13,-43,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.875,-0.011,-0.006,27,16,1875,-11,-6,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.124,-0.009,-0.1,29,16,2124,-9,-100,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.19,-0.008,-0.067,41,16,2190,-8,-67,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.966,-0.005,0.005,6,16,1966,-5,5,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.905,0,-0.014,27,16,1905,0,-14,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.165,0.001,0.019,3,16,2165,1,19,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,2.129,0.011,-0.061,38,16,2129,11,-61,0,0,0
5,1,1,0,0x00000000,0,2,2717279688070,1.988,0.013,0.009,2,16,1988,13,9,0,0,0
5,1,1,0,0x00000000,0,2,2717280087570,2.105,0.018,-0.047,3,16,2105,18,-47,0,0,0
5,1,1,0,0x00000000,0,2,2717280087570,1.988,0.02,0.021,2,16,1988,20,21,0,0,0
5,1,1,0,0x00000000,0,2,2717280087570,1.987,0.024,-0.032,6,16,1987,24,-32,0,0,0
5,1,1,0,0x00000000,0,2,2717280087570,2.02,0.026,0,27,16,2020,26,0,0,0,0
5,1,1,0,0x00000000,0,2,2717280087570,1.956,0.031,-0.02,29,16,1956,31,-20,0,0,0
5,1,1,0,0x00000000,0,2,2717280087570,1.983,0.033,0.011,6,16,1983,33,11,0,0,0
5,1,1,0,0x00000000,0,2,2717280087570,2.001,0.039,-0.009,6,16,2001,39,-9,0,0,0
5,1,1,0,0x00000000,0,2,2717280087570,1.992,0.047,0.002,3,16,1992,47,2,0,0,0
5,1,1,0,0x00000000,0,2,2717280087570,2.163,0.068,0.027,3,16,2163,68,27,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.165,0.148,-0.027,3,16,2165,148,-27,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.166,0.146,0.006,2,16,2166,146,6,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.152,0.142,-0.158,3,16,2152,142,-158,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.163,0.141,-0.124,3,16,2163,141,-124,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.16,0.138,-0.09,3,16,2160,138,-90,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.158,0.136,-0.055,3,16,2158,136,-55,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.168,0.134,-0.021,3,16,2168,134,-21,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.164,0.132,0.012,3,16,2164,132,12,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,1.794,0.107,-0.127,11,16,1794,107,-127,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,1.899,0.111,-0.104,13,16,1899,111,-104,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.164,0.124,-0.084,3,16,2164,124,-84,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.161,0.122,-0.049,3,16,2161,122,-49,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,1.935,0.107,-0.013,3,16,1935,107,-13,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,1.986,0.108,0.017,3,16,1986,108,17,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.09,0.111,-0.142,8,16,2090,111,-142,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,1.846,0.096,-0.096,17,16,1846,96,-96,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.117,0.108,-0.076,3,16,2117,108,-76,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,1.972,0.099,-0.039,7,16,1972,99,-39,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,1.971,0.097,-0.008,2,16,1971,97,-8,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.166,0.104,0.025,2,16,2166,104,25,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.114,0.099,-0.137,3,16,2114,99,-137,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.116,0.097,-0.103,5,16,2116,97,-103,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,1.91,0.085,-0.063,41,16,1910,85,-63,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.163,0.095,-0.037,3,16,2163,95,-37,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.16,0.092,-0.002,2,16,2160,92,-2,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.137,0.087,-0.132,3,16,2137,87,-132,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,1.96,0.077,-0.09,7,16,1960,77,-90,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.16,0.081,-0.03,3,16,2160,81,-30,0,0,0
5,1,1,0,0x00000000,0,2,2717285280550,2.162,0.079,0.004,3,16,2162,79,4,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.156,0.074,-0.127,38,16,2156,74,-127,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.132,0.071,-0.091,3,16,2132,71,-91,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,1.988,0.064,-0.053,7,16,1988,64,-53,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.164,0.068,-0.023,3,16,2164,68,-23,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,1.948,0.059,0.01,3,16,1948,59,10,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.139,0.06,-0.119,22,16,2139,60,-119,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.138,0.058,-0.084,7,16,2138,58,-84,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,1.959,0.049,-0.014,5,16,1959,49,-14,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,1.938,0.047,0.016,3,16,1938,47,16,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.123,0.047,-0.111,17,16,2123,47,-111,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,1.993,0.04,-0.04,7,16,1993,40,-40,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,1.978,0.038,-0.007,9,16,1978,38,-7,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.131,0.034,-0.104,19,16,2131,34,-104,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,1.981,0.025,0,9,16,1981,25,0,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.127,0.021,-0.096,22,16,2127,21,-96,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.166,0.019,-0.063,45,16,2166,19,-63,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.109,0.017,-0.027,4,16,2109,17,-27,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,1.951,0.014,0.006,4,16,1951,14,6,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,1.978,0.002,0.013,2,16,1978,2,13,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.162,-0.005,-0.047,15,16,2162,-5,-47,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.139,-0.015,-0.073,23,16,2139,-15,-73,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,1.932,-0.018,-0.003,101,16,1932,-18,-3,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.154,-0.028,-0.065,25,16,2154,-28,-65,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.17,-0.03,-0.03,3,16,2170,-30,-30,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.154,-0.04,-0.056,21,16,2154,-40,-56,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.13,-0.042,-0.021,3,16,2130,-42,-21,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.152,-0.044,0.013,3,16,2152,-44,13,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.102,-0.051,-0.046,54,16,2102,-51,-46,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.078,-0.053,-0.012,4,16,2078,-53,-12,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.167,-0.057,0.022,3,16,2167,-57,22,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.139,-0.064,-0.038,6,16,2139,-64,-38,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.1,-0.074,-0.029,2,16,2100,-74,-29,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,1.953,-0.071,0.004,10,16,1953,-71,4,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.079,-0.085,-0.019,3,16,2079,-85,-19,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.164,-0.09,0.015,3,16,2164,-90,15,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.169,-0.102,0.024,3,16,2169,-102,24,0,0,0
5,1,1,0,0x00000000,0,2,2717285679770,2.023,-0.104,-0.001,3,16,2023,-104,-1,0,0,0
5,1,1,0,0x00000000,0,2,2717286078870,2.161,-0.122,0.008,3,16,2161,-122,8,0,0,0
5,1,1,0,0x00000000,0,2,2717286078870,2.164,-0.134,0.018,3,16,2164,-134,18,0,0,0
5,1,1,0,0x00000000,0,2,2717286078870,2.159,-0.144,0.028,3,16,2159,-144,28,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,2.162,0.069,0.017,3,16,2162,69,17,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,1.983,0.049,-0.007,6,16,1983,49,-7,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,2.161,0.052,0.023,3,16,2161,52,23,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,2.031,0.043,-0.019,28,16,2031,43,-19,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,1.995,0.04,0.01,9,16,1995,40,10,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,1.966,0.026,-0.041,3,16,1966,26,-41,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,1.917,0.024,-0.012,25,16,1917,24,-12,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,2.141,0.019,-0.057,25,16,2141,19,-57,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,1.98,0.015,0.005,10,16,1980,15,5,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,2.157,0.011,-0.07,22,16,2157,11,-70,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,1.986,0.007,-0.006,80,0,1986,7,-6,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,2.163,0.006,0.025,3,16,2163,6,25,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,2.158,0,-0.05,49,16,2158,0,-50,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,1.967,-0.002,0.012,3,16,1967,-2,12,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,2.037,-0.006,-0.088,60,16,2037,-6,-88,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,2.151,-0.01,-0.03,4,16,2151,-10,-30,0,0,0
5,1,1,0,0x00000000,0,2,2717291270270,1.975,-0.01,0.001,99,16,1975,-10,1,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,1.961,-0.015,-0.095,5,16,1961,-15,-95,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.126,-0.018,-0.072,32,16,2126,-18,-72,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,1.966,-0.019,-0.009,12,16,1966,-19,-9,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.156,-0.022,0.021,3,16,2156,-22,21,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,1.826,-0.022,-0.099,1,16,1826,-22,-99,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.102,-0.027,-0.083,38,16,2102,-27,-83,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.174,-0.029,-0.053,46,16,2174,-29,-53,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.158,-0.031,-0.021,3,16,2158,-31,-21,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.172,-0.039,-0.065,28,16,2172,-39,-65,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.157,-0.04,-0.033,15,16,2157,-40,-33,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,1.758,-0.037,-0.113,1,16,1758,-37,-113,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,1.706,-0.038,-0.085,2,16,1706,-38,-85,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.159,-0.049,-0.076,46,16,2159,-49,-76,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.161,-0.051,-0.044,58,16,2161,-51,-44,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.119,-0.051,-0.012,4,16,2119,-51,-12,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.162,-0.053,0.018,3,16,2162,-53,18,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,1.931,-0.05,-0.134,1,16,1931,-50,-134,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,1.709,-0.046,-0.094,2,16,1709,-46,-94,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.152,-0.059,-0.086,8,16,2152,-59,-86,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.191,-0.062,-0.056,24,16,2191,-62,-56,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.153,-0.062,-0.023,3,16,2153,-62,-23,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,1.86,-0.055,0.006,18,16,1860,-55,6,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.064,-0.064,-0.154,2,16,2064,-64,-154,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,1.754,-0.055,-0.105,1,16,1754,-55,-105,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.108,-0.068,-0.095,3,16,2108,-68,-95,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.183,-0.072,-0.067,22,16,2183,-72,-67,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.172,-0.073,-0.034,13,16,2172,-73,-34,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,1.851,-0.064,-0.002,19,16,1851,-64,-2,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.124,-0.076,-0.169,15,16,2124,-76,-169,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.093,-0.077,-0.136,2,16,2093,-77,-136,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.107,-0.079,-0.106,3,16,2107,-79,-106,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.169,-0.082,-0.077,35,16,2169,-82,-77,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.18,-0.084,-0.045,33,16,2180,-84,-45,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.077,-0.082,-0.013,3,16,2077,-82,-13,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.102,-0.086,-0.178,58,16,2102,-86,-178,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.112,-0.088,-0.147,3,16,2112,-88,-147,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.134,-0.09,-0.117,6,16,2134,-90,-117,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.144,-0.092,-0.086,66,16,2144,-92,-86,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.179,-0.095,-0.056,37,16,2179,-95,-56,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.096,-0.093,-0.023,3,16,2096,-93,-23,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.083,-0.096,-0.186,78,16,2083,-96,-186,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.147,-0.1,-0.16,37,16,2147,-100,-160,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.15,-0.102,-0.129,34,16,2150,-102,-129,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.135,-0.103,-0.096,76,16,2135,-103,-96,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.178,-0.106,-0.067,17,16,2178,-106,-67,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.128,-0.105,-0.034,3,16,2128,-105,-34,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.088,-0.107,-0.197,85,16,2088,-107,-197,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.126,-0.11,-0.169,78,16,2126,-110,-169,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.123,-0.112,-0.137,65,16,2123,-112,-137,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.124,-0.113,-0.106,91,16,2124,-113,-106,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.17,-0.117,-0.077,15,16,2170,-117,-77,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.135,-0.117,-0.044,3,16,2135,-117,-44,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.087,-0.118,-0.206,82,16,2087,-118,-206,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.121,-0.121,-0.178,93,16,2121,-121,-178,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.111,-0.122,-0.146,77,16,2111,-122,-146,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.097,-0.123,-0.115,121,16,2097,-123,-115,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.163,-0.128,-0.087,14,16,2163,-128,-87,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.139,-0.128,-0.054,3,16,2139,-128,-54,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.085,-0.129,-0.216,79,16,2085,-129,-216,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.117,-0.133,-0.188,94,16,2117,-133,-188,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.092,-0.132,-0.155,110,16,2092,-132,-155,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.104,-0.134,-0.125,112,16,2104,-134,-125,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.157,-0.139,-0.096,15,16,2157,-139,-96,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.145,-0.14,-0.064,4,16,2145,-140,-64,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.143,-0.145,-0.232,10,16,2143,-145,-232,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.144,-0.146,-0.2,54,16,2144,-146,-200,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.132,-0.146,-0.167,64,16,2132,-146,-167,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.16,-0.15,-0.138,24,16,2160,-150,-138,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.165,-0.152,-0.106,15,16,2165,-152,-106,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.133,-0.151,-0.073,3,16,2133,-151,-73,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.11,-0.154,-0.237,60,16,2110,-154,-237,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.148,-0.158,-0.21,12,16,2148,-158,-210,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.151,-0.16,-0.178,10,16,2151,-160,-178,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.157,-0.161,-0.147,12,16,2157,-161,-147,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.142,-0.162,-0.114,78,16,2142,-162,-114,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.126,-0.162,-0.082,3,16,2126,-162,-82,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.134,-0.168,-0.249,10,16,2134,-168,-249,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.114,-0.167,-0.216,130,16,2114,-167,-216,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.159,-0.172,-0.188,18,16,2159,-172,-188,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.161,-0.174,-0.156,49,16,2161,-174,-156,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.132,-0.173,-0.123,91,16,2132,-173,-123,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.117,-0.173,-0.091,3,16,2117,-173,-91,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.111,-0.178,-0.256,4,16,2111,-178,-256,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.142,-0.182,-0.227,11,16,2142,-182,-227,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.138,-0.183,-0.195,58,16,2138,-183,-195,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.164,-0.186,-0.166,35,16,2164,-186,-166,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.134,-0.185,-0.132,5,16,2134,-185,-132,0,0,0
5,1,1,0,0x00000000,0,2,2717291669370,2.107,-0.184,-0.1,4,16,2107,-184,-100,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,1.923,-0.173,-0.241,10,16,1923,-173,-241,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.116,-0.192,-0.234,5,16,2116,-192,-234,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.128,-0.194,-0.203,4,16,2128,-194,-203,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.127,-0.195,-0.172,5,16,2127,-195,-172,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.12,-0.196,-0.14,4,16,2120,-196,-140,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.102,-0.196,-0.108,4,16,2102,-196,-108,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,1.854,-0.177,-0.24,10,16,1854,-177,-240,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,1.882,-0.181,-0.216,14,16,1882,-181,-216,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.115,-0.205,-0.211,5,16,2115,-205,-211,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.111,-0.206,-0.179,4,16,2111,-206,-179,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.111,-0.207,-0.148,6,16,2111,-207,-148,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,1.839,-0.182,-0.102,24,16,1839,-182,-102,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.136,-0.217,-0.285,3,16,2136,-217,-285,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.007,-0.205,-0.238,7,16,2007,-205,-238,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,1.826,-0.188,-0.189,14,16,1826,-188,-189,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,1.836,-0.19,-0.163,23,16,1836,-190,-163,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,1.822,-0.19,-0.135,17,16,1822,-190,-135,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,1.857,-0.195,-0.11,17,16,1857,-195,-110,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.136,-0.23,-0.294,3,16,2136,-230,-294,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.139,-0.232,-0.262,3,16,2139,-232,-262,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.142,-0.233,-0.231,2,16,2142,-233,-231,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.072,-0.227,-0.192,3,16,2072,-227,-192,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.111,-0.233,-0.165,3,16,2111,-233,-165,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.145,-0.238,-0.136,3,16,2145,-238,-136,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.136,-0.243,-0.302,3,16,2136,-243,-302,0,0,0
5,1,1,0,0x00000000,0,2,2717292067750,2.145,-0.245,-0.271,3,16,2145,-245,-271,0,0,0
